symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UNITECH,2007-05-28 16:51:00,2007-03-31,2007-01-01,False,html_old,45681,84871.0,88415.0,33866.0,46986.0,35709.0,4.4,4.4,16234.0,0.0
UNITECH,2007-07-30 13:46:00,2007-06-30,2007-04-01,True,html_old,47566,86559.0,89967.0,36505.0,47138.0,36567.0,4.51,4.51,16234.0,0.0
UNITECH,2007-07-30 13:46:00,2007-06-30,2007-04-01,False,html_old,47555,76366.0,78873.0,27248.0,44605.0,34783.0,4.29,4.29,16234.0,0.0
UNITECH,2007-10-30 17:16:00,2007-09-30,2007-07-01,True,html_old,50194,101348.0,106425.0,50942.0,47585.0,40987.0,2.53,2.53,32468.0,
UNITECH,2007-10-30 17:16:00,2007-09-30,2007-07-01,False,html_old,50176,52954.0,57260.0,29242.0,19341.0,13809.0,0.85,0.85,32468.0,
UNITECH,2008-01-31 11:11:00,2007-12-31,2007-10-01,True,html_old,52273,114210.0,116511.0,41321.0,65392.0,52322.0,3.24,3.24,32468.0,
UNITECH,2008-01-31 11:26:00,2007-12-31,2007-10-01,False,html_old,52275,81851.0,84874.0,28745.0,46314.0,36892.0,2.27,2.27,32468.0,
UNITECH,2008-06-27 15:31:00,2008-03-31,2008-01-01,False,html_old,55195,69056.0,75965.0,39208.0,26291.0,17584.0,1.08,1.08,32468.0,181914.0
UNITECH,2008-06-27 15:31:00,2008-03-31,2008-01-01,True,html_old,55193,116007.0,119713.0,68714.0,46662.0,36935.0,2.22,2.22,32468.0,327528.0
UNITECH,2008-07-30 13:37:00,2008-06-30,2008-04-01,True,html_old,56792,103167.0,105437.0,43014.0,51635.0,42367.0,2.61,2.61,32468.0,
UNITECH,2008-07-30 13:48:00,2008-06-30,2008-04-01,False,html_old,56798,73982.0,77462.0,25387.0,38920.0,30131.0,1.86,1.86,32468.0,
UNITECH,2008-11-01 11:48:00,2008-09-30,2008-07-01,False,html_old,60236,84465.0,,20554.0,53782.0,41556.0,2.56,2.56,32468.0,
UNITECH,2008-11-01 11:48:00,2008-09-30,2008-07-01,True,html_old,60231,98309.0,,37769.0,48962.0,35966.0,2.21,2.21,32468.0,
UNITECH,2009-01-31 16:21:00,2008-12-31,2008-10-01,False,html_old,62086,20301.0,,17516.0,2498.0,1950.0,0.12,0.12,32468.0,
UNITECH,2009-01-31 16:41:00,2008-12-31,2008-10-01,True,html_old,62092,48939.0,,25039.0,15989.0,13800.0,0.84,0.84,32468.0,
UNITECH,2009-08-01 14:45:00,2009-06-30,2009-04-01,True,html_old,67168,51490.0,,20399.0,25161.0,19770.0,0.81,0.81,40889.0,
UNITECH,2009-08-01 14:45:00,2009-06-30,2009-04-01,False,html_old,67167,33552.0,,11383.0,18626.0,14250.0,0.74,0.74,40889.0,
UNITECH,2009-10-31 16:13:00,2009-09-30,2009-07-01,False,html_old,69909,33173.0,,14448.0,16031.0,12499.0,0.57,0.57,47776.0,
UNITECH,2009-10-31 17:26:00,2009-09-30,2009-07-01,True,html_old,69917,50949.0,,22305.0,24329.0,17792.0,0.81,0.81,47776.0,
UNITECH,2010-01-30 17:42:00,2009-12-31,2009-10-01,False,html_old,72142,64288.0,,47528.0,16602.0,13194.0,0.54,0.54,47776.0,
UNITECH,2010-01-30 17:42:00,2009-12-31,2009-10-01,True,html_old,72137,77446.0,,59670.0,17687.0,13953.0,0.72,0.72,47776.0,
UNITECH,2010-08-16 08:41:00,2010-06-30,2010-04-01,True,html_old,77506,82857.0,,54354.0,26599.0,18244.0,0.73,0.72,50357.0,
UNITECH,2010-08-16 08:41:00,2010-06-30,2010-04-01,False,html_old,77505,61888.0,,36500.0,25267.0,17770.0,0.72,0.71,50357.0,
UNITECH,2010-11-13 17:15:00,2010-09-30,2010-07-01,False,html_old,80838,42624.0,,25934.0,17326.0,12868.0,0.53,0.52,50357.0,
UNITECH,2010-11-13 17:15:00,2010-09-30,2010-07-01,True,html_old,80829,64451.0,,40057.0,23045.0,17403.0,0.79,0.78,50357.0,
UNITECH,2011-02-16 10:59:00,2010-12-31,2010-10-01,True,html_old,83119,65979.0,,45858.0,18529.0,11133.0,0.43,0.43,52326.0,
UNITECH,2011-02-16 10:59:00,2010-12-31,2010-10-01,False,html_old,83118,38807.0,,19413.0,20366.0,13887.0,0.55,0.55,52326.0,
UNITECH,2011-08-12 19:36:00,2011-06-30,2011-04-01,True,html_old,88214,59585.0,,48445.0,14903.0,10221.0,0.38,0.38,52326.0,
UNITECH,2011-08-12 19:36:00,2011-06-30,2011-04-01,False,html_old,88213,27732.0,,18853.0,13783.0,10807.0,0.41,0.41,52326.0,
UNITECH,2011-11-15 13:07:00,2011-09-30,2011-07-01,False,html_old,90648,40643.0,,29096.0,12987.0,10358.0,0.4,0.4,52326.0,
UNITECH,2011-11-15 13:07:00,2011-09-30,2011-07-01,True,html_old,90647,62606.0,,49640.0,13616.0,9381.0,0.35,0.35,52326.0,
UNITECH,2012-02-16 17:32:00,2011-12-31,2011-10-01,True,html_old,93045,51390.0,,41593.0,10434.0,5752.0,0.21,0.21,52326.0,
UNITECH,2012-02-16 17:32:00,2011-12-31,2011-10-01,False,html_old,93043,25442.0,,17306.0,10746.0,7301.0,0.28,0.28,52326.0,
UNITECH,2012-05-16 18:56:00,2012-03-31,2012-01-01,True,html_old,94657,71607.0,,69452.0,5076.0,328.0,0.01,0.01,52326.0,
UNITECH,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94654,27345.0,,23358.0,8046.0,4245.0,0.16,0.16,52326.0,
UNITECH,2012-08-24 19:16:00,2012-06-30,2012-04-01,True,html_old,99166,40774.0,,36290.0,6765.0,4160.0,,,52326.0,
UNITECH,2012-08-24 19:16:00,2012-06-30,2012-04-01,False,html_old,99164,17885.0,,17397.0,4651.0,3176.0,,,52326.0,
UNITECH,2012-11-15 18:37:00,2012-09-30,2012-07-01,False,html_old,101397,25206.0,,22589.0,3068.0,1740.0,,,52326.0,
UNITECH,2012-11-15 18:37:00,2012-09-30,2012-07-01,True,html_old,101393,53983.0,,46777.0,7048.0,4650.0,,,52326.0,
UNITECH,2013-02-14 13:34:00,2012-12-31,2012-10-01,True,html_old,103239,64472.0,,54377.0,12719.0,8569.0,,,52326.0,
UNITECH,2013-02-14 13:34:00,2012-12-31,2012-10-01,False,html_old,103211,25403.0,,21492.0,6462.0,3929.0,,,52326.0,
UNITECH,2013-06-12 14:49:00,2013-03-31,2013-01-01,False,html_old,107305,36814.73,,34089.02,12458.46,6352.54,,,52326.02,0.0
UNITECH,2013-06-12 14:49:00,2013-03-31,2013-01-01,True,html_old,107304,84825.35,,77894.62,18012.72,3036.59,,,52326.02,0.0
UNITECH,2013-08-08 16:05:00,2013-06-30,2013-04-01,True,html_old,110047,57257.1,,50857.1,8369.89,5731.29,,,52326.02,0.0
UNITECH,2013-08-08 16:05:00,2013-06-30,2013-04-01,False,html_old,110046,28109.16,,26655.03,5240.7,3593.37,,,52326.02,0.0
UNITECH,2013-11-21 19:05:00,2013-09-30,2013-07-01,True,html_old,112985,59575.89,,59802.61,3035.2,2021.76,,,52326.02,0.0
