symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AARTIDRUGS,2007-05-18 17:38:00,2007-03-31,2007-01-01,False,html_old,45425,7517.0,7524.0,6812.0,301.0,264.0,2.25,1.8,1171.0,0.0
AARTIDRUGS,2007-07-30 15:04:00,2007-06-30,2007-04-01,False,html_old,47612,7061.0,7122.0,6209.0,525.0,408.0,3.49,2.71,1171.0,0.0
AARTIDRUGS,2007-10-30 13:06:00,2007-09-30,2007-07-01,False,html_old,50069,7397.0,7402.0,6690.0,511.0,403.0,3.45,2.66,1171.0,
AARTIDRUGS,2008-01-28 17:43:00,2007-12-31,2007-10-01,False,html_old,51800,6659.0,6681.0,5995.0,454.0,328.0,2.8,2.2,1171.0,
AARTIDRUGS,2008-05-13 16:52:00,2008-03-31,2008-01-01,False,html_old,54043,11005.0,11117.0,10224.0,311.0,187.0,1.6,,1171.0,
AARTIDRUGS,2008-07-28 18:24:00,2008-06-30,2008-04-01,False,html_old,56428,10171.0,10175.0,8681.0,825.0,652.0,5.57,,1171.0,
AARTIDRUGS,2008-10-20 19:51:00,2008-09-30,2008-07-01,False,html_old,57966,9414.0,,8278.0,534.0,341.0,2.92,2.92,1171.0,
AARTIDRUGS,2009-01-29 19:22:00,2008-12-31,2008-10-01,False,html_old,61663,9161.0,,8425.0,146.0,55.0,0.47,0.47,1171.0,
AARTIDRUGS,2009-06-03 19:05:00,2009-03-31,2009-01-01,False,html_old,64374,10680.0,,9363.0,810.0,456.0,3.9,,1171.0,
AARTIDRUGS,2009-07-30 18:09:00,2009-06-30,2009-04-01,False,html_old,66706,11490.0,,9864.0,1212.0,731.0,6.24,,1171.0,
AARTIDRUGS,2009-10-30 18:15:00,2009-09-30,2009-07-01,False,html_old,69606,11968.0,,10429.0,1159.0,678.0,5.79,,1171.0,
AARTIDRUGS,2010-01-25 14:47:00,2009-12-31,2009-10-01,False,html_old,71232,11703.0,,10564.0,831.0,480.0,3.96,3.96,1211.0,
