symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HUDCO,2007-04-26 19:44:00,2007-03-31,2007-01-01,False,html_old,44584,72128.0,72351.0,2867.0,26400.0,16633.0,83.09,83.09,200190.0,0.0
HUDCO,2017-08-03 17:47:00,2017-06-30,2017-04-01,False,html_old,1027943,,,,,,,,,
HUDCO,2017-11-08 22:21:00,2017-09-30,2017-07-01,False,html_old,1032371,94218.0,,66520.0,30055.0,20210.0,,,200190.0,
HUDCO,2018-02-15 17:50:00,2017-12-31,2017-10-01,False,html_old,1036160,106449.0,,85386.0,23802.0,16359.0,,,200190.0,
HUDCO,2018-07-06 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1044752,,,,,,,,,
HUDCO,2018-09-07 10:51:00,2018-06-30,2018-04-01,False,xbrl_new,1049496,,,,,,,,,
HUDCO,2018-12-07 12:23:00,2017-09-30,2017-07-01,False,xbrl_new,1054178,,,,,,,,,
HUDCO,2018-12-07 12:23:00,2018-09-30,2018-07-01,False,xbrl_new,1054177,,,,,,,,,
HUDCO,2019-01-22 11:59:00,2018-12-31,2018-10-01,False,xbrl_new,1054607,13105300000.0,13196500000.0,7852600000.0,5343900000.0,3282600000.0,1.64,1.64,20019000000.0,
HUDCO,2019-07-11 14:41:00,2019-03-31,2019-01-01,False,xbrl_new,1061875,,,,,,,,,
HUDCO,2019-09-04 16:23:00,2019-06-30,2019-04-01,False,xbrl_new,1065760,,,,,,,,,
HUDCO,2019-09-04 16:23:00,2019-06-30,2019-04-01,True,xbrl_new,1065762,,,,,,,,,
HUDCO,2019-12-03 16:16:00,2019-09-30,2019-07-01,False,xbrl_new,1072810,,,,,,,,,
HUDCO,2020-01-14 12:13:00,2019-09-30,2019-07-01,True,xbrl_new,1072820,,,,,,,,,
HUDCO,2020-02-26 19:10:00,2019-12-31,2019-10-01,False,xbrl_new,1076028,17935400000.0,18023900000.0,14482900000.0,3541000000.0,2059400000.0,1.03,1.03,20019000000.0,
HUDCO,2020-03-05 21:01:00,2019-12-31,2019-10-01,True,xbrl_new,1076030,17935400000.0,18023900000.0,14482900000.0,3541000000.0,2058900000.0,1.03,1.03,20019000000.0,
HUDCO,2020-08-20 12:23:00,2020-03-31,2020-01-01,False,xbrl_new,1084780,18884900000.0,19004000000.0,13550500000.0,5453500000.0,4409600000.0,2.2,2.2,20019000000.0,
HUDCO,2020-08-20 12:28:00,2020-03-31,2020-01-01,True,xbrl_new,1084795,18884900000.0,19004000000.0,13550500000.0,5453500000.0,4409100000.0,2.2,2.2,20019000000.0,
HUDCO,2020-10-01 11:03:00,2020-06-30,2020-04-01,False,xbrl_new,1091666,17739100000.0,17817900000.0,15109100000.0,2708800000.0,2034300000.0,1.02,1.02,20019000000.0,
HUDCO,2020-10-01 11:09:00,2020-06-30,2020-04-01,True,xbrl_new,1091669,17739100000.0,17817900000.0,15109100000.0,2708800000.0,2033800000.0,1.02,1.02,20019000000.0,
HUDCO,2020-11-21 01:00:00,2020-09-30,2020-07-01,False,xbrl_new,1098191,18567800000.0,18655000000.0,12565300000.0,6089700000.0,4572900000.0,2.28,2.28,20019000000.0,
HUDCO,2020-11-21 01:02:00,2020-09-30,2020-07-01,True,xbrl_new,1098195,18567800000.0,18655000000.0,12565300000.0,6089700000.0,4572500000.0,2.28,2.28,20019000000.0,
