symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ALPSINDUS,2007-04-30 21:48:00,2007-03-31,2007-01-01,False,html_old,44920,11595.0,11797.0,10140.0,859.0,739.0,2.27,2.27,3251.0,24602.0
ALPSINDUS,2007-08-07 18:41:00,2007-06-30,2007-04-01,False,html_old,48143,12853.0,12865.0,10920.0,886.0,846.0,2.59,2.59,3451.0,0.0
ALPSINDUS,2007-10-25 18:20:00,2007-09-30,2007-07-01,False,html_old,49221,14288.0,14339.0,12612.0,1122.0,1010.0,2.93,2.93,3451.0,
ALPSINDUS,2008-01-29 20:39:00,2007-12-31,2007-10-01,False,html_old,52002,16926.0,17214.0,15367.0,1153.0,1070.0,3.1,3.1,3451.0,
ALPSINDUS,2008-07-31 22:28:00,2008-06-30,2008-04-01,False,html_old,57230,20424.63,20518.19,18278.33,828.06,743.06,2.15,2.15,3451.41,
ALPSINDUS,2008-11-04 16:55:00,2008-09-30,2008-07-01,False,html_old,60476,20317.85,,18049.55,484.54,414.54,1.2,1.2,3451.41,
ALPSINDUS,2008-11-04 18:30:00,2008-09-30,2008-07-01,True,html_old,60595,20317.85,,18049.55,518.07,448.07,1.3,1.3,3451.41,
ALPSINDUS,2009-01-30 21:39:00,2008-12-31,2008-10-01,False,html_old,61915,20912.8,,20305.42,-6909.02,-6984.02,,,3451.41,
ALPSINDUS,2009-01-30 22:06:00,2008-12-31,2008-10-01,True,html_old,61917,20912.8,,20316.21,-6919.81,-6994.81,,,3451.41,
ALPSINDUS,2009-06-30 21:34:00,2009-03-31,2009-01-01,False,html_old,65302,19571.88,,28485.58,-14129.35,-14284.35,,,3451.41,
ALPSINDUS,2009-11-03 19:16:00,2009-09-30,2009-07-01,True,html_old,70411,13588.71,,14357.11,-7204.62,-7279.62,,,3451.41,
ALPSINDUS,2009-11-03 19:16:00,2009-09-30,2009-07-01,False,html_old,70410,13588.71,,14357.06,-7205.0,-7280.0,,,3451.41,
ALPSINDUS,2010-02-01 18:33:00,2009-12-31,2009-10-01,True,html_old,72343,16155.6,,16474.72,-5067.48,-5142.48,,,3451.41,
ALPSINDUS,2010-02-01 18:33:00,2009-12-31,2009-10-01,False,html_old,72342,16155.6,,16474.45,-5067.19,-5142.19,,,3451.41,
