symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAJSREESUG,2007-02-15 16:12:00,2006-12-31,2006-10-01,False,html_old,43306,10871.0,10904.0,11088.0,-877.0,-1139.0,-5.02,-5.02,2269.0,0.0
RAJSREESUG,2007-06-14 09:45:00,2007-03-31,2007-01-01,False,html_old,45972,10076.0,10229.0,8670.0,868.0,855.0,3.77,3.77,2269.0,0.0
RAJSREESUG,2007-07-30 19:09:00,2007-06-30,2007-04-01,False,html_old,47676,9418.0,9439.0,8598.0,131.0,102.0,0.45,0.45,2269.0,0.0
RAJSREESUG,2007-10-31 21:08:00,2007-09-30,2007-07-01,False,html_old,50674,9102.0,9138.0,8659.0,191.0,41.0,0.18,0.18,2269.0,
RAJSREESUG,2008-02-04 08:31:00,2007-12-31,2007-10-01,False,html_old,52620,6482.0,6730.0,7281.0,-861.0,-1045.0,-4.81,-4.81,2269.0,
RAJSREESUG,2008-06-19 18:29:00,2008-03-31,2008-01-01,False,html_old,54938,8486.0,8604.0,7217.0,1019.0,424.0,1.87,1.87,2269.0,
RAJSREESUG,2008-07-28 13:39:00,2008-06-30,2008-04-01,False,html_old,56371,8681.0,8746.0,7385.0,961.0,867.0,3.82,3.82,2269.0,
RAJSREESUG,2008-10-23 20:11:00,2008-09-30,2008-07-01,False,html_old,58536,9591.0,,7494.0,1603.0,1280.0,5.64,5.64,2269.0,
RAJSREESUG,2009-01-27 12:18:00,2008-12-31,2008-10-01,False,html_old,61261,8454.0,,7946.0,38.0,187.0,0.82,0.82,2269.0,
RAJSREESUG,2009-05-29 10:31:00,2009-03-31,2009-01-01,False,html_old,64211,8827.0,,6840.0,821.0,-106.0,-0.47,-0.47,2269.0,
RAJSREESUG,2009-07-27 19:13:00,2009-06-30,2009-04-01,False,html_old,66153,8557.0,,6248.0,1003.0,644.0,2.84,2.84,2269.0,
RAJSREESUG,2009-10-30 21:56:00,2009-09-30,2009-07-01,False,html_old,69773,9307.0,,6879.0,1224.0,734.0,3.23,3.23,2269.0,
RAJSREESUG,2010-01-22 10:04:00,2009-12-31,2009-10-01,False,html_old,71069,20926.0,,16974.0,2914.0,1929.0,8.5,8.5,2269.0,
RAJSREESUG,2010-05-18 09:59:00,2010-03-31,2010-01-01,False,html_old,74101,13607.0,,11666.0,1512.0,1010.0,,4.25,2269.0,
RAJSREESUG,2010-07-29 19:33:00,2010-06-30,2010-04-01,False,html_old,76380,11861.0,,10491.0,182.0,-2339.0,,-9.83,2269.0,
RAJSREESUG,2010-11-13 17:15:00,2010-09-30,2010-07-01,False,html_old,80642,15049.0,,14190.0,-595.0,-610.0,-2.62,-2.62,2269.0,
RAJSREESUG,2011-02-07 19:28:00,2010-12-31,2010-10-01,False,html_old,82495,18254.0,,20304.0,-3220.0,-3220.0,-13.53,-13.53,2379.0,
RAJSREESUG,2011-05-19 10:50:00,2011-03-31,2011-01-01,False,html_old,84913,16326.0,,13539.0,1877.0,2441.0,10.6,,2379.0,9738.0
RAJSREESUG,2011-08-11 11:37:00,2011-06-30,2011-04-01,False,html_old,87991,14600.0,,12628.0,683.0,553.0,2.32,,2379.0,
RAJSREESUG,2011-11-10 16:27:00,2011-09-30,2011-07-01,False,html_old,90254,17435.0,,15590.0,256.0,163.0,0.69,0.69,2379.0,
RAJSREESUG,2012-01-31 18:31:00,2011-12-31,2011-10-01,False,html_old,91765,17592.0,,18763.0,-2537.0,-2537.0,-10.66,-10.66,2379.0,
RAJSREESUG,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,95207,20794.0,,17299.0,1404.0,1420.0,5.97,5.97,2379.0,
RAJSREESUG,2012-08-10 09:36:00,2012-06-30,2012-04-01,False,html_old,98262,26579.0,,23970.0,887.0,599.0,,,2379.0,
RAJSREESUG,2012-11-06 16:50:00,2012-09-30,2012-07-01,False,html_old,100716,24919.0,,21104.0,1960.0,1325.0,,,2379.0,
RAJSREESUG,2013-02-07 19:06:00,2012-12-31,2012-10-01,False,html_old,102732,15086.0,,15289.0,-1931.0,-1305.0,,,2379.0,
RAJSREESUG,2013-06-07 17:57:00,2013-03-31,2013-01-01,False,html_old,106751,17124.0,,15266.0,259.0,409.0,,,2379.17,10589.0
RAJSREESUG,2013-08-14 16:13:00,2013-06-30,2013-04-01,False,html_old,110404,24879.0,,21953.0,1014.0,888.0,,,2379.0,0.0
RAJSREESUG,2013-11-20 18:49:00,2013-09-30,2013-07-01,False,html_old,112826,24006.0,,23611.0,-1582.0,-1456.0,,,2379.0,0.0
RAJSREESUG,2014-02-17 18:37:00,2013-12-31,2013-10-01,False,html_old,115378,16793.0,,19194.0,-4022.0,-2604.0,,,2379.0,0.0
RAJSREESUG,2014-07-03 11:37:00,2014-03-31,2014-01-01,False,html_old,120525,17151.0,,15357.0,730.0,504.0,,,2379.0,0.0
RAJSREESUG,2014-07-24 18:05:00,2014-06-30,2014-04-01,False,html_old,120804,19484.0,,19315.0,-1265.0,-1265.0,,,2379.0,0.0
RAJSREESUG,2014-11-06 11:33:00,2014-09-30,2014-07-01,False,html_old,123379,16399.0,,15726.0,-900.0,-231.0,,,2379.0,0.0
RAJSREESUG,2015-02-19 10:57:00,2014-12-31,2014-10-01,False,html_old,126478,14848.0,,16849.0,-3121.0,-2157.0,,,2379.0,7922.0
RAJSREESUG,2015-05-28 19:33:00,2015-03-31,2015-01-01,False,html_old,129498,6671.0,,7628.0,-2349.0,-1623.0,,,2379.0,0.0
RAJSREESUG,2015-08-10 19:34:00,2015-06-30,2015-04-01,False,html_old,1001014,11720.0,,15853.0,-2878.0,-1989.0,,,2379.0,0.0
RAJSREESUG,2015-11-07 11:40:00,2015-09-30,2015-07-01,False,html_old,1002961,14987.0,,14591.0,-1163.0,-803.0,,,2379.0,0.0
RAJSREESUG,2016-02-14 16:12:00,2015-12-31,2015-10-01,False,html_old,1005308,14662.0,,15353.0,-2249.0,-1555.0,,,2379.0,
RAJSREESUG,2016-05-29 18:51:00,2016-03-31,2016-01-01,False,html_old,1009221,15621.0,,9992.0,4216.0,2914.0,,,2497.0,
RAJSREESUG,2016-08-13 17:58:00,2016-06-30,2016-04-01,False,html_old,1012047,13753.0,,11103.0,943.0,751.0,,,2817.0,
RAJSREESUG,2016-11-10 20:01:00,2016-09-30,2016-07-01,False,html_old,1015550,19222.0,,16378.0,1086.0,651.0,,,2817.0,
RAJSREESUG,2017-02-03 15:29:00,2016-12-31,2016-10-01,False,html_old,1018447,16940.0,,16912.0,-1721.0,-1189.0,,,2817.0,
RAJSREESUG,2017-06-09 16:41:00,2017-03-31,2017-01-01,False,html_old,1025400,16755.0,,12607.0,4270.0,2781.0,,,2817.0,
RAJSREESUG,2017-09-01 19:04:00,2016-06-30,2016-04-01,False,html_old,1030229,14317.56,14361.97,13411.11,950.86,751.61,2.76,2.76,2817.0,
RAJSREESUG,2017-09-01 19:04:00,2017-06-30,2017-04-01,False,html_old,1030228,21101.88,23435.89,21112.62,2323.27,1818.22,6.45,6.45,2817.0,
RAJSREESUG,2017-11-27 15:42:00,2016-09-30,2016-07-01,False,html_old,1034044,20661.0,20694.0,19612.0,1082.0,655.0,2.33,2.33,2817.0,
RAJSREESUG,2017-11-27 15:42:00,2017-09-30,2017-07-01,False,html_old,1034043,12451.0,12451.0,12760.0,-309.0,-258.0,-0.92,-0.92,2817.0,
RAJSREESUG,2018-02-09 14:28:00,2016-12-31,2016-10-01,False,html_old,1036128,19176.0,19230.0,20948.0,-1718.0,-1186.0,-4.21,-4.21,2817.0,
RAJSREESUG,2018-02-09 14:28:00,2017-12-31,2017-10-01,False,html_old,1036127,12778.0,12925.0,15551.0,-2626.0,-2207.0,-7.84,-7.82,2817.0,
RAJSREESUG,2018-05-26 18:26:00,2018-03-31,2018-01-01,False,xbrl_new,1040269,977600000.0,979100000.0,1188700000.0,-209600000.0,-61200000.0,-2.17,-2.17,281700000.0,
RAJSREESUG,2018-05-26 18:26:00,2017-03-31,2017-01-01,False,xbrl_new,1040270,977600000.0,979100000.0,1188700000.0,-209600000.0,-61200000.0,-2.17,-2.17,281700000.0,
RAJSREESUG,2018-08-27 18:38:00,2018-06-30,2018-04-01,False,xbrl_new,1048566,933900000.0,938200000.0,1191300000.0,-253100000.0,-253100000.0,-8.99,-8.99,281700000.0,
RAJSREESUG,2018-11-22 18:50:00,2018-09-30,2018-07-01,False,xbrl_new,1051605,627398000.0,632715000.0,806203000.0,-173488000.0,-173488000.0,-6.16,-6.16,281677000.0,
RAJSREESUG,2019-02-27 15:19:00,2018-12-31,2018-10-01,False,xbrl_new,1058096,1091090000.0,1094621000.0,1347802000.0,-253181000.0,-253181000.0,-17.98,-17.98,281677000.0,
RAJSREESUG,2019-05-21 14:35:00,2019-03-31,2019-01-01,False,xbrl_new,1061095,1342198000.0,1359020000.0,1332122000.0,26898000.0,261347000.0,9.28,9.28,281677000.0,
RAJSREESUG,2019-08-14 15:25:00,2019-06-30,2019-04-01,False,xbrl_new,1067413,1019312000.0,1023140000.0,1195626000.0,-172486000.0,-172486000.0,-6.12,-6.12,281677000.0,
RAJSREESUG,2019-11-15 12:36:00,2019-09-30,2019-07-01,False,xbrl_new,1073327,862318000.0,885910000.0,1051157000.0,-165247000.0,-165247000.0,-5.87,-5.87,281677000.0,
RAJSREESUG,2020-02-14 17:14:00,2019-12-31,2019-10-01,False,xbrl_new,1080130,287256000.0,290103000.0,609851000.0,-319748000.0,-319748000.0,-11.35,-11.35,281677000.0,
RAJSREESUG,2020-06-26 17:13:00,2020-03-31,2020-01-01,False,xbrl_new,1084732,1105940000.0,1110042000.0,1156845000.0,-46803000.0,163957000.0,5.82,5.82,281677000.0,
RAJSREESUG,2020-08-14 17:17:00,2020-06-30,2020-04-01,False,xbrl_new,1090382,962378000.0,965177000.0,1114003000.0,-148826000.0,-148826000.0,-5.28,-5.28,281677000.0,
RAJSREESUG,2020-11-12 18:10:00,2020-09-30,2020-07-01,False,xbrl_new,1097649,905389000.0,908546000.0,1110097000.0,-201551000.0,-201551000.0,-7.16,-7.16,281677000.0,
RAJSREESUG,2021-02-12 12:53:00,2020-12-31,2020-10-01,False,xbrl_new,1104072,497738000.0,500535000.0,714982000.0,-214447000.0,-214447000.0,-7.61,-7.61,281677000.0,
RAJSREESUG,2021-09-04 15:32:00,2021-03-31,2021-01-01,False,xbrl_new,1117021,1270749000.0,1361949000.0,955126000.0,406823000.0,397239000.0,12.46,12.46,281677000.0,
RAJSREESUG,2021-09-04 15:34:00,2021-06-30,2021-04-01,False,xbrl_new,1117023,1052622000.0,1070904000.0,1217685000.0,-146781000.0,-146781000.0,-4.43,-4.43,281677000.0,
RAJSREESUG,2021-11-11 15:09:00,2021-09-30,2021-07-01,False,xbrl_new,1120962,1102818000.0,1109540000.0,1202677000.0,-93137000.0,-93137000.0,-2.81,-2.81,331356000.0,
RAJSREESUG,2022-02-11 10:09:00,2021-12-31,2021-10-01,False,xbrl_new,1128115,768219000.0,773131000.0,970504000.0,-197373000.0,-197373000.0,-5.96,-5.96,331356000.0,
RAJSREESUG,2022-05-18 15:51:00,2022-03-31,2022-01-01,False,xbrl_new,1133253,1753017000.0,1840115000.0,1428828000.0,411287000.0,405529000.0,12.24,12.24,331356000.0,
RAJSREESUG,2022-08-09 15:28:00,2022-06-30,2022-04-01,False,xbrl_new,2014,2248246000.0,2253149000.0,2367254000.0,-114105000.0,-114105000.0,-3.44,-3.44,331356000.0,
RAJSREESUG,2022-11-05 15:22:00,2022-09-30,2022-07-01,False,xbrl_new,6266,1850530000.0,1872451000.0,1870090000.0,2361000.0,2361000.0,0.07,0.07,331356000.0,
RAJSREESUG,2023-02-10 16:48:00,2022-12-31,2022-10-01,False,xbrl_new,1142552,1390393000.0,1417813000.0,1629743000.0,-211930000.0,-211930000.0,-6.4,-6.4,331356000.0,
RAJSREESUG,2023-05-16 12:43:00,2023-03-31,2023-01-01,False,xbrl_new,1147081,2180061000.0,2196104000.0,1665103000.0,531001000.0,233988000.0,7.06,7.06,331356000.0,
RAJSREESUG,2023-08-08 15:29:00,2023-06-30,2023-04-01,False,xbrl_new,1153344,2279247000.0,2289215000.0,2203877000.0,85338000.0,85338000.0,2.58,2.58,331356000.0,
RAJSREESUG,2023-11-04 19:17:00,2023-09-30,2023-07-01,False,xbrl_new,1157825,2129846000.0,2138334000.0,1966572000.0,171762000.0,171762000.0,5.18,5.18,331356000.0,
RAJSREESUG,2024-02-13 12:27:00,2023-12-31,2023-10-01,False,xbrl_new,1167266,1367287000.0,1370957000.0,1648500000.0,-277543000.0,-277543000.0,-8.38,-8.38,331356000.0,
RAJSREESUG,2024-05-23 15:32:00,2024-03-31,2024-01-01,False,xbrl_new,1173335,1860134000.0,1965322000.0,1734274000.0,231048000.0,158020000.0,4.77,4.77,331356000.0,
RAJSREESUG,2024-08-08 17:39:00,2024-06-30,2024-04-01,False,xbrl_new,1179389,2401187000.0,2403441000.0,2344040000.0,59401000.0,59401000.0,1.79,1.79,331356000.0,
RAJSREESUG,2024-11-15 13:04:00,2024-09-30,2024-07-01,False,xbrl_new,1188542,1459729000.0,1502189000.0,1394914000.0,107275000.0,107275000.0,3.24,3.24,331356000.0,
RAJSREESUG,2025-02-14 20:28:00,2024-12-31,2024-10-01,False,xbrl_new,1196667,811873000.0,875158000.0,1079529000.0,-204371000.0,-204371000.0,-6.17,-6.17,331356000.0,
