symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MRPL,2007-05-11 16:47:00,2007-03-31,2007-01-01,False,html_old,45239,679792.0,683594.0,621404.0,48170.0,18188.0,1.04,0.96,175262.0,0.0
MRPL,2007-07-23 13:34:00,2007-06-30,2007-04-01,False,html_old,46973,743914.0,757244.0,682059.0,61834.0,36855.0,2.1,1.94,175262.0,0.0
MRPL,2007-10-29 21:14:00,2007-09-30,2007-07-01,False,html_old,49871,764037.0,767897.0,728515.0,35799.0,33174.0,1.89,1.75,175262.0,
MRPL,2008-01-16 17:12:00,2007-12-31,2007-10-01,False,html_old,51262,813828.0,816909.0,768506.0,44787.0,34660.0,1.98,1.82,175262.0,
MRPL,2008-05-07 18:42:00,2008-03-31,2008-01-01,False,html_old,53905,950013.0,950898.0,916415.0,30899.0,22534.0,1.29,1.18,175264.0,
MRPL,2008-07-25 13:17:00,2008-06-30,2008-04-01,False,html_old,56187,1074664.0,1081139.0,945634.0,131866.0,84540.0,4.82,4.45,175264.0,
MRPL,2008-10-27 13:45:00,2008-09-30,2008-07-01,False,html_old,59291,1342795.0,,1338310.0,4389.0,2492.0,0.14,0.13,175264.0,
MRPL,2009-01-20 14:55:00,2008-12-31,2008-10-01,False,html_old,60959,753401.0,,798451.0,-43486.0,-28541.0,-1.63,-1.5,175264.0,
MRPL,2009-05-27 12:57:00,2009-03-31,2009-01-01,False,html_old,64090,653515.0,,568916.0,88394.0,60762.0,3.47,3.2,175264.0,
MRPL,2009-07-23 12:06:00,2009-06-30,2009-04-01,False,html_old,65847,616988.0,,563915.0,62961.0,42007.0,2.4,2.22,175264.0,
MRPL,2009-10-28 18:01:00,2009-09-30,2009-07-01,False,html_old,68852,785661.0,,762590.0,28383.0,17969.0,1.02,0.94,175264.0,
MRPL,2010-01-19 16:53:00,2009-12-31,2009-10-01,False,html_old,70898,915905.0,,896902.0,39038.0,25954.0,1.48,1.37,175264.0,
MRPL,2010-05-12 17:13:00,2010-03-31,2010-01-01,False,html_old,73791,869963.0,,852567.0,38802.0,25307.0,1.45,1.34,175280.0,
MRPL,2010-07-27 17:42:00,2010-06-30,2010-04-01,False,html_old,76095,786852.0,,788747.0,1290.0,2846.0,0.16,0.15,175260.0,
MRPL,2010-10-26 17:50:00,2010-09-30,2010-07-01,False,html_old,78604,835447.0,,808206.0,41146.0,28157.0,1.61,1.49,175260.0,
MRPL,2011-02-08 18:01:00,2010-12-31,2010-10-01,False,html_old,82536,1031982.0,,987393.0,46807.0,31376.0,1.79,1.65,175260.0,
MRPL,2011-05-27 17:18:00,2011-03-31,2011-01-01,False,html_old,85392,1241387.0,,1166020.0,84508.0,55286.0,3.15,2.92,175260.0,
