symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KESORAMIND,2007-05-03 11:31:00,2007-03-31,2007-01-01,False,html_old,45002,75277.1,76930.38,63592.63,10543.4,8008.4,17.51,17.51,4574.16,0.0
KESORAMIND,2007-07-31 15:53:00,2007-06-30,2007-04-01,False,html_old,47884,78053.77,78982.29,64031.51,11598.21,8068.21,17.64,17.64,4574.16,0.0
KESORAMIND,2007-10-30 15:39:00,2007-09-30,2007-07-01,False,html_old,50095,77624.13,78289.23,64287.9,12626.67,8946.67,19.56,19.56,4574.16,
KESORAMIND,2008-01-30 14:24:00,2007-12-31,2007-10-01,False,html_old,52111,88415.29,89270.18,72665.25,15506.04,10741.04,23.48,23.48,4574.16,
KESORAMIND,2008-05-03 14:42:00,2008-03-31,2008-01-01,False,html_old,53828,99938.97,101375.43,84156.65,15522.27,10579.11,23.13,23.13,4574.16,
KESORAMIND,2008-07-31 15:16:00,2008-06-30,2008-04-01,False,html_old,57109,101946.33,103047.22,86701.03,14683.91,11848.91,25.9,25.9,4574.16,
KESORAMIND,2008-10-31 17:35:00,2008-09-30,2008-07-01,False,html_old,59970,103766.04,,93866.05,9401.31,6246.31,13.66,13.66,4574.16,
KESORAMIND,2009-01-24 16:04:00,2008-12-31,2008-10-01,False,html_old,61230,104463.5,,98379.68,3265.85,3915.85,8.56,8.56,4574.16,
KESORAMIND,2009-05-04 09:57:00,2009-03-31,2009-01-01,False,html_old,63468,117577.65,,103359.57,13619.88,15922.55,34.81,34.81,4574.16,
KESORAMIND,2009-07-25 15:48:00,2009-06-30,2009-04-01,False,html_old,66011,123011.6,,104443.44,18892.54,9754.54,21.32,21.32,4574.16,
KESORAMIND,2009-10-30 19:21:00,2009-09-30,2009-07-01,False,html_old,69640,119802.86,,104896.52,14249.22,7687.22,16.81,16.81,4574.16,
KESORAMIND,2010-01-28 13:38:00,2009-12-31,2009-10-01,False,html_old,71482,124579.31,,118224.32,6482.76,3682.76,8.05,8.05,4574.16,
