symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TTKPRESTIG,2007-06-15 13:53:00,2007-03-31,2007-01-01,False,html_old,45995,5105.0,5120.0,4652.0,215.0,241.0,2.12,2.12,1133.0,0.0
TTKPRESTIG,2007-07-27 13:40:00,2007-06-30,2007-04-01,False,html_old,47320,7571.0,7627.0,6834.0,507.0,428.0,3.77,0.0,1133.0,0.0
TTKPRESTIG,2007-10-30 22:30:00,2007-09-30,2007-07-01,False,html_old,50294,8818.0,8831.0,8002.0,627.0,523.0,4.61,4.61,1133.0,
TTKPRESTIG,2008-01-29 22:58:00,2007-12-31,2007-10-01,False,html_old,52001,9877.0,9878.0,8968.0,722.0,624.0,5.5,5.5,1133.0,
TTKPRESTIG,2008-06-12 17:15:00,2008-03-31,2008-01-01,False,html_old,54767,6328.0,6407.0,5983.0,259.0,492.0,4.34,4.34,1133.0,
TTKPRESTIG,2008-07-25 13:37:00,2008-06-30,2008-04-01,False,html_old,56189,8566.0,8584.0,7835.0,591.0,510.0,4.49,4.49,1133.0,
TTKPRESTIG,2008-10-15 14:27:00,2008-09-30,2008-07-01,False,html_old,57729,10881.0,,9887.0,843.0,725.0,6.39,6.39,1133.0,
TTKPRESTIG,2009-01-20 13:38:00,2008-12-31,2008-10-01,False,html_old,60953,12149.0,,11092.0,879.0,652.0,5.75,5.75,1133.0,
TTKPRESTIG,2009-06-30 18:51:00,2009-03-31,2009-01-01,False,html_old,65235,8532.0,,7899.0,587.0,351.0,3.1,3.1,1132.0,
TTKPRESTIG,2009-07-31 14:16:00,2009-06-30,2009-04-01,False,html_old,66901,9835.0,,8651.0,1120.0,739.0,6.53,6.53,1132.0,
TTKPRESTIG,2009-10-12 12:58:00,2009-09-30,2009-07-01,False,html_old,67569,13935.0,,11859.0,2082.0,1693.0,14.96,14.96,1132.0,
TTKPRESTIG,2010-01-12 13:37:00,2009-12-31,2009-10-01,False,html_old,70769,14673.0,,12477.0,2212.0,1533.0,13.54,13.54,1132.0,
TTKPRESTIG,2010-05-04 13:20:00,2010-03-31,2010-01-01,False,html_old,73439,12351.0,,10664.0,1729.0,1279.0,11.3,11.3,1132.0,
TTKPRESTIG,2010-07-14 11:46:00,2010-06-30,2010-04-01,False,html_old,75606,14535.0,,12343.0,2271.0,1603.0,14.16,14.16,1132.0,
TTKPRESTIG,2010-10-29 14:25:00,2010-09-30,2010-07-01,False,html_old,79186,19986.0,,16817.0,3198.0,2180.0,19.26,19.26,1132.0,
TTKPRESTIG,2011-01-19 12:27:00,2010-12-31,2010-10-01,False,html_old,81516,23645.0,,19536.0,4207.0,2929.0,25.87,25.87,1132.0,
TTKPRESTIG,2011-05-04 14:32:00,2011-03-31,2011-01-01,False,html_old,84094,18191.0,,15921.0,2359.0,1663.0,14.69,14.69,1132.0,
TTKPRESTIG,2011-07-15 18:52:00,2011-06-30,2011-04-01,False,html_old,86682,23314.0,,19708.0,3632.0,2534.0,22.38,22.38,1132.0,
TTKPRESTIG,2011-10-10 18:24:00,2011-09-30,2011-07-01,False,html_old,89077,30348.0,,25497.0,4824.0,3371.0,29.78,29.78,1132.0,
TTKPRESTIG,2012-01-12 12:06:00,2011-12-31,2011-10-01,False,html_old,91288,33433.0,,28346.0,4960.0,3457.0,30.54,30.54,1132.0,
TTKPRESTIG,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93753,23248.0,,20283.0,2908.0,1974.0,17.44,17.44,1132.0,
