symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TEJASNET,2017-08-21 11:14:00,2016-06-30,2016-04-01,True,html_old,1028424,14723.0,14992.0,15168.0,-176.0,-176.0,-0.31,-0.31,5689.0,
TEJASNET,2017-08-21 11:14:00,2017-06-30,2017-04-01,True,html_old,1028423,21931.0,22381.0,19800.0,2581.0,2044.0,2.78,2.65,8955.0,
TEJASNET,2017-08-21 11:14:00,2016-06-30,2016-04-01,False,html_old,1028422,14578.0,14713.0,14850.0,-137.0,-137.0,-0.25,-0.25,5689.0,
TEJASNET,2017-08-21 11:14:00,2017-06-30,2017-04-01,False,html_old,1028421,21774.0,22228.0,19671.0,2557.0,2020.0,2.75,2.62,8955.0,
TEJASNET,2017-10-27 10:30:00,2017-09-30,2017-07-01,True,html_old,1031839,21613.0,22260.0,18855.0,3405.0,2687.0,3.0,2.84,8971.0,
TEJASNET,2017-10-27 10:30:00,2016-09-30,2016-07-01,False,html_old,1031838,21789.0,22057.0,20924.0,1133.0,1133.0,1.9,1.9,6651.0,
TEJASNET,2017-10-27 10:30:00,2017-09-30,2017-07-01,False,html_old,1031837,21610.0,22256.0,18792.0,3464.0,2747.0,3.07,2.9,8971.0,
TEJASNET,2017-10-27 10:31:00,2016-09-30,2016-07-01,True,html_old,1031840,22356.0,22622.0,21023.0,1599.0,1599.0,2.67,2.67,6651.0,
TEJASNET,2018-02-02 15:36:00,2016-12-31,2016-10-01,True,html_old,1035284,28880.0,29083.0,24546.0,1490.0,1166.0,1.88,1.88,0.0,
TEJASNET,2018-02-02 15:36:00,2017-12-31,2017-10-01,True,html_old,1035283,22987.0,23667.0,19791.0,3876.0,3014.0,3.35,3.16,0.0,
TEJASNET,2018-02-02 15:36:00,2016-12-31,2016-10-01,False,html_old,1035282,28845.0,29032.0,25033.0,952.0,730.0,1.18,1.18,0.0,
TEJASNET,2018-02-02 15:36:00,2017-12-31,2017-10-01,False,html_old,1035281,22898.0,23582.0,19486.0,4096.0,3233.0,3.6,3.39,0.0,
TEJASNET,2018-06-27 17:38:00,2018-03-31,2018-01-01,False,xbrl_new,1038743,,,,,,,,,
TEJASNET,2018-06-27 17:38:00,2017-03-31,2017-01-01,False,xbrl_new,1038744,,,,,,,,,
TEJASNET,2018-06-27 17:40:00,2017-03-31,2017-01-01,True,xbrl_new,1038748,,,,,,,,,
TEJASNET,2018-06-27 17:40:00,2018-03-31,2018-01-01,True,xbrl_new,1038747,,,,,,,,,
TEJASNET,2018-08-07 18:52:00,2018-06-30,2018-04-01,True,xbrl_new,1046886,,,,,,,,,
TEJASNET,2018-08-07 18:52:00,2018-06-30,2018-04-01,False,xbrl_new,1046885,,,,,,,,,
TEJASNET,2018-10-25 13:59:00,2018-09-30,2018-07-01,True,xbrl_new,1049912,2070300000.0,2179000000.0,1815100000.0,363900000.0,334800000.0,3.67,3.48,946700000.0,
TEJASNET,2018-10-25 13:59:00,2018-09-30,2018-07-01,False,xbrl_new,1049910,2056100000.0,2164100000.0,1794900000.0,369200000.0,340100000.0,3.73,3.53,946700000.0,
TEJASNET,2019-01-28 16:50:00,2018-12-31,2018-10-01,False,xbrl_new,1054788,1811000000.0,1902500000.0,1665100000.0,237400000.0,316700000.0,3.46,3.29,947700000.0,
TEJASNET,2019-01-28 16:50:00,2018-12-31,2018-10-01,True,xbrl_new,1054790,1843300000.0,1936300000.0,1687200000.0,249100000.0,328400000.0,3.59,3.41,947700000.0,
TEJASNET,2019-04-24 13:06:00,2019-03-31,2019-01-01,True,xbrl_new,1059054,2731300000.0,2800000000.0,2429200000.0,370800000.0,358900000.0,3.92,3.79,949900000.0,
TEJASNET,2019-04-24 13:06:00,2019-03-31,2019-01-01,False,xbrl_new,1059052,2719100000.0,2788800000.0,2418300000.0,370500000.0,358600000.0,3.91,3.78,949900000.0,
TEJASNET,2019-07-25 11:21:00,2019-06-30,2019-04-01,True,xbrl_new,1065172,,,,,,,,,
TEJASNET,2019-07-25 11:21:00,2019-06-30,2019-04-01,False,xbrl_new,1065171,,,,,,,,,
TEJASNET,2019-10-24 13:06:00,2019-09-30,2019-07-01,True,xbrl_new,1069337,874200000.0,943100000.0,1017800000.0,-74700000.0,-43800000.0,0.47,0.47,953900000.0,
TEJASNET,2019-10-24 13:06:00,2019-09-30,2019-07-01,False,xbrl_new,1069335,857600000.0,926500000.0,990400000.0,-63900000.0,-33000000.0,-0.36,-0.36,953900000.0,
TEJASNET,2020-01-22 15:05:00,2019-12-31,2019-10-01,False,xbrl_new,1074696,853200000.0,915000000.0,1061100000.0,-146100000.0,-1118900000.0,-12.15,-12.15,954200000.0,
TEJASNET,2020-01-22 15:25:00,2019-12-31,2019-10-01,True,xbrl_new,1074698,866600000.0,928500000.0,1076300000.0,-147800000.0,-1120600000.0,-12.16,-12.16,954200000.0,
TEJASNET,2020-04-30 19:18:00,2020-03-31,2020-01-01,True,xbrl_new,1081343,545700000.0,680900000.0,1946200000.0,-1265300000.0,-1265300000.0,-13.73,-13.73,954800000.0,
TEJASNET,2020-07-28 12:30:00,2020-06-30,2020-04-01,False,xbrl_new,1087762,787300000.0,830500000.0,929300000.0,-98800000.0,-98800000.0,-1.07,-1.07,956100000.0,
TEJASNET,2020-07-28 12:31:00,2020-06-30,2020-04-01,True,xbrl_new,1087763,801100000.0,844500000.0,942100000.0,-97600000.0,-97600000.0,-1.06,-1.06,956100000.0,
TEJASNET,2020-10-22 17:51:00,2020-09-30,2020-07-01,False,xbrl_new,1092771,1098900000.0,1179800000.0,1134700000.0,45100000.0,45100000.0,0.49,0.49,958200000.0,
TEJASNET,2020-10-22 17:52:00,2020-09-30,2020-07-01,True,xbrl_new,1092775,1100600000.0,1181700000.0,1136400000.0,45300000.0,45300000.0,0.49,0.49,958200000.0,
TEJASNET,2021-01-21 16:13:00,2020-12-31,2020-10-01,False,xbrl_new,1100021,1347100000.0,1432600000.0,1340200000.0,92400000.0,92400000.0,1.0,0.97,960700000.0,
