symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
20MICRONS,2008-10-25 19:28:00,2008-09-30,2008-07-01,False,html_old,59033,3857.67,,3423.21,222.01,125.31,1.0,0.99,1412.04,
20MICRONS,2009-01-29 17:38:00,2008-12-31,2008-10-01,False,html_old,61629,2973.56,,2830.98,-67.12,-48.95,-0.38,-0.37,1412.04,
20MICRONS,2009-05-05 11:52:00,2009-03-31,2009-01-01,False,html_old,63519,3317.2,,3099.73,-129.82,-98.08,-0.74,-0.73,1420.52,
20MICRONS,2009-07-30 21:56:00,2009-06-30,2009-04-01,False,html_old,66785,4701.04,,4081.11,491.9,314.9,2.22,2.2,1420.52,
20MICRONS,2009-10-30 13:14:00,2009-09-30,2009-07-01,False,html_old,69387,4605.3,,4243.12,182.36,175.46,1.22,1.22,1433.1,
20MICRONS,2010-01-29 09:22:00,2009-12-31,2009-10-01,False,html_old,71662,4283.72,,3992.79,124.14,112.27,0.78,0.78,1433.1,
20MICRONS,2010-06-01 13:26:00,2010-03-31,2010-01-01,False,html_old,75338,4073.0,,3841.94,222.64,127.12,0.89,0.89,1433.1,
20MICRONS,2010-08-10 18:15:00,2010-06-30,2010-04-01,False,html_old,77047,5811.36,,5114.67,389.55,285.1,1.99,1.99,1433.1,
20MICRONS,2010-11-11 19:46:00,2010-09-30,2010-07-01,False,html_old,80420,5900.09,,5511.49,223.51,156.92,1.09,1.09,1433.1,
20MICRONS,2011-02-08 18:01:00,2010-12-31,2010-10-01,False,html_old,82533,5834.5,,5319.95,224.91,137.21,0.89,0.89,1433.1,
20MICRONS,2011-05-20 12:29:00,2011-03-31,2011-01-01,False,html_old,84961,6009.68,,5772.87,83.12,-29.03,-0.2,-0.2,1433.1,
20MICRONS,2011-08-05 10:40:00,2011-06-30,2011-04-01,False,html_old,87667,6694.94,,5943.51,532.55,410.49,2.86,2.86,1433.1,
20MICRONS,2011-10-24 15:08:00,2011-09-30,2011-07-01,False,html_old,89458,6795.49,,5994.92,381.3,248.35,1.73,1.73,1433.1,
20MICRONS,2012-01-24 21:00:00,2011-12-31,2011-10-01,False,html_old,91541,6305.51,,5769.08,111.7,95.17,0.66,0.66,1433.1,
20MICRONS,2012-06-15 15:31:00,2012-03-31,2012-01-01,False,html_old,96564,6524.56,,6168.56,460.04,324.07,,,1433.1,
20MICRONS,2012-08-28 21:01:00,2012-06-30,2012-04-01,False,html_old,98436,7453.25,,6660.33,445.03,316.43,,,1433.1,
20MICRONS,2012-10-30 13:04:00,2012-09-30,2012-07-01,False,html_old,100220,6867.22,,6453.03,137.42,96.82,,,1433.1,
20MICRONS,2013-02-20 19:02:00,2012-12-31,2012-10-01,False,html_old,103514,7044.18,,6583.25,-558.96,-378.06,,,1583.1,
20MICRONS,2013-06-13 16:53:00,2013-03-31,2013-01-01,False,html_old,107416,6257.51,,5454.67,541.88,289.19,,,1583.1,3805.49
20MICRONS,2013-08-13 12:25:00,2013-06-30,2013-04-01,False,html_old,110263,6727.38,,6460.56,-132.78,-145.43,,,1583.1,0.0
20MICRONS,2013-11-20 17:49:00,2013-09-30,2013-07-01,False,html_old,112803,8057.94,,7334.23,234.99,218.13,,,1583.1,0.0
20MICRONS,2014-02-17 16:49:00,2013-12-31,2013-10-01,False,html_old,115349,7112.73,,6878.02,66.41,42.79,,,1583.3,0.0
20MICRONS,2014-06-04 16:37:00,2014-03-31,2014-01-01,False,html_old,119398,7124.64,,7064.4,-159.51,-102.43,,,1690.8,0.0
20MICRONS,2014-08-12 14:09:00,2014-06-30,2014-04-01,False,html_old,121439,8125.26,,7629.9,57.63,46.26,,,1690.8,0.0
20MICRONS,2014-11-20 10:05:00,2014-09-30,2014-07-01,False,html_old,124026,8639.09,,8105.76,93.16,76.69,,,1690.8,0.0
20MICRONS,2015-02-18 17:21:00,2014-12-31,2014-10-01,False,html_old,126352,7090.87,,6895.34,-285.28,-239.97,,,1690.8,0.0
20MICRONS,2015-05-28 17:53:00,2015-03-31,2015-01-01,False,html_old,129425,7447.82,,7304.65,-326.78,-290.39,,,1690.8,5413.76
20MICRONS,2015-08-10 18:28:00,2015-06-30,2015-04-01,False,html_old,1000835,8745.18,,7953.19,264.7,165.74,,,1745.21,6967.44
20MICRONS,2015-11-07 16:32:00,2015-09-30,2015-07-01,False,html_old,1003332,8440.2,,7582.04,331.69,211.09,,,1764.33,5276.64
20MICRONS,2016-02-13 16:45:00,2015-12-31,2015-10-01,False,html_old,1005238,8020.27,,7190.86,327.58,321.53,,,1764.33,
20MICRONS,2016-05-25 12:31:00,2016-03-31,2016-01-01,False,html_old,1007839,8295.88,,7611.26,291.27,235.95,,,1764.33,
20MICRONS,2016-08-11 17:11:00,2016-06-30,2016-04-01,False,html_old,1011525,9817.1,,8566.33,749.38,496.09,,,1764.33,
20MICRONS,2016-11-09 20:45:00,2016-09-30,2016-07-01,False,html_old,1015475,9773.34,,8584.53,694.17,448.44,,,1764.33,
20MICRONS,2017-02-10 11:42:00,2016-12-31,2016-10-01,False,html_old,1019110,8363.28,,7513.43,367.85,228.22,,,1764.33,
20MICRONS,2017-05-27 10:44:00,2017-03-31,2017-01-01,False,html_old,1023728,8828.86,,8769.79,143.13,97.58,,,1764.33,
20MICRONS,2017-09-08 18:57:00,2016-06-30,2016-04-01,False,html_old,1030374,10158.23,10244.37,9495.8,748.57,498.86,0.0,0.0,1764.33,
20MICRONS,2017-09-08 18:57:00,2017-03-31,2017-01-01,False,html_old,1030373,8805.86,8889.94,8773.43,116.51,86.21,0.0,0.0,1764.33,
20MICRONS,2017-09-08 18:57:00,2017-06-30,2017-04-01,False,html_old,1030372,9714.15,9771.91,9286.82,485.09,313.06,0.0,0.0,1764.33,
