symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DBREALTY,2010-07-28 15:00:00,2010-06-30,2010-04-01,True,html_old,76185,26475.33,,17521.52,8875.04,6997.36,2.54,2.54,24325.88,
DBREALTY,2010-07-28 15:00:00,2010-06-30,2010-04-01,False,html_old,76183,,,,,,,,,
DBREALTY,2010-11-01 10:37:00,2010-09-30,2010-07-01,True,html_old,79549,33880.74,,20053.07,14237.5,12455.93,4.94,4.94,24325.88,
DBREALTY,2010-11-01 10:37:00,2010-09-30,2010-07-01,False,html_old,79545,,,,,,,,,
DBREALTY,2011-01-31 16:28:00,2010-12-31,2010-10-01,True,html_old,82124,27325.06,,15583.14,11161.92,10620.43,4.47,4.47,24325.88,
DBREALTY,2011-01-31 16:28:00,2010-12-31,2010-10-01,False,html_old,82120,0.0,,1476.04,2430.45,2430.45,1.0,1.0,24325.88,
DBREALTY,2011-08-17 14:07:00,2011-06-30,2011-04-01,True,html_old,88370,22150.1,,25624.46,4024.8,3074.34,1.69,1.69,24325.88,
DBREALTY,2011-08-17 14:07:00,2011-06-30,2011-04-01,False,html_old,88369,,,,,,,,,
DBREALTY,2011-11-22 13:17:00,2011-09-30,2011-07-01,True,html_old,91040,16684.34,,15415.8,1989.8,1552.3,0.54,0.54,24325.88,
DBREALTY,2011-11-22 13:17:00,2011-09-30,2011-07-01,False,html_old,90975,,,,,,,,,
DBREALTY,2012-02-22 19:55:00,2011-12-31,2011-10-01,True,html_old,93225,10480.05,,10135.94,1140.13,991.49,0.48,0.48,24325.88,
DBREALTY,2012-02-22 19:55:00,2011-12-31,2011-10-01,False,html_old,93224,,,,,,,,,
DBREALTY,2012-06-14 16:52:00,2012-03-31,2012-01-01,True,html_old,96831,9771.7,,6649.37,3852.47,3584.8,0.83,0.83,24325.88,
DBREALTY,2012-06-14 16:52:00,2012-03-31,2012-01-01,False,html_old,96829,,,,,,,,,
DBREALTY,2012-08-25 17:02:00,2012-06-30,2012-04-01,True,html_old,99181,8492.48,,8140.79,801.5,-189.75,,,24325.88,
DBREALTY,2012-08-25 17:02:00,2012-06-30,2012-04-01,False,html_old,99180,,,,,,,,,
DBREALTY,2012-11-21 17:41:00,2012-09-30,2012-07-01,True,html_old,101839,5274.52,,5192.06,642.41,912.22,,,24325.88,
DBREALTY,2012-11-21 17:41:00,2012-09-30,2012-07-01,False,html_old,101838,,,,,,,,,
DBREALTY,2013-06-24 14:33:00,2013-03-31,2013-01-01,False,html_old,108223,4300.0,,2427.67,943.02,986.11,,,24325.88,0.0
DBREALTY,2013-06-24 14:33:00,2013-03-31,2013-01-01,True,html_old,108221,7855.18,,11508.58,-3710.31,-1397.4,,,24325.88,0.0
DBREALTY,2013-08-16 21:44:00,2013-06-30,2013-04-01,False,html_old,110719,0.0,,451.27,-1537.43,-1565.42,,,24325.88,0.0
DBREALTY,2013-08-16 21:45:00,2013-06-30,2013-04-01,True,html_old,110718,8164.36,,6881.32,759.94,353.76,,,24325.88,0.0
DBREALTY,2013-11-22 17:05:00,2013-09-30,2013-07-01,False,html_old,113307,0.0,,460.89,-758.53,-1068.63,,,24325.88,0.0
DBREALTY,2013-11-22 17:09:00,2013-09-30,2013-07-01,True,html_old,113308,8700.62,,7590.84,833.16,182.11,,,24325.88,0.0
DBREALTY,2014-02-26 15:33:00,2013-12-31,2013-10-01,False,html_old,116107,0.0,,453.49,-737.68,-767.28,,,24325.88,0.0
DBREALTY,2014-02-28 09:05:00,2013-12-31,2013-10-01,True,html_old,116149,0.0,,5072.57,183.53,-137.93,,,24325.88,0.0
DBREALTY,2014-06-03 17:25:00,2014-03-31,2014-01-01,False,html_old,119358,0.0,,530.26,-336.39,-710.49,,,24325.88,0.0
DBREALTY,2014-06-03 17:25:00,2014-03-31,2014-01-01,True,html_old,119356,8978.06,,8995.35,587.37,1216.87,,,24325.88,0.0
DBREALTY,2014-08-18 18:33:00,2014-06-30,2014-04-01,False,html_old,121946,0.0,,441.36,-694.39,-712.56,,,24325.88,0.0
DBREALTY,2014-08-21 10:25:00,2014-06-30,2014-04-01,True,html_old,122404,6116.67,,6023.91,-501.57,-611.3,,,24325.88,0.0
DBREALTY,2014-11-24 13:05:00,2014-09-30,2014-07-01,False,html_old,124867,0.0,,697.19,-260.41,-209.76,,,24325.88,0.0
DBREALTY,2014-11-24 13:09:00,2014-09-30,2014-07-01,True,html_old,124868,7997.3,,7750.46,1055.75,783.13,,,24325.88,0.0
DBREALTY,2015-02-19 18:45:00,2014-12-31,2014-10-01,True,html_old,126838,7083.16,,7974.28,-486.52,-1834.37,,,24325.88,0.0
DBREALTY,2015-02-19 18:45:00,2014-12-31,2014-10-01,False,html_old,126837,-313.93,,1840.41,-1763.54,-1528.9,,,24325.88,0.0
DBREALTY,2015-05-28 14:05:00,2015-03-31,2015-01-01,True,html_old,129326,4870.9,,4374.31,-2158.31,-1754.16,,,24325.88,0.0
DBREALTY,2015-05-28 14:05:00,2015-03-31,2015-01-01,False,html_old,129328,-2.33,,38.73,-336.88,-292.56,,,24325.88,0.0
DBREALTY,2015-08-11 13:04:00,2015-06-30,2015-04-01,True,html_old,1001068,6205.42,,6160.4,-500.02,-266.62,,,24325.88,0.0
DBREALTY,2015-08-11 13:04:00,2015-06-30,2015-04-01,False,html_old,1001067,3322.04,,2573.06,-352.07,-295.66,,,24325.88,0.0
DBREALTY,2015-11-07 22:41:00,2015-09-30,2015-07-01,False,html_old,1003385,2244.66,,620.82,990.8,858.76,,,24325.88,0.0
DBREALTY,2015-11-07 22:41:00,2015-09-30,2015-07-01,True,html_old,1003386,6542.45,,4418.27,1475.02,1515.45,,,24325.88,0.0
DBREALTY,2016-02-06 18:24:00,2015-12-31,2015-10-01,True,html_old,1004964,2359.92,,2830.45,-3342.83,-3219.02,,,24325.88,
DBREALTY,2016-02-06 18:24:00,2015-12-31,2015-10-01,False,html_old,1004963,1995.76,,1993.8,-2257.54,-2209.45,,,24325.88,
DBREALTY,2016-05-28 20:31:00,2016-03-31,2016-01-01,False,html_old,1009032,4798.67,,3065.72,-275.09,-100.15,,,24325.88,
DBREALTY,2016-05-28 20:31:00,2016-03-31,2016-01-01,True,html_old,1009033,5990.44,,7100.59,-734.83,-481.82,,,24325.88,
DBREALTY,2016-09-27 20:29:00,2015-06-30,2015-04-01,False,html_old,1013090,5300.99,,3964.64,1135.07,936.67,,,24325.88,
DBREALTY,2016-09-27 20:29:00,2016-06-30,2016-04-01,False,html_old,1013089,449.97,,1042.45,-462.76,-879.47,,,24325.88,
DBREALTY,2016-12-12 15:26:00,2016-09-30,2016-07-01,False,html_old,1017369,0.0,,818.58,-1059.02,-3506.24,,,24325.88,
DBREALTY,2017-02-17 17:06:00,2016-12-31,2016-10-01,False,html_old,1020396,0.0,,625.33,-159.47,-1487.12,,,24325.88,
DBREALTY,2017-06-16 17:38:00,2017-03-31,2017-01-01,False,html_old,1026901,845.43,9394.38,4040.68,5353.7,4075.47,0.0,0.0,24325.88,
DBREALTY,2017-09-01 20:43:00,2017-06-30,2017-04-01,False,html_old,1029904,84.36,775.6,2330.88,-1555.28,-1558.04,-0.64,-0.64,24325.88,
DBREALTY,2017-11-21 15:19:00,2016-09-30,2016-07-01,False,html_old,1033452,0.0,996.74,2055.76,-1059.02,-1524.42,-0.63,-0.63,24325.88,
DBREALTY,2017-11-21 15:19:00,2017-09-30,2017-07-01,False,html_old,1033451,244.32,1042.01,2450.9,-1408.89,-1239.61,-0.51,-0.51,24325.88,
DBREALTY,2018-03-20 09:51:00,2017-12-31,2017-10-01,False,html_old,1038320,51.61,14308.02,11187.96,3120.06,2319.85,0.95,0.95,24325.88,
DBREALTY,2018-03-20 09:51:00,2016-12-31,2016-10-01,False,html_old,1038321,8.22,1654.44,1813.91,-159.47,-1528.9,-0.63,-0.63,24325.88,
