symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BEML,2007-06-25 13:25:00,2007-03-31,2007-01-01,False,html_old,46160,93842.0,95848.0,80658.0,14555.0,9351.0,25.45,25.45,3674.0,0.0
BEML,2007-07-30 14:20:00,2007-06-30,2007-04-01,False,html_old,47585,39324.0,40696.0,36694.0,3636.0,2359.0,6.42,6.42,3674.0,0.0
BEML,2007-10-30 10:57:00,2007-09-30,2007-07-01,False,html_old,49615,47519.0,48728.0,44493.0,3808.0,2432.0,5.95,5.95,4164.0,
BEML,2008-01-25 12:28:00,2007-12-31,2007-10-01,False,html_old,51656,62214.0,64076.0,54473.0,8975.0,5924.0,14.23,14.23,4164.0,
BEML,2008-07-21 09:26:00,2008-03-31,2008-01-01,False,html_old,55905,104903.0,109943.0,90352.0,18382.0,11850.0,28.46,28.46,4164.0,
BEML,2008-07-31 15:24:00,2008-06-30,2008-04-01,False,html_old,57112,28792.0,30904.0,32051.0,-1723.0,-1743.0,-4.19,-4.19,4164.0,
BEML,2008-10-30 19:59:00,2008-09-30,2008-07-01,False,html_old,59722,61389.0,,56258.0,6719.0,5551.0,13.33,13.33,4164.0,
BEML,2009-01-30 20:21:00,2008-12-31,2008-10-01,False,html_old,61904,63285.0,,58085.0,8971.0,5874.0,14.1,14.1,4164.0,
BEML,2009-06-27 15:25:00,2009-03-31,2009-01-01,False,html_old,64839,126251.0,,101649.0,24779.0,17202.0,41.31,41.31,4164.0,
BEML,2009-07-30 17:39:00,2009-06-30,2009-04-01,False,html_old,66719,46546.0,,46050.0,846.0,530.0,1.27,1.27,4164.0,
BEML,2009-10-28 15:58:00,2009-09-30,2009-07-01,False,html_old,68770,48338.0,,46982.0,2017.0,1360.0,3.27,3.27,4164.0,
BEML,2010-01-29 13:33:00,2009-12-31,2009-10-01,False,html_old,71717,69536.0,,62564.0,7068.0,4666.0,11.2,11.2,4164.0,
BEML,2010-05-28 19:08:00,2010-03-31,2010-01-01,False,html_old,74880,119404.0,,105121.0,22024.0,15730.0,37.77,37.77,4164.0,
BEML,2010-08-13 14:45:00,2010-06-30,2010-04-01,False,html_old,77325,52685.0,,51911.0,2156.0,1440.0,3.46,3.46,4164.0,
BEML,2010-11-12 16:24:00,2010-09-30,2010-07-01,False,html_old,80547,50927.0,,50327.0,1340.0,1474.0,3.54,3.54,4164.0,
BEML,2011-02-08 15:45:00,2010-12-31,2010-10-01,False,html_old,82525,65818.0,,60228.0,6871.0,5037.0,12.1,12.1,4164.0,
BEML,2011-06-03 18:07:00,2011-03-31,2011-01-01,False,html_old,85949,93607.0,,98317.0,8308.0,7025.0,16.87,16.87,4164.0,
BEML,2011-07-30 14:22:00,2011-06-30,2011-04-01,False,html_old,87339,55391.0,,54211.0,2139.0,1587.0,3.81,3.81,4164.0,
BEML,2011-10-28 15:21:00,2011-09-30,2011-07-01,False,html_old,89579,79247.0,,77005.0,1967.0,1530.0,3.67,3.67,4164.0,
BEML,2012-01-25 16:43:00,2011-12-31,2011-10-01,False,html_old,91575,57450.0,,52010.0,4699.0,4007.0,9.62,9.62,4164.0,
BEML,2012-06-06 18:33:00,2012-03-31,2012-01-01,False,html_old,96271,77438.0,,81326.0,-2159.0,-1399.0,-3.36,-3.36,4164.0,
BEML,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98097,41391.0,,45010.0,-3944.0,-3944.0,,,4164.0,
BEML,2012-11-10 18:54:00,2012-09-30,2012-07-01,False,html_old,101239,58092.0,,63575.0,-6244.0,-6244.0,,,4164.0,
BEML,2013-02-11 15:51:00,2012-12-31,2012-10-01,False,html_old,102890,67040.0,,71616.0,-6334.0,-6334.0,,,4164.0,
BEML,2013-06-07 13:41:00,2013-03-31,2013-01-01,False,html_old,106653,110676.0,,110195.0,4289.0,8535.0,,,4164.0,0.0
BEML,2013-08-08 17:13:00,2013-06-30,2013-04-01,False,html_old,110054,59047.0,,60597.0,-2584.0,-2584.0,,,4164.0,0.0
BEML,2013-11-09 17:01:00,2013-09-30,2013-07-01,False,html_old,112325,74321.0,,76422.0,-3883.0,-3888.0,,,4164.0,0.0
BEML,2014-02-11 16:25:00,2013-12-31,2013-10-01,False,html_old,115026,77220.0,,75681.0,551.0,551.0,,,4164.0,0.0
BEML,2014-05-28 15:25:00,2014-03-31,2014-01-01,False,html_old,118248,77351.0,,74425.0,6824.0,6389.0,,,4164.0,0.0
BEML,2014-08-19 11:13:00,2014-06-30,2014-04-01,False,html_old,121973,49808.0,,58147.0,-9553.0,-9553.0,,,4164.0,0.0
BEML,2014-11-20 16:25:00,2014-09-30,2014-07-01,False,html_old,124103,44704.0,,49562.0,-5514.0,-5514.0,,,4164.0,0.0
BEML,2015-02-18 17:09:00,2014-12-31,2014-10-01,False,html_old,126341,56315.0,,58455.0,-1142.0,-1142.0,,,4164.0,0.0
BEML,2015-05-29 16:21:00,2015-03-31,2015-01-01,False,html_old,129661,126828.0,,112978.0,16900.0,16885.0,,,4164.0,0.0
BEML,2015-08-16 13:16:00,2015-06-30,2015-04-01,False,html_old,1001589,58102.0,,66052.0,-7487.0,-7487.0,,,4164.0,0.0
BEML,2015-11-06 15:24:00,2015-09-30,2015-07-01,False,html_old,1003034,61708.0,,64712.0,-3016.0,-3016.0,,,4164.0,0.0
BEML,2016-02-12 18:52:00,2015-12-31,2015-10-01,False,html_old,1005401,75699.0,,75789.0,310.0,310.0,,,4164.0,
BEML,2016-05-28 20:31:00,2016-03-31,2016-01-01,False,html_old,1008909,100153.0,,84391.0,16620.0,15458.0,,,4164.0,
BEML,2016-10-01 12:15:00,2015-06-30,2015-04-01,False,html_old,1013421,58130.0,,65389.0,-6810.0,-6810.0,,,4164.0,
BEML,2016-10-01 12:15:00,2016-06-30,2016-04-01,False,html_old,1013420,29193.0,,39784.0,-10710.0,-10710.0,,,4164.0,
BEML,2016-12-01 20:04:00,2015-09-30,2015-07-01,False,html_old,1017172,67258.0,,69731.0,-2462.0,-2462.0,,,4164.0,
BEML,2016-12-01 20:04:00,2016-09-30,2016-07-01,False,html_old,1017171,45079.0,,46867.0,-1660.0,-1660.0,,,4164.0,
BEML,2017-02-17 15:55:00,2015-12-31,2015-10-01,False,html_old,1019830,83687.0,,83153.0,973.0,973.0,,,4164.0,
BEML,2017-02-17 15:55:00,2016-12-31,2016-10-01,False,html_old,1019829,71149.0,,70329.0,2174.0,2174.0,,,4164.0,
BEML,2017-06-06 16:30:00,2017-03-31,2017-01-01,False,html_old,1025934,131595.0,134567.0,114542.0,20025.0,18640.0,44.76,44.76,4164.0,
BEML,2017-08-21 18:15:00,2017-06-30,2017-04-01,False,html_old,1029400,62703.0,63166.0,71679.0,-8513.0,-8513.0,-20.44,-20.44,4164.0,
BEML,2017-11-11 16:09:00,2017-09-30,2017-07-01,False,html_old,1032883,68965.0,69341.0,68321.0,1020.0,1020.0,2.45,2.45,4164.0,
BEML,2018-03-19 19:28:00,2017-12-31,2017-10-01,False,html_old,1036385,73151.0,73571.0,71902.0,1669.0,1669.0,4.01,4.01,4164.0,
BEML,2018-04-23 07:02:00,2016-03-31,2016-01-01,True,xbrl_new,1025939,,,,,,,,,
BEML,2018-04-23 07:02:00,2016-03-31,2016-01-01,False,xbrl_new,1025935,,,,,,,,,
BEML,2018-06-25 17:31:00,2018-03-31,2018-01-01,False,xbrl_new,1042329,12526000000.0,12644100000.0,10423700000.0,2220400000.0,1876900000.0,45.07,45.07,416400000.0,
BEML,2018-08-23 20:08:00,2018-06-30,2018-04-01,False,xbrl_new,1048009,4546800000.0,4593300000.0,6196700000.0,-1603400000.0,-1603400000.0,-38.5,-38.5,416400000.0,
BEML,2018-11-20 18:16:00,2018-09-30,2018-07-01,False,xbrl_new,1051539,7340500000.0,7382700000.0,7213800000.0,168900000.0,168900000.0,4.06,4.06,416400000.0,
BEML,2019-02-07 15:35:00,2018-12-31,2018-10-01,False,xbrl_new,1055770,9238500000.0,9290500000.0,8843500000.0,447000000.0,447000000.0,10.73,10.73,416400000.0,
BEML,2019-06-19 18:12:00,2019-03-31,2019-01-01,False,xbrl_new,1062159,,,,,,,,,
BEML,2019-08-02 16:48:00,2019-06-30,2019-04-01,True,xbrl_new,1065731,,,,,,,,,
BEML,2019-08-02 16:48:00,2018-06-30,2018-04-01,True,xbrl_new,1065732,,,,,,,,,
BEML,2019-08-02 16:48:00,2019-06-30,2019-04-01,False,xbrl_new,1065730,,,,,,,,,
BEML,2019-11-02 17:07:00,2019-09-30,2019-07-01,False,xbrl_new,1070048,6877400000.0,6953300000.0,7212500000.0,-259200000.0,-259200000.0,-6.22,-6.22,416400000.0,
BEML,2019-11-02 17:09:00,2019-09-30,2019-07-01,True,xbrl_new,1070050,6871100000.0,6947000000.0,7219000000.0,-272000000.0,-272000000.0,-6.53,-6.53,416400000.0,
BEML,2020-02-11 16:33:00,2019-12-31,2019-10-01,False,xbrl_new,1077963,6935900000.0,6998800000.0,6950600000.0,48200000.0,48200000.0,1.16,1.16,416400000.0,
BEML,2020-02-11 16:38:00,2019-12-31,2019-10-01,True,xbrl_new,1077967,6928500000.0,6991500000.0,6949100000.0,42400000.0,42400000.0,1.02,1.02,416400000.0,
BEML,2020-06-28 14:10:00,2020-03-31,2020-01-01,False,xbrl_new,1085269,10664200000.0,10920600000.0,9500500000.0,1420100000.0,1863300000.0,44.74,44.74,416400000.0,
BEML,2020-06-28 14:16:00,2020-03-31,2020-01-01,True,xbrl_new,1085271,10654600000.0,10910900000.0,9505600000.0,1405300000.0,1848500000.0,44.39,44.39,416400000.0,
