symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ASTRAMICRO,2007-04-30 12:59:00,2007-03-31,2007-01-01,False,html_old,44803,,,,,,,,,
ASTRAMICRO,2007-08-06 10:04:00,2007-06-30,2007-04-01,False,html_old,48106,,,,,,,,,
ASTRAMICRO,2007-10-31 21:08:00,2007-09-30,2007-07-01,False,html_old,50692,,,,,,,,,
ASTRAMICRO,2008-01-30 15:07:00,2007-12-31,2007-10-01,False,html_old,52107,2647.0,2664.0,1939.0,637.0,448.0,0.83,0.83,1075.0,
ASTRAMICRO,2008-05-12 17:50:00,2008-03-31,2008-01-01,False,html_old,54015,6874.0,6936.0,4773.0,1965.0,1267.0,2.36,2.36,1075.0,
ASTRAMICRO,2008-07-30 11:15:00,2008-06-30,2008-04-01,False,html_old,56738,1677.48,1723.46,1398.92,236.16,165.28,0.31,0.31,1080.91,
ASTRAMICRO,2008-10-31 12:46:00,2008-09-30,2008-07-01,False,html_old,59864,2837.94,,2385.39,405.31,282.94,0.52,0.52,1081.0,
ASTRAMICRO,2009-01-28 12:19:00,2008-12-31,2008-10-01,False,html_old,61366,1978.94,,1705.8,214.29,156.22,0.29,0.29,1081.0,
ASTRAMICRO,2009-04-30 13:38:00,2009-03-31,2009-01-01,False,html_old,63184,5187.32,,4044.24,1096.23,846.18,1.57,1.57,1080.92,
ASTRAMICRO,2009-07-31 20:43:00,2009-06-30,2009-04-01,False,html_old,66994,1594.37,,1402.06,162.44,137.62,0.25,0.25,1082.86,
ASTRAMICRO,2009-10-12 12:46:00,2009-09-30,2009-07-01,False,html_old,67567,1424.05,,2048.49,-665.93,-612.38,-1.13,-1.13,1082.87,
ASTRAMICRO,2010-01-29 17:49:00,2009-12-31,2009-10-01,False,html_old,71839,2800.31,,2274.68,433.74,366.17,0.68,0.68,1082.26,
ASTRAMICRO,2010-04-30 15:43:00,2010-03-31,2010-01-01,False,html_old,73269,4858.81,,3652.41,1171.73,880.47,1.63,1.63,1082.87,
ASTRAMICRO,2010-07-28 12:08:00,2010-06-30,2010-04-01,False,html_old,76145,2223.88,,2226.73,-80.76,-44.33,-0.08,-0.08,1091.0,
ASTRAMICRO,2010-10-27 12:48:00,2010-09-30,2010-07-01,False,html_old,78664,3660.5,,2937.33,590.19,483.91,0.89,0.89,1091.0,
ASTRAMICRO,2011-01-28 14:14:00,2010-12-31,2010-10-01,False,html_old,81898,5688.33,,4214.03,1352.92,1054.22,1.29,1.29,1636.5,
