symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GODFRYPHLP,2007-06-20 16:33:00,2007-03-31,2007-01-01,False,html_old,46080,20417.0,20817.0,17355.0,2902.0,1845.0,17.75,17.75,1040.0,0.0
GODFRYPHLP,2007-07-31 18:50:00,2007-06-30,2007-04-01,False,html_old,47946,19727.0,22198.0,16489.0,5189.0,3783.0,36.37,36.37,1040.0,0.0
GODFRYPHLP,2007-10-27 21:17:00,2007-09-30,2007-07-01,False,html_old,49613,20858.0,21719.0,17854.0,3789.0,2423.0,23.31,23.31,1040.0,
GODFRYPHLP,2008-01-28 18:36:00,2007-12-31,2007-10-01,False,html_old,51809,23509.0,24785.0,19708.0,4960.0,3241.0,31.17,31.17,1040.0,
GODFRYPHLP,2008-06-28 17:14:00,2008-03-31,2008-01-01,False,html_old,55278,26199.0,26763.0,23616.0,3036.0,1775.0,17.07,17.07,1040.0,
GODFRYPHLP,2008-07-31 17:06:00,2008-06-30,2008-04-01,False,html_old,57136,25744.0,27259.0,22842.0,4288.0,2915.0,28.03,28.03,1040.0,
GODFRYPHLP,2008-10-31 14:15:00,2008-09-30,2008-07-01,False,html_old,59908,26524.0,,23748.0,4786.0,3403.0,32.72,32.72,1040.0,
GODFRYPHLP,2009-02-23 09:35:00,2008-12-31,2008-10-01,False,html_old,62448,30471.0,,26824.0,4265.0,2542.0,24.45,24.45,1040.0,
GODFRYPHLP,2009-06-30 19:15:00,2009-03-31,2009-01-01,False,html_old,65277,30470.0,,28159.0,3251.0,2030.0,19.53,19.53,1040.0,
GODFRYPHLP,2009-07-30 20:21:00,2009-06-30,2009-04-01,False,html_old,66772,37846.0,,32562.0,8245.0,5764.0,55.43,55.43,1040.0,
GODFRYPHLP,2009-10-31 17:26:00,2009-09-30,2009-07-01,False,html_old,69906,31175.0,,29651.0,2684.0,2172.0,20.89,20.89,1040.0,
GODFRYPHLP,2010-01-30 16:29:00,2009-12-31,2009-10-01,False,html_old,72066,34307.0,,31574.0,3691.0,2474.0,23.79,23.79,1040.0,
GODFRYPHLP,2010-05-29 17:25:00,2010-03-31,2010-01-01,False,html_old,75038,35059.0,,33697.0,2119.0,1428.0,13.73,13.73,1040.0,
GODFRYPHLP,2010-07-31 15:38:00,2010-06-30,2010-04-01,False,html_old,76612,35802.0,,33498.0,3284.0,2273.0,21.86,21.86,1040.0,
GODFRYPHLP,2010-10-30 16:46:00,2010-09-30,2010-07-01,False,html_old,79500,36947.0,,31207.0,7053.0,4943.0,47.53,47.53,1040.0,
GODFRYPHLP,2011-01-29 14:26:00,2010-12-31,2010-10-01,False,html_old,82022,41693.0,,37183.0,5560.0,3755.0,36.12,36.12,1040.0,
GODFRYPHLP,2011-05-30 16:31:00,2011-03-31,2011-01-01,False,html_old,85576,45803.0,,38331.0,8250.0,5632.0,54.16,54.16,1040.0,
GODFRYPHLP,2011-08-01 17:39:00,2011-06-30,2011-04-01,False,html_old,87464,42522.0,,34701.0,9103.0,6244.0,60.04,60.04,1040.0,
GODFRYPHLP,2011-11-04 15:48:00,2011-09-30,2011-07-01,False,html_old,89923,41951.0,,39194.0,4414.0,3102.0,29.83,29.83,1040.0,
GODFRYPHLP,2012-02-02 21:03:00,2011-12-31,2011-10-01,False,html_old,91888,47308.0,,42399.0,6264.0,4591.0,44.16,44.16,1040.0,
GODFRYPHLP,2012-06-15 15:31:00,2012-03-31,2012-01-01,False,html_old,97127,55501.0,,50756.0,5942.0,4199.0,,,1040.0,
GODFRYPHLP,2012-08-03 12:11:00,2012-06-30,2012-04-01,False,html_old,97952,47456.0,,44196.0,3984.0,2803.0,,,1040.0,
GODFRYPHLP,2012-11-06 18:11:00,2012-09-30,2012-07-01,False,html_old,100732,45749.0,,41652.0,4626.0,3245.0,,,1040.0,
GODFRYPHLP,2013-02-02 15:58:00,2012-12-31,2012-10-01,False,html_old,102563,53129.0,,47724.0,6891.0,4921.0,,,1040.0,
GODFRYPHLP,2013-07-03 14:49:00,2013-03-31,2013-01-01,False,html_old,108882,58913.0,,52754.0,8189.0,5979.0,,,1040.0,0.0
GODFRYPHLP,2013-07-29 11:13:00,2013-06-30,2013-04-01,False,html_old,109283,60007.0,,55851.0,2825.0,2335.0,,,1040.0,0.0
GODFRYPHLP,2013-11-15 16:49:00,2013-09-30,2013-07-01,False,html_old,112503,59056.0,,53775.0,5663.0,3825.0,,,1040.0,0.0
GODFRYPHLP,2014-02-04 17:13:00,2013-12-31,2013-10-01,False,html_old,114585,62335.0,,53000.0,10835.0,7074.0,,,1040.0,0.0
GODFRYPHLP,2014-06-20 14:37:00,2014-03-31,2014-01-01,False,html_old,120418,60353.0,,56140.0,6145.0,3830.0,,,1040.0,0.0
GODFRYPHLP,2014-08-08 20:17:00,2014-06-30,2014-04-01,False,html_old,121226,68329.0,,58322.0,11937.0,8019.0,,,1040.0,0.0
GODFRYPHLP,2014-11-14 15:49:00,2014-09-30,2014-07-01,False,html_old,123775,55378.0,,53710.0,4394.0,3249.0,,,1040.0,0.0
GODFRYPHLP,2015-02-06 18:02:00,2014-12-31,2014-10-01,False,html_old,125758,52100.0,,51747.0,1604.0,1064.0,,,1040.0,0.0
GODFRYPHLP,2015-05-30 16:53:00,2015-03-31,2015-01-01,False,html_old,130020,76295.0,,69088.0,9205.0,5976.0,,,1040.0,0.0
