symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JINDALPOLY,2007-05-05 16:46:00,2007-03-31,2007-01-01,False,html_old,45113,31613.0,31822.0,26469.0,3332.0,2255.0,8.03,8.03,2810.0,0.0
JINDALPOLY,2007-08-01 17:20:00,2007-06-30,2007-04-01,False,html_old,48073,28905.0,29093.0,22152.0,4977.0,3874.0,13.79,13.79,2610.0,0.0
JINDALPOLY,2007-10-31 18:33:00,2007-09-30,2007-07-01,False,html_old,50541,32353.0,32455.0,27592.0,4457.0,2934.0,10.44,10.44,2810.0,
JINDALPOLY,2008-01-24 21:17:00,2007-12-31,2007-10-01,False,html_old,51630,31237.0,31657.0,26823.0,4454.0,2669.0,9.5,9.5,2810.0,
JINDALPOLY,2008-05-05 17:38:00,2008-03-31,2008-01-01,False,html_old,53660,33268.0,33319.0,28648.0,4310.0,2688.0,9.57,9.57,2810.0,
JINDALPOLY,2008-08-04 20:36:00,2008-06-30,2008-04-01,False,html_old,57430,39189.0,39635.0,32239.0,7015.0,5082.0,18.09,18.09,2810.0,
JINDALPOLY,2008-10-31 21:45:00,2008-09-30,2008-07-01,False,html_old,60114,36374.0,,30920.0,2516.0,1531.0,5.45,5.45,2810.0,
JINDALPOLY,2009-02-02 10:50:00,2008-12-31,2008-10-01,False,html_old,62305,31092.0,,26898.0,3215.0,1665.0,5.93,5.93,2809.0,
JINDALPOLY,2009-04-28 11:10:00,2009-03-31,2009-01-01,False,html_old,62991,35036.0,,27587.0,5915.0,4097.0,15.48,15.48,2647.0,
JINDALPOLY,2009-08-03 09:31:00,2009-06-30,2009-04-01,False,html_old,67129,38103.0,,30508.0,10379.0,8477.0,34.1,34.1,2486.0,
JINDALPOLY,2009-11-04 11:51:00,2009-09-30,2009-07-01,False,html_old,70276,39285.0,,34060.0,5332.0,3916.0,15.62,15.62,2486.0,
JINDALPOLY,2010-01-29 20:37:00,2009-12-31,2009-10-01,False,html_old,71949,38698.0,,33531.0,6511.0,3485.0,14.28,9.87,2302.0,
JINDALPOLY,2010-05-12 19:14:00,2010-03-31,2010-01-01,False,html_old,73814,43185.0,,37413.0,7217.0,4636.0,20.14,20.14,2302.0,
JINDALPOLY,2010-08-12 10:08:00,2010-06-30,2010-04-01,False,html_old,77131,55563.0,,44275.0,10630.0,8349.0,36.26,36.26,2302.0,
JINDALPOLY,2010-10-13 18:04:00,2010-09-30,2010-07-01,False,html_old,77862,68734.0,,44207.0,26898.0,17974.0,78.08,78.08,2302.0,
JINDALPOLY,2011-05-05 14:29:00,2011-03-31,2011-01-01,False,html_old,84135,69727.0,,54360.0,16474.0,10631.0,23.09,23.09,4604.0,
JINDALPOLY,2011-08-25 17:43:00,2011-06-30,2011-04-01,False,html_old,88195,62276.0,,55122.0,7881.0,5630.0,12.23,12.36,4604.0,
JINDALPOLY,2011-11-22 13:17:00,2011-09-30,2011-07-01,False,html_old,90859,60489.0,,52003.0,6171.0,4906.0,17.49,17.49,4604.0,
JINDALPOLY,2012-02-11 17:54:00,2011-12-31,2011-10-01,False,html_old,92421,50481.0,,47090.0,642.0,1628.0,3.58,3.58,4314.0,
JINDALPOLY,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,94364,56209.0,,53677.0,2523.0,661.0,1.49,1.49,4302.0,
JINDALPOLY,2012-08-22 16:10:00,2012-06-30,2012-04-01,False,html_old,98974,59354.0,,55891.0,1609.0,655.0,,,4205.0,
JINDALPOLY,2012-11-19 18:36:00,2012-09-30,2012-07-01,False,html_old,101629,56342.0,,54177.0,6955.0,6305.0,,,4205.0,
JINDALPOLY,2013-02-18 17:52:00,2012-12-31,2012-10-01,False,html_old,103393,48502.0,,51771.0,-3430.0,-2950.0,,,4205.0,
JINDALPOLY,2013-07-01 17:17:00,2013-03-31,2013-01-01,False,html_old,108816,56259.0,,55642.0,2285.0,2282.0,,,4205.0,0.0
JINDALPOLY,2013-07-24 20:45:00,2013-06-30,2013-04-01,False,html_old,109183,65023.0,,60191.0,1088.0,380.0,,,4205.0,0.0
JINDALPOLY,2013-11-20 12:21:00,2013-09-30,2013-07-01,False,html_old,112778,70664.0,,65003.0,3615.0,2232.0,,,4205.0,0.0
JINDALPOLY,2014-02-26 10:53:00,2013-12-31,2013-10-01,False,html_old,116084,58809.0,,57329.0,1015.0,543.0,,,4205.0,0.0
JINDALPOLY,2014-06-10 12:33:00,2014-03-31,2014-01-01,False,html_old,120110,67548.0,,61564.0,8419.0,5178.0,,,4205.0,0.0
JINDALPOLY,2014-08-21 14:45:00,2014-06-30,2014-04-01,False,html_old,122466,66670.0,,61741.0,5023.0,3904.0,,,4205.0,0.0
JINDALPOLY,2014-11-21 16:53:00,2014-09-30,2014-07-01,False,html_old,124387,67437.0,,59679.0,7615.0,4970.0,,,4205.0,0.0
JINDALPOLY,2015-02-18 20:53:00,2014-12-31,2014-10-01,False,html_old,126460,54893.0,,54032.0,38.0,20.0,,,4205.0,0.0
JINDALPOLY,2015-06-03 19:05:00,2015-03-31,2015-01-01,False,html_old,130707,61225.0,,53260.0,10068.0,5436.0,,,4205.0,0.0
