symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NAUKRI,2007-05-03 13:58:00,2007-03-31,2007-01-01,False,html_old,45027,4360.9,4729.1,3195.7,1388.7,1013.2,3.71,3.71,2729.5,0.0
NAUKRI,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47318,4654.4,5200.1,3469.6,1607.3,1164.1,4.27,4.27,2729.52,0.0
NAUKRI,2007-10-29 15:01:00,2007-09-30,2007-07-01,False,html_old,49726,5260.3,5850.1,3774.1,2075.0,1514.2,5.55,5.55,2729.52,
NAUKRI,2008-01-22 13:56:00,2007-12-31,2007-10-01,False,html_old,51435,5479.4,6018.4,4075.9,1941.4,1309.1,4.8,4.8,2729.5,
NAUKRI,2008-05-30 12:15:00,2008-03-31,2008-01-01,False,html_old,54541,6499.8,6899.7,4661.1,2237.6,1561.1,5.72,5.72,2729.5,
NAUKRI,2008-07-24 14:04:00,2008-06-30,2008-04-01,False,html_old,56090,6312.3,6714.4,4800.2,1913.3,1297.3,4.75,4.75,2729.5,
NAUKRI,2008-10-24 13:15:00,2008-09-30,2008-07-01,False,html_old,58645,6541.97,,5167.01,2063.65,1567.16,5.74,5.74,2729.53,
NAUKRI,2009-01-22 13:54:00,2008-12-31,2008-10-01,False,html_old,61069,5892.14,,4577.57,2439.19,1721.25,6.31,6.31,2729.53,
NAUKRI,2009-04-30 16:51:00,2009-03-31,2009-01-01,False,html_old,63285,5770.15,,4159.38,2255.75,1382.94,5.07,5.07,2729.53,
NAUKRI,2009-07-23 12:30:00,2009-06-30,2009-04-01,False,html_old,65850,5290.29,,4169.34,2023.42,1330.43,4.87,4.87,2729.53,
NAUKRI,2009-10-22 14:20:00,2009-09-30,2009-07-01,False,html_old,67914,5518.66,,4255.11,2194.45,1473.58,5.4,5.4,2729.53,
NAUKRI,2010-01-29 13:33:00,2009-12-31,2009-10-01,False,html_old,71713,5887.5,,4241.06,2363.32,1564.53,5.73,5.73,2729.53,
NAUKRI,2010-04-30 13:50:00,2010-03-31,2010-01-01,False,html_old,73216,6525.8,,4508.42,2286.49,1324.29,4.85,4.85,2729.53,
NAUKRI,2010-07-23 15:19:00,2010-06-30,2010-04-01,False,html_old,75871,6588.17,,4682.47,2559.52,1726.94,6.33,6.33,2729.53,
NAUKRI,2010-10-21 12:57:00,2010-09-30,2010-07-01,False,html_old,78141,7118.57,,5121.88,2652.81,1788.73,3.28,3.28,5459.05,
