symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IRCTC,2020-02-12 20:04:00,2019-12-31,2019-10-01,False,xbrl_new,1078819,7159841000.0,7349804000.0,4645603000.0,2704201000.0,2058043000.0,12.86,12.86,1600000000.0,
IRCTC,2020-07-10 19:02:00,2020-03-31,2020-01-01,False,xbrl_new,1086845,5868893000.0,6068336000.0,3982628000.0,2089808000.0,1506079000.0,9.41,9.41,1600000000.0,
IRCTC,2020-09-11 16:25:00,2020-06-30,2020-04-01,False,xbrl_new,1091451,1313314000.0,1564761000.0,1858669000.0,-293803000.0,-246042000.0,-1.54,-1.54,1600000000.0,
IRCTC,2020-11-12 17:36:00,2020-09-30,2020-07-01,False,xbrl_new,1097578,885585000.0,1087253000.0,1044140000.0,466798000.0,326346000.0,2.04,0.0,1600000000.0,
IRCTC,2021-01-28 18:44:00,2020-12-31,2020-10-01,False,xbrl_new,1100663,2243737000.0,2452343000.0,1407416000.0,1043893000.0,780857000.0,4.88,4.88,1600000000.0,
IRCTC,2021-06-30 14:35:00,2021-03-31,2021-01-01,False,xbrl_new,1112328,,,,,,,,,
IRCTC,2021-08-12 16:11:00,2021-06-30,2021-04-01,False,xbrl_new,1115771,,,,,,,,,
IRCTC,2021-11-02 11:58:00,2021-09-30,2021-07-01,False,xbrl_new,1119550,,,,,,,,,
IRCTC,2022-02-08 17:53:00,2021-12-31,2021-10-01,False,xbrl_new,1127164,5402104000.0,5565112000.0,2749676000.0,2815436000.0,2088094000.0,2.61,2.61,1600000000.0,
IRCTC,2022-05-31 16:40:00,2022-03-31,2022-01-01,False,xbrl_new,1137711,6909612000.0,7167941000.0,4295859000.0,2832037000.0,2137825000.0,2.67,2.67,1600000000.0,
IRCTC,2022-08-10 17:36:00,2022-06-30,2022-04-01,False,xbrl_new,2420,8525906000.0,8770078000.0,5477048000.0,3293030000.0,2455239000.0,3.07,3.07,1600000000.0,
IRCTC,2022-11-15 14:58:00,2022-09-30,2022-07-01,False,xbrl_new,10120,805801700000.0,831795500000.0,524334900000.0,307460600000.0,226030600000.0,2.82,2.82,160000000000.0,
IRCTC,2023-02-09 18:19:00,2022-12-31,2022-10-01,False,xbrl_new,1142160,9180643000.0,9488170000.0,6075277000.0,3426424000.0,2555277000.0,3.19,3.19,1600000000.0,
IRCTC,2023-05-30 19:02:00,2023-03-31,2023-01-01,False,xbrl_new,1150847,9650163000.0,10042831000.0,6555264000.0,3746036000.0,2787989000.0,3.48,3.48,1600000000.0,
IRCTC,2023-08-10 14:49:00,2023-06-30,2023-04-01,False,xbrl_new,1153724,10017856000.0,10409966000.0,6766164000.0,3124762000.0,2322171000.0,2.9,2.9,1600000000.0,
IRCTC,2023-11-08 14:52:00,2023-09-30,2023-07-01,False,xbrl_new,1158903,9953177000.0,10423884000.0,6471776000.0,3952108000.0,2946775000.0,3.68,3.68,1600000000.0,
IRCTC,2024-02-14 16:19:00,2023-12-31,2023-10-01,False,xbrl_new,1168162,11183022000.0,11638637000.0,7429891000.0,4063622000.0,2999979000.0,3.75,3.75,1600000000.0,
IRCTC,2024-05-29 18:42:00,2024-03-31,2024-01-01,False,xbrl_new,1175564,11547730000.0,11874075000.0,8130591000.0,3822345000.0,2843654000.0,3.55,3.55,1600000000.0,
IRCTC,2024-05-29 18:56:00,2024-03-31,2024-01-01,True,xbrl_new,1175578,11547730000.0,11874075000.0,8133004000.0,3819932000.0,2841848000.0,3.55,3.55,1600000000.0,
IRCTC,2024-08-14 13:44:00,2024-06-30,2024-04-01,False,xbrl_new,1180620,11201500000.0,11714968000.0,7619081000.0,4117959000.0,3076767000.0,3.85,3.85,1600000000.0,
IRCTC,2024-08-14 13:47:00,2024-06-30,2024-04-01,True,xbrl_new,1180621,11201500000.0,11715678000.0,7619231000.0,4118519000.0,3077186000.0,3.85,3.85,1600000000.0,
IRCTC,2024-11-05 16:17:00,2024-09-30,2024-07-01,False,xbrl_new,1184068,10639961000.0,11237721000.0,7072574000.0,4165147000.0,3078180000.0,3.85,3.85,1600000000.0,
IRCTC,2024-11-05 16:18:00,2024-09-30,2024-07-01,True,xbrl_new,1184070,10639961000.0,11239623000.0,7073843000.0,4165780000.0,3078653000.0,3.85,3.85,1600000000.0,
IRCTC,2025-02-12 13:52:00,2024-12-31,2024-10-01,False,xbrl_new,1194807,12246559000.0,12810016000.0,8242892000.0,4567124000.0,3412143000.0,4.27,4.27,1600000000.0,
IRCTC,2025-02-12 13:53:00,2024-12-31,2024-10-01,True,xbrl_new,1194811,12246559000.0,12812020000.0,8246516000.0,4565504000.0,3410894000.0,4.26,4.26,1600000000.0,
