symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
OFSS,2007-05-03 09:54:00,2007-03-31,2007-01-01,False,html_old,44991,,,,,,,,,
OFSS,2007-05-03 11:31:00,2007-03-31,2007-01-01,True,html_old,44995,,,,,,,,,
OFSS,2007-07-30 10:21:00,2007-06-30,2007-04-01,False,html_old,47529,,,,,,,,,
OFSS,2007-10-26 11:25:00,2007-09-30,2007-07-01,False,html_old,49317,,,,,,,,,
OFSS,2008-01-22 11:27:00,2007-12-31,2007-10-01,False,html_old,51422,,,,,,,,,
OFSS,2008-07-25 11:03:00,2008-06-30,2008-04-01,False,html_old,56169,,,,,,,,,
OFSS,2008-10-24 11:02:00,2008-09-30,2008-07-01,False,html_old,58612,,,,,,,,,
OFSS,2009-01-27 12:22:00,2008-12-31,2008-10-01,False,html_old,61263,,,,,,,,,
OFSS,2009-07-30 11:17:00,2009-06-30,2009-04-01,False,html_old,66581,,,,,,,,,
OFSS,2009-11-03 15:28:00,2009-09-30,2009-07-01,False,html_old,70142,,,,,,,,,
OFSS,2010-01-30 13:18:00,2009-12-31,2009-10-01,False,html_old,71976,,,,,,,,,
OFSS,2010-08-06 09:20:00,2010-06-30,2010-04-01,False,html_old,76838,,,,,,,,,
OFSS,2010-11-03 12:37:00,2010-09-30,2010-07-01,False,html_old,79845,,,,,,,,,
OFSS,2011-02-05 13:30:00,2010-12-31,2010-10-01,False,html_old,82404,,,,,,,,,
OFSS,2011-08-03 08:47:00,2011-06-30,2011-04-01,False,html_old,87569,,,,,,,,,
OFSS,2011-10-28 12:15:00,2011-09-30,2011-07-01,False,html_old,89554,,,,,,,,,
OFSS,2012-01-27 16:05:00,2011-12-31,2011-10-01,False,html_old,91609,,,,,,,,,
OFSS,2012-05-23 19:03:00,2012-03-31,2012-01-01,False,html_old,94855,72560.0,,41740.0,67529.0,49950.0,59.5,59.38,4199.0,
OFSS,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,98005,81212.0,,46703.0,48612.0,32828.0,,,4199.0,
OFSS,2012-11-02 11:55:00,2012-09-30,2012-07-01,False,html_old,100462,65996.0,,46703.0,26874.0,17951.0,,,4200.0,
OFSS,2013-01-31 18:47:00,2012-12-31,2012-10-01,False,html_old,102444,72616.0,,47226.0,37337.0,25521.0,,,4201.0,
OFSS,2013-05-08 21:13:00,2013-03-31,2013-01-01,False,html_old,104515,73946.0,,46694.0,37653.0,26626.0,,,4203.0,0.0
OFSS,2013-08-17 16:25:00,2013-06-30,2013-04-01,False,html_old,110834,74352.0,,47318.0,42917.0,28619.0,,,4204.0,0.0
OFSS,2013-11-18 18:53:00,2013-09-30,2013-07-01,False,html_old,112627,82504.0,,51374.0,47079.0,31130.0,,,4205.0,0.0
OFSS,2014-02-19 10:21:00,2013-12-31,2013-10-01,False,html_old,115502,82736.0,,55944.0,41883.0,27147.0,,,4206.0,0.0
OFSS,2014-05-19 15:09:00,2014-03-31,2014-01-01,False,html_old,117351,76355.0,,50322.0,41202.0,27940.0,,,4207.0,0.0
OFSS,2014-08-11 18:21:00,2014-06-30,2014-04-01,False,html_old,121341,90695.0,,50756.0,54799.0,34689.0,,,4208.0,841283.0
OFSS,2014-08-11 18:21:00,2014-06-30,2014-04-01,True,html_old,121340,107298.0,,60614.0,61718.0,39443.0,,,4208.0,873448.0
