symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CONCOR,2007-05-03 11:31:00,2007-03-31,2007-01-01,False,html_old,44669,80812.0,82295.0,58802.0,21268.0,16924.0,26.04,26.04,6499.0,0.0
CONCOR,2007-07-25 18:52:00,2007-06-30,2007-04-01,False,html_old,47164,77593.0,81100.0,54779.0,23739.0,18709.0,28.79,28.79,6499.0,0.0
CONCOR,2007-10-11 12:47:00,2007-09-30,2007-07-01,False,html_old,48407,81877.0,85122.0,63253.0,21869.0,17410.0,26.79,26.79,6499.0,
CONCOR,2008-01-30 19:16:00,2007-12-31,2007-10-01,False,html_old,52174,84323.0,88488.0,64065.0,24423.0,19292.0,29.68,29.68,6499.0,
CONCOR,2008-04-23 20:36:00,2008-03-31,2008-01-01,False,html_old,53078,90359.0,95310.0,69812.0,25498.0,20298.0,15.62,15.62,6499.0,
CONCOR,2008-07-16 20:18:00,2008-06-30,2008-04-01,False,html_old,55830,82283.96,86811.45,61135.6,25675.85,20183.36,15.53,15.53,12998.28,
CONCOR,2008-10-15 18:46:00,2008-09-30,2008-07-01,False,html_old,57743,90336.08,,66207.21,28929.82,22368.09,17.21,17.21,12998.28,
CONCOR,2009-01-23 18:48:00,2008-12-31,2008-10-01,False,html_old,61174,84591.48,,63001.4,26645.6,20629.5,15.87,15.87,12998.28,
CONCOR,2009-04-16 19:16:00,2009-03-31,2009-01-01,False,html_old,62662,84121.78,,64723.47,24219.78,18766.45,14.44,14.44,12998.28,
CONCOR,2009-07-18 13:50:00,2009-06-30,2009-04-01,False,html_old,65679,90738.19,,69112.5,25751.61,20089.88,15.46,15.46,12998.28,
CONCOR,2009-10-15 11:27:00,2009-09-30,2009-07-01,False,html_old,67641,95990.27,,73926.89,26458.34,20434.75,15.72,15.72,12998.28,
CONCOR,2010-01-23 15:05:00,2009-12-31,2009-10-01,False,html_old,71155,88445.57,,66298.37,25962.22,20061.96,15.43,15.43,12998.28,
CONCOR,2010-04-28 09:42:00,2010-03-31,2010-01-01,False,html_old,72944,95053.29,,76690.26,22190.34,17272.07,13.29,13.29,12998.28,
CONCOR,2010-07-19 19:08:00,2010-06-30,2010-04-01,False,html_old,75687,91588.63,,70412.23,24764.77,19351.4,14.89,14.89,12998.28,
CONCOR,2010-10-20 12:07:00,2010-09-30,2010-07-01,False,html_old,78025,94418.36,,71877.27,26347.59,20673.22,15.9,15.9,12998.28,
CONCOR,2011-01-18 18:40:00,2010-12-31,2010-10-01,False,html_old,81506,97113.37,,72395.64,29504.27,22848.3,17.58,17.58,12998.28,
CONCOR,2011-04-19 18:48:00,2011-03-31,2011-01-01,False,html_old,83465,99537.96,,80081.65,24619.36,20137.02,15.49,15.49,12998.28,
CONCOR,2011-07-21 19:25:00,2011-06-30,2011-04-01,False,html_old,86821,94903.49,,72961.43,27826.5,23415.09,18.01,18.01,12998.28,
CONCOR,2011-10-31 17:24:00,2011-09-30,2011-07-01,False,html_old,89672,99454.61,,76899.07,30084.35,17541.92,13.5,13.5,12998.28,
CONCOR,2012-02-08 09:14:00,2011-12-31,2011-10-01,False,html_old,92183,104624.92,,81007.12,30600.36,24123.32,18.56,18.56,12998.28,
CONCOR,2012-06-08 18:18:00,2012-03-31,2012-01-01,False,html_old,96863,107109.93,,88686.84,29681.17,22707.83,17.47,17.47,12998.28,
CONCOR,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97530,103694.63,,81045.52,30875.24,24512.75,,,12998.28,
CONCOR,2012-11-01 11:00:00,2012-09-30,2012-07-01,False,html_old,100388,105485.72,,83960.58,29623.62,23247.5,,,12998.28,
CONCOR,2013-02-08 10:45:00,2012-12-31,2012-10-01,False,html_old,102821,,,,,,,,,
CONCOR,2013-05-28 19:01:00,2013-03-31,2013-01-01,False,html_old,106023,123138.76,,101751.77,30398.27,22584.44,,,12998.28,0.0
CONCOR,2013-07-30 13:37:00,2013-06-30,2013-04-01,False,html_old,109363,119454.09,,96911.36,31540.08,24647.49,,,12998.28,0.0
CONCOR,2013-11-22 19:29:00,2013-09-30,2013-07-01,False,html_old,113403,125399.74,,102217.51,31029.04,24268.15,,,19497.42,0.0
