symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VOLTAS,2007-05-14 16:54:00,2007-03-31,2007-01-01,False,html_old,45298,72135.0,74561.0,62122.0,12505.0,11990.0,3.62,3.62,3307.0,0.0
VOLTAS,2007-07-20 15:03:00,2007-06-30,2007-04-01,False,html_old,46910,82493.0,83338.0,75062.0,7894.0,5216.0,1.58,1.58,3307.0,0.0
VOLTAS,2007-10-25 19:55:00,2007-09-30,2007-07-01,False,html_old,49185,71274.0,72285.0,65225.0,8007.0,5358.0,1.62,1.62,3307.0,
VOLTAS,2008-01-25 14:57:00,2007-12-31,2007-10-01,False,html_old,51676,66476.0,67474.0,61274.0,6887.0,4722.0,1.43,1.43,3307.0,
VOLTAS,2008-07-21 15:39:00,2008-06-30,2008-04-01,False,html_old,55935,100673.0,103559.0,93316.0,12618.0,8513.0,2.57,2.57,3307.0,
VOLTAS,2008-10-23 18:26:00,2008-09-30,2008-07-01,False,html_old,58490,91804.0,,85263.0,9164.0,6219.0,1.88,1.88,3307.0,
VOLTAS,2009-01-23 09:47:00,2008-12-31,2008-10-01,False,html_old,61121,86254.0,,82085.0,5972.0,4241.0,1.28,1.28,3307.0,
VOLTAS,2009-07-30 15:05:00,2009-06-30,2009-04-01,False,html_old,66652,117041.0,,108210.0,11110.0,7369.0,2.23,2.23,3307.0,
VOLTAS,2009-07-30 15:08:00,2009-06-30,2009-04-01,True,html_old,66655,124185.0,,114425.0,11826.0,7960.0,2.39,2.39,3307.0,
VOLTAS,2009-10-29 14:42:00,2009-09-30,2009-07-01,False,html_old,69063,99926.0,,89741.0,11979.0,8064.0,2.43,2.43,3307.0,
VOLTAS,2009-10-29 21:42:00,2009-09-30,2009-07-01,True,html_old,69065,109295.0,,97924.0,13316.0,9164.0,2.73,2.73,3307.0,
VOLTAS,2010-01-25 14:01:00,2009-12-31,2009-10-01,False,html_old,71219,91233.0,,83815.0,9936.0,6879.0,2.08,2.08,3307.0,
VOLTAS,2010-01-25 14:16:00,2009-12-31,2009-10-01,True,html_old,71223,99048.0,,90846.0,10763.0,7646.0,2.29,2.29,3307.0,
VOLTAS,2010-07-28 17:57:00,2010-06-30,2010-04-01,True,html_old,76223,140305.0,,128572.0,13662.0,9372.0,2.82,2.82,3307.0,
VOLTAS,2010-07-28 17:57:00,2010-06-30,2010-04-01,False,html_old,76222,137043.0,,126560.0,12493.0,8460.0,2.56,2.56,3307.0,
VOLTAS,2010-10-26 16:55:00,2010-09-30,2010-07-01,False,html_old,78588,106900.0,,96095.0,14418.0,9791.0,2.96,2.96,3307.0,
VOLTAS,2010-10-26 16:59:00,2010-09-30,2010-07-01,True,html_old,78584,106358.0,,96292.0,13556.0,9022.0,2.79,2.79,3307.0,
VOLTAS,2011-02-03 11:17:00,2010-12-31,2010-10-01,False,html_old,82295,99042.0,,92399.0,9572.0,6701.0,2.03,2.03,3307.0,
VOLTAS,2011-02-03 11:17:00,2010-12-31,2010-10-01,True,html_old,82294,103928.0,,96833.0,9907.0,6883.0,2.13,2.13,3307.0,
VOLTAS,2011-07-29 19:09:00,2011-06-30,2011-04-01,False,html_old,87311,137992.0,,130287.0,18365.0,12570.0,3.8,3.8,3307.0,
VOLTAS,2011-07-29 19:09:00,2011-06-30,2011-04-01,True,html_old,87304,134575.0,,124984.0,19040.0,13225.0,3.98,3.98,3307.0,
VOLTAS,2011-11-09 18:57:00,2011-09-30,2011-07-01,True,html_old,90166,110193.0,,110322.0,5871.0,4103.0,1.27,1.27,3307.0,
VOLTAS,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90165,103627.0,,103849.0,5838.0,4056.0,1.22,1.22,3307.0,
VOLTAS,2012-02-16 17:54:00,2011-12-31,2011-10-01,True,html_old,93054,115388.0,,108562.0,-17036.0,-11599.0,-3.49,-3.49,3307.0,
VOLTAS,2012-02-16 17:54:00,2011-12-31,2011-10-01,False,html_old,93053,112448.0,,105729.0,-17052.0,-11611.0,-3.51,-3.51,3307.0,
VOLTAS,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95315,162005.0,,149742.0,13614.0,10172.0,3.07,3.07,3307.0,
VOLTAS,2012-05-29 17:27:00,2012-03-31,2012-01-01,True,html_old,95299,157346.0,,144423.0,14068.0,10473.0,3.14,3.14,3307.0,
VOLTAS,2012-08-04 16:16:00,2012-06-30,2012-04-01,True,html_old,98046,161157.0,,153021.0,11057.0,7897.0,,,3307.0,
VOLTAS,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,98045,167442.0,,161360.0,9209.0,6401.0,,,3307.0,
VOLTAS,2012-11-06 11:54:00,2012-09-30,2012-07-01,True,html_old,100692,116010.0,,112810.0,6066.0,4297.0,,,3307.0,
VOLTAS,2012-11-06 11:54:00,2012-09-30,2012-07-01,False,html_old,100691,110750.0,,108641.0,6353.0,4794.0,,,3307.0,
VOLTAS,2013-02-11 20:21:00,2012-12-31,2012-10-01,True,html_old,103025,115017.0,,113523.0,9421.0,7614.0,,,3307.0,
VOLTAS,2013-02-11 20:21:00,2012-12-31,2012-10-01,False,html_old,103023,114739.0,,113820.0,8959.0,7260.0,,,3307.0,
VOLTAS,2013-05-22 10:29:00,2013-03-31,2013-01-01,False,html_old,105239,162363.0,,155602.0,-264.0,-448.0,,,3307.0,0.0
VOLTAS,2013-06-08 17:21:00,2013-03-31,2013-01-01,True,html_old,107074,159222.0,,152005.0,1439.0,899.0,,,3307.0,0.0
VOLTAS,2013-08-16 17:29:00,2013-06-30,2013-04-01,False,html_old,110567,154599.0,,153136.0,4456.0,3181.0,,,3307.0,0.0
VOLTAS,2013-08-16 17:33:00,2013-06-30,2013-04-01,True,html_old,110569,160178.0,,154791.0,5948.0,4053.0,,,3307.0,0.0
VOLTAS,2013-11-07 12:49:00,2013-09-30,2013-07-01,True,html_old,112244,107653.0,,104324.0,6201.0,4238.0,,,3307.0,0.0
VOLTAS,2013-11-07 12:49:00,2013-09-30,2013-07-01,False,html_old,112243,99254.0,,96663.0,6360.0,4544.0,,,3307.0,0.0
VOLTAS,2014-01-31 13:09:00,2013-12-31,2013-10-01,True,html_old,114323,111499.0,,105699.0,7827.0,6192.0,,,3307.0,0.0
VOLTAS,2014-01-31 13:09:00,2013-12-31,2013-10-01,False,html_old,114322,106340.0,,102833.0,5590.0,4163.0,,,3307.0,0.0
VOLTAS,2014-05-30 11:09:00,2014-03-31,2014-01-01,True,html_old,118602,145036.0,,136432.0,14018.0,10098.0,,,3307.0,0.0
VOLTAS,2014-05-30 11:13:00,2014-03-31,2014-01-01,False,html_old,118610,153212.0,,146747.0,9276.0,6260.0,,,3307.0,0.0
VOLTAS,2014-08-21 17:41:00,2014-06-30,2014-04-01,True,html_old,122550,175231.0,,163151.0,14680.0,11027.0,,,3307.0,0.0
VOLTAS,2014-08-21 17:41:00,2014-06-30,2014-04-01,False,html_old,122549,173637.0,,167306.0,8895.0,6152.0,,,3307.0,0.0
VOLTAS,2014-11-22 12:29:00,2014-09-30,2014-07-01,False,html_old,124538,95232.0,,90937.0,11437.0,8190.0,,,3307.0,0.0
VOLTAS,2014-11-22 12:33:00,2014-09-30,2014-07-01,True,html_old,124541,96892.0,,91381.0,8528.0,5015.0,,,3307.0,0.0
VOLTAS,2015-02-13 15:21:00,2014-12-31,2014-10-01,True,html_old,126069,93897.0,,90070.0,12097.0,10628.0,,,3307.0,0.0
VOLTAS,2015-02-13 15:21:00,2014-12-31,2014-10-01,False,html_old,126068,94268.0,,91910.0,10800.0,9740.0,,,3307.0,0.0
VOLTAS,2015-05-23 12:29:00,2015-03-31,2015-01-01,False,html_old,128743,150070.0,,138494.0,12220.0,8841.0,,,3307.0,0.0
VOLTAS,2015-05-23 12:29:00,2015-03-31,2015-01-01,True,html_old,128741,148409.0,,135507.0,16060.0,11933.0,,,3307.0,0.0
VOLTAS,2015-08-13 16:07:00,2015-06-30,2015-04-01,True,html_old,1001300,159520.0,,147346.0,15420.0,11075.0,,,3307.0,0.0
VOLTAS,2015-08-13 16:07:00,2015-06-30,2015-04-01,False,html_old,1001299,155538.0,,147331.0,11591.0,8225.0,,,3307.0,0.0
VOLTAS,2015-11-07 13:55:00,2015-09-30,2015-07-01,False,html_old,1003175,94280.0,,89532.0,12733.0,9118.0,,,3307.0,0.0
VOLTAS,2015-11-07 13:55:00,2015-09-30,2015-07-01,True,html_old,1003176,105977.0,,100707.0,8214.0,4458.0,,,3307.0,0.0
VOLTAS,2016-02-13 12:43:00,2015-12-31,2015-10-01,False,html_old,1005559,109037.0,,108591.0,2933.0,2162.0,,,3307.0,
