symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BDL,2018-06-26 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1045285,20213991000.0,20515573000.0,16550807000.0,3964766000.0,3366600000.0,18.37,18.37,1832812000.0,
BDL,2018-08-31 10:40:00,2017-06-30,2017-04-01,False,xbrl_new,1049063,5484297000.0,5705152000.0,4421198000.0,1283954000.0,818164000.0,4.46,4.46,1832812000.0,
BDL,2018-08-31 10:40:00,2018-06-30,2018-04-01,False,xbrl_new,1049062,5484297000.0,5705152000.0,4421198000.0,1283954000.0,818164000.0,4.46,4.46,1832812000.0,
BDL,2018-11-26 08:50:00,2018-09-30,2018-07-01,False,xbrl_new,1052284,,,,,,,,,
BDL,2018-11-26 08:50:00,2017-09-30,2017-07-01,False,xbrl_new,1052285,,,,,,,,,
BDL,2019-02-26 12:42:00,2018-12-31,2018-10-01,False,xbrl_new,1058558,,,,,,,,,
BDL,2019-02-26 12:42:00,2017-12-31,2017-10-01,False,xbrl_new,1058559,,,,,,,,,
BDL,2019-05-31 15:22:00,2019-03-31,2019-01-01,False,xbrl_new,1064144,8769902000.0,9338628000.0,7881660000.0,1456968000.0,1241283000.0,6.77,6.77,1832812000.0,
BDL,2019-08-11 11:59:00,2019-06-30,2019-04-01,False,xbrl_new,1066698,4915698000.0,5170603000.0,3987693000.0,1182910000.0,655472000.0,3.58,3.58,1832812000.0,
BDL,2019-11-13 14:53:00,2019-09-30,2019-07-01,False,xbrl_new,1072018,6594774000.0,6846110000.0,5234772000.0,1611338000.0,1064560000.0,5.8,5.8,1832812000.0,
BDL,2020-02-13 12:36:00,2019-12-31,2019-10-01,False,xbrl_new,1079009,5087648000.0,5417522000.0,4791556000.0,625966000.0,531764000.0,2.9,2.9,1832812000.0,
BDL,2020-06-30 10:35:00,2020-03-31,2020-01-01,False,xbrl_new,1085595,14353859000.0,14677529000.0,10673203000.0,4004326000.0,3097212000.0,16.9,16.9,1832812000.0,
BDL,2020-09-01 10:59:00,2020-06-30,2020-04-01,False,xbrl_new,1091035,314469000.0,626285000.0,1686523000.0,-1060238000.0,-780380000.0,-4.26,0.0,1832812000.0,
BDL,2020-11-13 09:32:00,2020-09-30,2020-07-01,False,xbrl_new,1097885,2768141000.0,2875707000.0,2469728000.0,405979000.0,262460000.0,1.43,0.0,1832812000.0,
BDL,2021-02-12 15:04:00,2020-12-31,2020-10-01,False,xbrl_new,1104236,4593249000.0,5138496000.0,4453012000.0,685484000.0,491917000.0,2.68,2.68,1832812000.0,
BDL,2021-06-22 11:57:00,2021-03-31,2021-01-01,False,xbrl_new,1110770,11368634000.0,11620835000.0,8243249000.0,3377586000.0,2603655000.0,14.21,14.21,1832812000.0,
