symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PTC,2007-05-07 09:18:00,2007-03-31,2007-01-01,False,html_old,44644,60248.0,60563.0,59725.0,730.0,580.0,0.39,0.39,15000.0,0.0
PTC,2007-08-10 19:49:00,2007-06-30,2007-04-01,False,html_old,48205,115855.0,116822.0,115278.0,1439.0,1188.0,0.79,0.79,15000.0,0.0
PTC,2007-10-24 10:07:00,2007-09-30,2007-07-01,False,html_old,48975,146721.0,147361.0,145762.0,1541.0,1140.0,0.76,0.76,15000.0,
PTC,2008-01-25 21:07:00,2007-12-31,2007-10-01,False,html_old,51719,73379.0,74125.0,73290.0,773.0,621.0,0.41,0.41,15000.0,
PTC,2008-05-05 09:38:00,2008-03-31,2008-01-01,False,html_old,53830,54660.0,56595.0,54457.0,2153.0,1922.0,0.84,0.84,22742.0,
PTC,2008-07-26 18:37:00,2008-06-30,2008-04-01,False,html_old,56321,120309.87,122067.51,119875.87,2108.29,1884.95,0.83,0.83,22741.9,
PTC,2008-10-23 22:19:00,2008-09-30,2008-07-01,False,html_old,58590,203125.68,,201876.84,3975.83,3273.82,1.44,1.44,22741.9,
PTC,2009-01-23 18:57:00,2008-12-31,2008-10-01,False,html_old,61188,211684.18,,211569.25,3159.45,2369.56,1.04,1.04,22741.9,
PTC,2009-04-30 21:53:00,2009-03-31,2009-01-01,False,html_old,63443,117768.47,,117688.72,2106.66,1551.77,0.68,0.68,22741.9,
PTC,2009-07-30 15:59:00,2009-06-30,2009-04-01,False,html_old,66674,237168.73,,235832.1,4125.84,3333.51,1.32,1.31,29408.46,
PTC,2009-10-24 15:30:00,2009-09-30,2009-07-01,False,html_old,68147,245816.77,,242995.0,4574.66,3081.05,1.02,1.02,29408.46,
PTC,2010-01-29 20:37:00,2009-12-31,2009-10-01,False,html_old,71970,169745.6,,168851.0,2307.0,1588.05,0.51,0.5,29454.74,
PTC,2010-04-28 10:28:00,2010-03-31,2010-01-01,False,html_old,72952,124302.96,,123540.01,2158.22,1385.86,0.45,0.45,29454.74,
PTC,2010-07-19 19:30:00,2010-06-30,2010-04-01,False,html_old,75691,275755.87,,273185.56,4030.43,2780.28,0.94,0.94,29454.74,
PTC,2010-10-28 09:40:00,2010-09-30,2010-07-01,False,html_old,78842,246933.28,,243245.35,5463.14,3994.51,1.36,1.35,29454.74,
PTC,2011-02-08 19:11:00,2010-12-31,2010-10-01,False,html_old,82554,175764.21,,171821.67,5458.71,3795.64,1.29,1.29,29462.51,
PTC,2011-05-10 10:22:00,2011-03-31,2011-01-01,False,html_old,84278,207870.55,,204573.08,4733.97,3350.59,1.13,1.13,29497.36,
PTC,2011-08-09 17:52:00,2011-06-30,2011-04-01,False,html_old,87852,248743.78,,244090.68,6255.12,4522.86,1.53,1.53,29497.36,
PTC,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90159,238904.86,,234579.49,4934.15,3556.93,1.21,1.2,29497.36,
PTC,2012-02-01 13:13:00,2011-12-31,2011-10-01,False,html_old,91843,133002.39,,131014.45,1378.49,951.73,0.32,0.32,29497.36,
