symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MMTC,2010-06-18 16:41:00,2010-03-31,2010-01-01,False,html_old,75477,,,,,,,,,
MMTC,2012-04-12 12:52:00,2011-12-31,2011-10-01,False,html_old,93367,1889898.0,,1891791.0,3277.0,-9131.0,-0.91,-0.91,10000.0,
MMTC,2012-06-15 15:31:00,2012-03-31,2012-01-01,False,html_old,94764,1061832.0,,1089593.0,11131.0,8947.0,,,10000.0,
MMTC,2012-08-16 18:26:00,2012-06-30,2012-04-01,False,html_old,98625,523220.0,,532986.0,1785.0,1206.0,,,10000.0,
MMTC,2012-11-09 18:29:00,2012-09-30,2012-07-01,False,html_old,101087,873422.0,,882347.0,2632.0,-11373.0,,,10000.0,
MMTC,2013-02-18 17:52:00,2012-12-31,2012-10-01,False,html_old,103258,716151.0,,723862.0,5003.0,2884.0,,,10000.0,
MMTC,2013-06-12 18:29:00,2013-03-31,2013-01-01,False,html_old,107341,728769.0,,717562.0,2233.0,221.0,,,100.0,0.0
MMTC,2013-08-17 13:21:00,2013-06-30,2013-04-01,False,html_old,110763,882320.0,,882589.0,-16.0,502.0,,,10000.0,124078.0
MMTC,2013-11-18 19:05:00,2013-09-30,2013-07-01,False,html_old,112629,732641.0,,745523.0,5611.0,-1040.0,,,10000.0,124078.0
MMTC,2014-02-18 13:17:00,2013-12-31,2013-10-01,False,html_old,115452,477597.0,,475086.0,5667.0,-871.0,,,10000.0,124078.0
MMTC,2014-05-30 11:25:00,2014-03-31,2014-01-01,False,html_old,118620,414891.0,,414492.0,11228.0,3273.0,,,10000.0,124187.0
MMTC,2014-08-21 18:25:00,2014-06-30,2014-04-01,False,html_old,122573,517985.0,,515388.0,6177.0,4077.0,,,10000.0,124187.0
MMTC,2014-11-12 11:09:00,2014-09-30,2014-07-01,False,html_old,123630,251179.0,,255871.0,-1885.0,-1008.0,,,10000.0,0.0
MMTC,2015-02-19 10:05:00,2014-12-31,2014-10-01,False,html_old,126476,554175.0,,555823.0,-2788.0,-2076.0,,,10000.0,0.0
MMTC,2015-08-16 10:41:00,2015-06-30,2015-04-01,False,html_old,1001449,203160.0,,208030.0,-3122.0,-3122.0,,,10000.0,125920.0
MMTC,2015-11-16 13:26:00,2015-09-30,2015-07-01,False,html_old,1003839,488499.0,,493176.0,4409.0,4384.0,,,10000.0,0.0
MMTC,2016-02-13 18:24:00,2015-12-31,2015-10-01,False,html_old,1005610,357996.0,,362304.0,2899.0,1914.0,,,10000.0,
MMTC,2016-05-29 16:49:00,2016-03-31,2016-01-01,False,html_old,1009451,196392.0,,199834.0,1602.0,2310.0,,,10000.0,
MMTC,2016-10-01 17:48:00,2015-06-30,2015-04-01,False,html_old,1014382,203487.0,,208042.0,-3055.0,-3055.0,,,10000.0,
MMTC,2016-10-01 17:48:00,2016-03-31,2016-01-01,False,html_old,1014381,196392.0,,199834.0,1602.0,2310.0,,,10000.0,
MMTC,2016-10-01 17:48:00,2016-06-30,2016-04-01,False,html_old,1014380,278070.0,,281032.0,-701.0,-701.0,,,10000.0,
MMTC,2016-12-09 16:30:00,2016-09-30,2016-07-01,False,html_old,1017327,138995.0,,143451.0,1045.0,1045.0,,,10000.0,
MMTC,2016-12-09 19:11:00,2015-09-30,2015-07-01,False,html_old,1017328,488499.0,,493100.0,4485.0,4460.0,,,10000.0,
MMTC,2017-02-14 19:51:00,2015-12-31,2015-10-01,False,html_old,1019877,358476.0,,362229.0,2974.0,1989.0,,,10000.0,
MMTC,2017-02-14 19:51:00,2016-12-31,2016-10-01,False,html_old,1019876,493965.0,,493362.0,10966.0,7443.0,,,10000.0,
MMTC,2017-06-14 20:03:00,2017-03-31,2017-01-01,False,html_old,1025235,253822.0,254537.0,257540.0,-3188.0,-2082.0,-0.21,-0.21,10000.0,
MMTC,2017-09-01 15:02:00,2017-06-30,2017-04-01,False,html_old,1028874,632008.0,634479.0,631560.0,2758.0,1813.0,0.0,0.0,10000.0,
MMTC,2017-11-21 15:26:00,2017-09-30,2017-07-01,False,html_old,1032922,364854.0,367105.0,365615.0,1409.0,1163.0,0.12,0.12,10000.0,
MMTC,2018-02-26 13:28:00,2017-12-31,2017-10-01,False,html_old,1037115,338711.0,338736.0,337585.0,1040.0,626.0,0.06,0.06,10000.0,
MMTC,2018-04-23 08:03:00,2016-03-31,2016-01-01,True,xbrl_new,1025239,,,,,,,,,
MMTC,2018-06-26 19:09:00,2018-03-31,2018-01-01,False,xbrl_new,1043609,30950800000.0,31107100000.0,30987700000.0,70600000.0,128200000.0,0.13,0.13,1000000000.0,
MMTC,2018-08-31 11:05:00,2018-06-30,2018-04-01,False,xbrl_new,1049095,50880500000.0,50966600000.0,50830800000.0,120900000.0,99400000.0,0.07,0.07,1500000000.0,
MMTC,2018-11-27 19:09:00,2018-09-30,2018-07-01,False,xbrl_new,1052388,74228100000.0,74242400000.0,73749000000.0,477500000.0,316800000.0,0.21,0.21,1500000000.0,
MMTC,2019-02-27 18:50:00,2018-12-31,2018-10-01,False,xbrl_new,1058115,93667800000.0,93686700000.0,93281700000.0,421100000.0,280500000.0,0.19,0.19,1500000000.0,
MMTC,2019-05-30 16:01:00,2019-03-31,2019-01-01,False,xbrl_new,1063436,71018000000.0,71076600000.0,70827300000.0,166400000.0,117600000.0,0.08,0.08,1500000000.0,
MMTC,2019-08-14 16:48:00,2019-06-30,2019-04-01,False,xbrl_new,1067489,68863100000.0,69041800000.0,68815800000.0,226300000.0,197300000.0,0.13,0.13,1500000000.0,
MMTC,2019-08-14 17:02:00,2019-06-30,2019-04-01,True,xbrl_new,1067510,71976000000.0,72160700000.0,71919500000.0,241500000.0,276900000.0,0.18,0.18,1500000000.0,
MMTC,2019-11-13 17:54:00,2019-09-30,2019-07-01,False,xbrl_new,1072236,62900500000.0,62927500000.0,62590000000.0,352500000.0,235500000.0,0.16,0.16,1500000000.0,
MMTC,2019-11-13 18:00:00,2019-09-30,2019-07-01,True,xbrl_new,1072253,67838700000.0,67871900000.0,67512700000.0,374200000.0,-477800000.0,-0.32,-0.32,1500000000.0,
MMTC,2020-02-14 17:28:00,2019-12-31,2019-10-01,False,xbrl_new,1080156,74614800000.0,74636600000.0,74553600000.0,104100000.0,9800000.0,0.01,0.01,1500000000.0,
MMTC,2020-02-14 17:32:00,2019-12-31,2019-10-01,True,xbrl_new,1080162,82947900000.0,82976200000.0,82858200000.0,139100000.0,124800000.0,0.08,0.08,1500000000.0,
MMTC,2020-07-31 19:45:00,2020-03-31,2020-01-01,False,xbrl_new,1088778,34971400000.0,35065800000.0,37541400000.0,-2955200000.0,-2713700000.0,-1.81,-1.81,1500000000.0,
MMTC,2020-07-31 19:48:00,2020-03-31,2020-01-01,True,xbrl_new,1088784,263047100000.0,263409600000.0,265162100000.0,-2195700000.0,-2737200000.0,-1.82,-1.82,1500000000.0,
MMTC,2020-09-14 19:41:00,2020-06-30,2020-04-01,False,xbrl_new,1091677,18399500000.0,18421300000.0,19095400000.0,-942900000.0,-942900000.0,-0.63,-0.63,1500000000.0,
MMTC,2020-09-14 19:42:00,2020-06-30,2020-04-01,True,xbrl_new,1091678,24045100000.0,24075600000.0,24730900000.0,-924100000.0,-932200000.0,-0.62,-0.62,1500000000.0,
MMTC,2020-11-13 19:00:00,2020-09-30,2020-07-01,False,xbrl_new,1098738,57743100000.0,57997000000.0,58330500000.0,-203200000.0,-203200000.0,-0.14,-0.14,1500000000.0,
MMTC,2020-11-13 19:03:00,2020-09-30,2020-07-01,True,xbrl_new,1098740,67759600000.0,67796700000.0,68314600000.0,-387600000.0,-445300000.0,-0.3,-0.3,1500000000.0,
MMTC,2021-04-16 18:15:00,2020-12-31,2020-10-01,False,xbrl_new,1106380,105420500000.0,105451500000.0,105860700000.0,-606600000.0,-606600000.0,-0.4,-0.4,1500000000.0,
MMTC,2021-04-16 18:16:00,2020-12-31,2020-10-01,True,xbrl_new,1106382,115143600000.0,115177400000.0,115559100000.0,-579100000.0,-522200000.0,-0.35,-0.35,1500000000.0,
MMTC,2022-03-23 17:32:00,2021-06-30,2021-04-01,False,xbrl_new,1130865,41688100000.0,41864000000.0,42458200000.0,-818500000.0,-818500000.0,-0.55,-0.55,1500000000.0,
MMTC,2022-03-23 17:34:00,2021-06-30,2021-04-01,True,xbrl_new,1130866,49037400000.0,49066400000.0,49792500000.0,-950400000.0,-961800000.0,-0.64,-0.64,1500000000.0,
MMTC,2022-04-23 12:48:00,2021-09-30,2021-07-01,False,xbrl_new,1131069,13905400000.0,14212500000.0,14697700000.0,-1858000000.0,-1858000000.0,-1.24,-1.24,1500000000.0,
MMTC,2022-04-23 12:50:00,2021-09-30,2021-07-01,True,xbrl_new,1131071,23162800000.0,23247200000.0,23938500000.0,-2064100000.0,-2106800000.0,-1.4,-1.4,1500000000.0,
MMTC,2022-05-06 13:17:00,2021-12-31,2021-10-01,False,xbrl_new,1131896,16635300000.0,16646600000.0,17386200000.0,-855500000.0,-855500000.0,-0.57,-0.57,1500000000.0,
MMTC,2022-05-06 13:20:00,2021-12-31,2021-10-01,True,xbrl_new,1131900,23206300000.0,23218000000.0,23945300000.0,-843200000.0,-739000000.0,-0.49,-0.49,1500000000.0,
