symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ROUTE,2020-10-28 19:49:00,2020-09-30,2020-07-01,False,xbrl_new,1093164,933079000.0,956766000.0,920850000.0,35916000.0,27363000.0,0.53,0.53,568571000.0,
ROUTE,2020-10-28 19:54:00,2020-09-30,2020-07-01,True,xbrl_new,1093166,3492772000.0,3545045000.0,3151354000.0,393690000.0,327201000.0,6.46,6.46,568571000.0,
ROUTE,2021-01-28 19:34:00,2020-12-31,2020-10-01,False,xbrl_new,1100683,912671000.0,954535000.0,881197000.0,73338000.0,54466000.0,0.97,0.97,573571000.0,
ROUTE,2021-01-28 19:44:00,2020-12-31,2020-10-01,True,xbrl_new,1100685,3848436000.0,3935224000.0,3471046000.0,464178000.0,376203000.0,6.66,6.66,573571000.0,
ROUTE,2021-05-18 18:20:00,2021-03-31,2021-01-01,False,xbrl_new,1107814,909363000.0,938090000.0,845950000.0,92140000.0,69820000.0,1.2,1.11,577136000.0,
ROUTE,2021-05-18 18:23:00,2021-03-31,2021-01-01,True,xbrl_new,1107816,3624398000.0,3618307000.0,3193700000.0,424607000.0,354747000.0,6.17,5.64,577136000.0,
ROUTE,2021-07-28 19:22:00,2021-06-30,2021-04-01,False,xbrl_new,1114224,583707000.0,629889000.0,598102000.0,31787000.0,23758000.0,0.41,0.4,577136000.0,
ROUTE,2021-07-28 19:24:00,2021-06-30,2021-04-01,True,xbrl_new,1114225,3775211000.0,3819885000.0,3390592000.0,429293000.0,343243000.0,5.86,5.73,577136000.0,
ROUTE,2021-10-18 19:14:00,2021-09-30,2021-07-01,False,xbrl_new,1117255,856511000.0,883956000.0,825459000.0,58497000.0,43053000.0,0.75,0.73,579127000.0,
ROUTE,2021-10-18 19:37:00,2021-09-30,2021-07-01,True,xbrl_new,1117257,4356711000.0,4381188000.0,3877040000.0,504148000.0,420692000.0,7.29,7.16,579127000.0,
ROUTE,2022-01-27 19:49:00,2021-12-31,2021-10-01,False,xbrl_new,1125184,901359000.0,1129007000.0,911736000.0,217271000.0,209408000.0,3.54,3.54,628729000.0,
ROUTE,2022-01-27 19:51:00,2021-12-31,2021-10-01,True,xbrl_new,1125186,5627702000.0,5674989000.0,5095747000.0,579242000.0,482795000.0,7.71,7.71,628729000.0,
ROUTE,2022-05-18 18:59:00,2022-03-31,2022-01-01,False,xbrl_new,1133289,996600000.0,1097600000.0,1020800000.0,26800000.0,1500000.0,-0.05,-0.05,628700000.0,
ROUTE,2022-05-18 19:06:00,2022-03-31,2022-01-01,True,xbrl_new,1133291,6260700000.0,6344800000.0,5876750000.0,468050000.0,474150000.0,7.29,7.29,628700000.0,
ROUTE,2022-07-29 19:49:00,2022-06-30,2022-04-01,False,xbrl_new,917,1327300000.0,1607900000.0,1315300000.0,292600000.0,262100000.0,4.16,4.16,630400000.0,
ROUTE,2022-10-22 12:15:00,2022-09-30,2022-07-01,True,xbrl_new,4869,8458400000.0,8481000000.0,7658300000.0,822700000.0,726300000.0,11.76,11.76,621800000.0,
ROUTE,2022-10-22 12:15:00,2022-09-30,2022-07-01,False,xbrl_new,4885,1416100000.0,1520300000.0,1416600000.0,103700000.0,77000000.0,1.24,1.24,621800000.0,
ROUTE,2023-01-23 20:04:00,2022-12-31,2022-10-01,False,xbrl_new,1139118,1322700000.0,1810500000.0,1282700000.0,477800000.0,392300000.0,6.28,6.28,623100000.0,
