symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LUPIN,2007-05-09 13:44:00,2007-03-31,2007-01-01,False,html_old,45203,51806.0,64640.0,44310.0,18097.0,13708.0,16.56,16.48,8034.0,0.0
LUPIN,2007-05-09 13:58:00,2007-03-31,2007-01-01,True,html_old,45205,53183.0,66563.0,45424.0,18899.0,14114.0,16.94,16.86,8033.0,0.0
LUPIN,2007-07-19 14:33:00,2007-06-30,2007-04-01,False,html_old,46855,60175.0,61689.0,49767.0,9763.0,7838.0,9.73,9.58,8151.0,0.0
LUPIN,2007-07-19 14:38:00,2007-06-30,2007-04-01,True,html_old,46856,57573.0,59165.0,49361.0,7640.0,5588.0,6.94,6.83,7838.0,0.0
LUPIN,2007-10-24 13:03:00,2007-09-30,2007-07-01,False,html_old,48992,71432.0,73193.0,57302.0,15091.0,11808.0,14.59,14.33,8205.0,
LUPIN,2007-10-24 13:38:00,2007-09-30,2007-07-01,True,html_old,49004,65897.0,67777.0,56041.0,10935.0,7556.0,9.37,9.19,8205.0,
LUPIN,2008-01-22 17:16:00,2007-12-31,2007-10-01,False,html_old,51427,60805.0,74705.0,52342.0,21465.0,17028.0,20.75,20.55,8206.0,
LUPIN,2008-01-22 17:16:00,2007-12-31,2007-10-01,True,html_old,51425,72129.0,86023.0,61726.0,23289.0,18090.0,22.04,21.82,8206.0,
LUPIN,2008-05-14 14:46:00,2008-03-31,2008-01-01,True,html_old,54062,75038.0,78317.0,65124.0,12157.0,9611.0,11.68,11.67,8208.0,
LUPIN,2008-05-14 15:02:00,2008-03-31,2008-01-01,False,html_old,54063,61957.0,64524.0,54228.0,9445.0,7664.0,9.34,9.33,8208.0,
LUPIN,2008-07-22 13:38:00,2008-06-30,2008-04-01,False,html_old,55971,71242.0,73123.0,59011.0,13247.0,10852.0,13.22,13.15,8209.0,
LUPIN,2008-07-22 13:38:00,2008-06-30,2008-04-01,True,html_old,55970,86232.0,88247.0,72899.0,14330.0,11199.0,13.65,13.58,8209.0,
LUPIN,2008-10-24 10:42:00,2008-09-30,2008-07-01,False,html_old,58604,75268.0,,61201.0,14964.0,13194.0,16.06,15.79,8229.0,
LUPIN,2008-10-24 11:15:00,2008-09-30,2008-07-01,True,html_old,58617,90837.0,,77556.0,14736.0,11615.0,14.07,13.83,8229.0,
LUPIN,2009-01-29 14:02:00,2008-12-31,2008-10-01,False,html_old,61539,72886.0,,62591.0,10420.0,8814.0,10.66,10.49,8279.0,
LUPIN,2009-01-29 14:12:00,2008-12-31,2008-10-01,True,html_old,61543,96184.0,,82979.0,13963.0,11778.0,14.08,13.87,8279.0,
LUPIN,2009-05-14 09:27:00,2009-03-31,2009-01-01,True,html_old,63725,104335.0,,88101.0,17575.0,16182.0,19.01,18.83,8282.0,
LUPIN,2009-05-14 09:27:00,2009-03-31,2009-01-01,False,html_old,63723,70460.0,,63003.0,8507.0,8837.0,10.67,10.57,8282.0,
LUPIN,2009-07-29 13:24:00,2009-06-30,2009-04-01,False,html_old,66379,91090.0,,70934.0,20213.0,17958.0,21.67,21.3,8315.0,
LUPIN,2009-07-29 13:26:00,2009-06-30,2009-04-01,True,html_old,66380,108559.0,,91445.0,18147.0,14512.0,16.91,16.62,8315.0,
LUPIN,2009-10-26 13:43:00,2009-09-30,2009-07-01,False,html_old,68232,80687.0,,73445.0,10493.0,9837.0,11.65,11.39,8617.0,
LUPIN,2009-10-26 13:43:00,2009-09-30,2009-07-01,True,html_old,68231,111469.0,,97497.0,18465.0,16462.0,18.99,18.57,8617.0,
LUPIN,2010-01-29 14:44:00,2009-12-31,2009-10-01,False,html_old,71754,100450.0,,74797.0,25516.0,22270.0,25.78,25.55,8888.0,
LUPIN,2010-01-29 14:50:00,2009-12-31,2009-10-01,True,html_old,71761,125543.0,,104485.0,21523.0,16484.0,18.59,18.43,8888.0,
LUPIN,2010-05-05 16:03:00,2010-03-31,2010-01-01,True,html_old,73486,128481.0,,107654.0,25434.0,22509.0,25.52,25.38,8894.0,
LUPIN,2010-05-05 16:19:00,2010-03-31,2010-01-01,False,html_old,73488,91782.0,,78381.0,14644.0,14828.0,17.15,17.06,8894.0,
LUPIN,2010-07-28 13:19:00,2010-06-30,2010-04-01,True,html_old,76155,131209.0,,108997.0,23699.0,20204.0,22.06,21.94,8900.0,
LUPIN,2010-07-28 13:19:00,2010-06-30,2010-04-01,False,html_old,76154,99707.0,,83286.0,17017.0,15742.0,17.69,17.59,8900.0,
LUPIN,2010-11-01 13:49:00,2010-09-30,2010-07-01,True,html_old,79632,140505.0,,117880.0,24781.0,22069.0,4.83,4.8,8914.0,
LUPIN,2010-11-01 14:52:00,2010-09-30,2010-07-01,False,html_old,79628,104869.0,,89306.0,17423.0,16239.0,3.65,3.63,8914.0,
LUPIN,2011-01-28 11:40:00,2010-12-31,2010-10-01,False,html_old,81883,116836.0,,94721.0,25305.0,24642.0,5.53,5.5,8918.0,
LUPIN,2011-01-28 11:43:00,2010-12-31,2010-10-01,True,html_old,81885,146719.0,,125427.0,25157.0,22786.0,5.03,5.0,8918.0,
LUPIN,2011-05-12 15:37:00,2011-03-31,2011-01-01,True,html_old,84463,151154.0,,128910.0,25995.0,22880.0,5.09,5.07,8924.0,
LUPIN,2011-05-12 16:38:00,2011-03-31,2011-01-01,False,html_old,84465,120229.0,,96888.0,24818.0,24375.0,5.46,5.44,8924.0,
LUPIN,2011-07-27 19:29:00,2011-06-30,2011-04-01,True,html_old,87095,154318.0,,132052.0,24263.0,21402.0,4.71,4.69,8926.0,
LUPIN,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87093,109424.0,,102098.0,8054.0,7275.0,1.63,1.63,8926.0,
LUPIN,2011-11-09 14:54:00,2011-09-30,2011-07-01,False,html_old,90132,138691.0,,109024.0,31222.0,26812.0,6.01,5.98,8930.0,
