symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DBL,2016-12-05 15:06:00,2015-09-30,2015-07-01,False,html_old,1017225,88488.51,,74696.9,4794.52,4022.85,,,11713.5,
DBL,2016-12-05 15:06:00,2016-09-30,2016-07-01,False,html_old,1017224,91565.75,,81473.3,924.67,696.68,,,13676.98,
DBL,2017-02-11 16:29:00,2015-12-31,2015-10-01,False,html_old,1018940,97862.1,,83779.15,4500.6,4316.81,,,11713.5,
DBL,2017-02-11 16:29:00,2016-12-31,2016-10-01,False,html_old,1018939,138842.84,,117084.17,11473.93,10863.63,,,13676.98,
DBL,2017-06-16 17:21:00,2017-03-31,2017-01-01,False,html_old,1027045,173230.14,175345.78,156304.91,19040.87,19576.59,0.0,0.0,13676.98,
DBL,2017-09-01 14:30:00,2016-06-30,2016-04-01,False,html_old,1029614,104196.92,104396.95,99828.56,4568.39,4958.53,0.0,0.0,11713.5,
DBL,2017-09-01 14:30:00,2017-06-30,2017-04-01,False,html_old,1029613,166408.53,166673.82,153956.38,12717.44,12264.02,0.0,0.0,13676.98,
DBL,2017-11-24 16:49:00,2017-09-30,2017-07-01,False,html_old,1034008,158179.17,158492.45,147510.72,10981.73,11560.27,8.46,8.46,13676.98,
DBL,2018-03-20 09:45:00,2017-12-31,2017-10-01,False,html_old,1037441,194211.88,194776.76,178396.67,16380.09,16469.86,12.04,12.04,13676.98,
DBL,2018-07-24 10:25:00,2018-03-31,2018-01-01,False,xbrl_new,1046807,25578811000.0,25619652000.0,22838321000.0,2629254000.0,2173597000.0,15.89,15.89,1367698000.0,
DBL,2018-09-04 19:27:00,2018-06-30,2018-04-01,False,xbrl_new,1049370,24362956000.0,24454295000.0,22001619000.0,2452676000.0,2548891000.0,18.64,18.64,1367698000.0,
DBL,2019-01-17 09:40:00,2018-09-30,2018-07-01,False,xbrl_new,1054460,16237265000.0,16365281000.0,15411397000.0,953884000.0,832251000.0,5.86,5.86,1367698000.0,
DBL,2019-02-19 12:37:00,2018-12-31,2018-10-01,False,xbrl_new,1057026,24872368000.0,24926401000.0,22713469000.0,2212932000.0,2069103000.0,15.25,15.25,1367698000.0,
DBL,2019-05-11 15:59:00,2019-03-31,2019-01-01,False,xbrl_new,1060095,25709605000.0,25900107000.0,23512579000.0,2430188000.0,2199164000.0,16.06,16.06,1367698000.0,
DBL,2019-08-07 17:14:00,2019-06-30,2019-04-01,False,xbrl_new,1066080,22879735000.0,23000461000.0,21393664000.0,1606797000.0,1252435000.0,9.16,9.16,1367698000.0,
DBL,2019-08-07 17:21:00,2019-06-30,2019-04-01,True,xbrl_new,1066082,24364417000.0,24502716000.0,23218607000.0,1284109000.0,1004238000.0,7.34,7.34,1367698000.0,
DBL,2019-11-15 11:38:00,2019-09-30,2019-07-01,False,xbrl_new,1073265,18093080000.0,18167040000.0,17469810000.0,697230000.0,576722000.0,4.22,4.22,1367698000.0,
DBL,2020-02-11 16:07:00,2019-12-31,2019-10-01,False,xbrl_new,1077931,23810373000.0,23890693000.0,22218520000.0,1711743000.0,1269544000.0,9.28,9.28,1367698000.0,
DBL,2020-02-11 16:15:00,2019-12-31,2019-10-01,True,xbrl_new,1077941,25643857000.0,25743237000.0,24393589000.0,1375658000.0,880701000.0,6.44,6.44,1367698000.0,
DBL,2020-03-18 15:34:00,2019-09-30,2019-07-01,True,xbrl_new,1074378,19943983000.0,19974848000.0,19536680000.0,438169000.0,258651000.0,1.89,1.89,1367698000.0,
DBL,2020-05-30 13:16:00,2020-03-31,2020-01-01,False,xbrl_new,1082453,24997041000.0,25092861000.0,23403980000.0,1738651000.0,1151052000.0,8.42,8.42,1367698000.0,
DBL,2020-06-08 09:12:00,2020-03-31,2020-01-01,True,xbrl_new,1082455,27296607000.0,27404726000.0,25485735000.0,2591575000.0,1910571000.0,13.97,13.97,1367698000.0,
DBL,2020-08-14 17:06:00,2020-06-30,2020-04-01,False,xbrl_new,1090376,18919938000.0,19004899000.0,18495396000.0,509503000.0,337020000.0,2.46,2.46,1367698000.0,
DBL,2020-08-14 17:09:00,2020-06-30,2020-04-01,True,xbrl_new,1090379,20999459000.0,21103585000.0,20624288000.0,737145000.0,507429000.0,3.71,3.71,1367698000.0,
DBL,2020-11-07 14:52:00,2020-09-30,2020-07-01,False,xbrl_new,1095133,19252324000.0,19346424000.0,18638410000.0,708014000.0,472614000.0,3.46,3.46,1367698000.0,
DBL,2020-11-07 14:54:00,2020-09-30,2020-07-01,True,xbrl_new,1095135,21866662000.0,21977352000.0,21404787000.0,547866000.0,173863000.0,1.27,1.27,1367698000.0,
DBL,2021-02-13 11:51:00,2020-12-31,2020-10-01,False,xbrl_new,1105197,24667214000.0,24726563000.0,23046636000.0,1679928000.0,1110513000.0,8.12,8.12,1367698000.0,
DBL,2021-02-13 11:52:00,2020-12-31,2020-10-01,True,xbrl_new,1105199,27461943000.0,27589254000.0,25507237000.0,2055742000.0,1822337000.0,13.32,13.32,1367698000.0,
DBL,2021-08-14 17:26:00,2021-06-30,2021-04-01,False,xbrl_new,1116729,21462634000.0,21587091000.0,21103270000.0,483821000.0,270218000.0,1.88,1.88,1462150000.0,
DBL,2021-08-14 17:29:00,2021-06-30,2021-04-01,True,xbrl_new,1116731,24382662000.0,24533636000.0,24068701000.0,533469000.0,328698000.0,2.29,2.29,1462150000.0,
DBL,2021-11-13 19:35:00,2021-09-30,2021-07-01,False,xbrl_new,1123190,21561011000.0,21612838000.0,21899408000.0,-266489000.0,-193167000.0,-1.32,-1.32,1462150000.0,
DBL,2021-11-13 19:39:00,2021-09-30,2021-07-01,True,xbrl_new,1123202,22189574000.0,22236119000.0,24710675000.0,-4497435000.0,-4445586000.0,-30.4,-30.4,1462150000.0,
DBL,2022-02-12 17:26:00,2021-12-31,2021-10-01,False,xbrl_new,1129330,21975866000.0,22073838000.0,24415406000.0,-1747880000.0,-966644000.0,-6.61,-6.61,1462150000.0,
DBL,2022-02-12 17:28:00,2021-12-31,2021-10-01,True,xbrl_new,1129332,22455023000.0,22589445000.0,25729043000.0,-1763213000.0,-968920000.0,-6.63,-6.63,1462150000.0,
DBL,2022-05-31 13:37:00,2022-03-31,2022-01-01,False,xbrl_new,1137319,25061965000.0,25127993000.0,25086887000.0,41106000.0,29861000.0,0.2,0.2,1462150000.0,
DBL,2022-05-31 13:41:00,2022-03-31,2022-01-01,True,xbrl_new,1137327,26637031000.0,26688955000.0,27997034000.0,-1308079000.0,-410953000.0,-2.81,-2.81,1462150000.0,
DBL,2022-08-12 18:30:00,2022-06-30,2022-04-01,False,xbrl_new,3039,26215195000.0,26413717000.0,26401579000.0,181858000.0,198022000.0,1.36,1.36,1462150000.0,
DBL,2022-08-12 18:33:00,2022-06-30,2022-04-01,True,xbrl_new,3044,28843709000.0,29062281000.0,29970369000.0,-738368000.0,-551094000.0,-3.77,-3.77,1462150000.0,
DBL,2022-11-15 13:05:00,2022-09-30,2022-07-01,False,xbrl_new,9898,22619320900.0,22672864500.0,22227799600.0,870206600.0,641517400.0,4.387,4.387,1462149700.0,
DBL,2022-11-15 13:08:00,2022-09-30,2022-07-01,True,xbrl_new,9908,25957850400.0,26031080600.0,26262097900.0,194124400.0,130200500.0,0.89,0.89,1462150300.0,
DBL,2023-02-10 17:17:00,2022-12-31,2022-10-01,False,xbrl_new,1142592,23787822000.0,24072430000.0,23577142000.0,962094000.0,795161000.0,5.44,5.44,1462150000.0,
DBL,2023-02-10 17:22:00,2022-12-31,2022-10-01,True,xbrl_new,1142604,23224356000.0,23508864000.0,24673877000.0,1650968000.0,1102474000.0,7.54,7.54,1462150000.0,
DBL,2023-05-19 16:37:00,2023-03-31,2023-01-01,False,xbrl_new,1147765,28572947000.0,28682732000.0,28122672000.0,783203000.0,583054000.0,3.99,3.99,1462150000.0,
DBL,2023-05-19 16:38:00,2023-03-31,2023-01-01,True,xbrl_new,1147767,28410528000.0,28513858000.0,28962836000.0,-72500000.0,-695503000.0,-4.76,-4.76,1462150000.0,
DBL,2023-08-04 18:30:00,2023-06-30,2023-04-01,False,xbrl_new,1153056,26084463000.0,26269714000.0,25037902000.0,1231812000.0,833654000.0,5.7,5.7,1462150000.0,
DBL,2023-08-04 18:32:00,2023-06-30,2023-04-01,True,xbrl_new,1153057,29207778000.0,29442994000.0,28804701000.0,638293000.0,123095000.0,0.84,0.84,1462150000.0,
DBL,2023-11-08 18:16:00,2023-09-30,2023-07-01,False,xbrl_new,1159177,24269997000.0,24614992000.0,23520564000.0,1458242000.0,1196704000.0,8.18,8.18,1462150000.0,
DBL,2023-11-08 18:28:00,2023-09-30,2023-07-01,True,xbrl_new,1159207,28486669000.0,28942049000.0,28651032000.0,1183577000.0,732060000.0,5.01,5.01,1462150000.0,
DBL,2023-11-09 10:05:00,2023-09-30,2023-07-01,False,xbrl_new,1159393,24269997000.0,24614992000.0,23520564000.0,1458242000.0,1196704000.0,8.18,8.18,1462150000.0,
DBL,2024-02-12 17:44:00,2023-12-31,2023-10-01,False,xbrl_new,1166960,25710958000.0,25967797000.0,24670896000.0,1500212000.0,952940000.0,6.52,6.52,1462150000.0,
