symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CASTROLIND,2014-05-20 17:05:00,2014-03-31,2014-01-01,False,html_old,117475,81510.0,,67920.0,15300.0,10020.0,,,24730.0,0.0
CASTROLIND,2014-08-20 13:05:00,2014-06-30,2014-04-01,False,html_old,122230,91030.0,,73470.0,18880.0,12440.0,,,24730.0,0.0
CASTROLIND,2014-11-03 17:33:00,2014-09-30,2014-07-01,False,html_old,123232,79950.0,,63460.0,17820.0,11790.0,,,24730.0,0.0
CASTROLIND,2015-03-11 10:45:00,2014-12-31,2014-10-01,False,html_old,127087,85590.0,,66320.0,20630.0,13200.0,,,24730.0,0.0
CASTROLIND,2015-05-20 19:09:00,2015-03-31,2015-01-01,False,html_old,128329,79580.0,,61960.0,22280.0,14670.0,,,24730.0,0.0
CASTROLIND,2015-07-31 18:13:00,2015-06-30,2015-04-01,False,html_old,1000505,92020.0,,65680.0,28180.0,18450.0,,,24730.0,0.0
CASTROLIND,2015-11-07 17:53:00,2015-09-30,2015-07-01,False,html_old,1003051,78110.0,,57780.0,22130.0,14320.0,,,24730.0,0.0
CASTROLIND,2016-05-06 17:56:00,2016-03-31,2016-01-01,False,html_old,1006722,85210.0,,60910.0,26490.0,17240.0,,,24730.0,
CASTROLIND,2016-08-03 15:23:00,2016-06-30,2016-04-01,False,html_old,1011116,96790.0,,66840.0,31900.0,20690.0,,,24730.0,
CASTROLIND,2016-10-13 18:42:00,2015-12-31,2015-10-01,False,html_old,1011064,78820.0,,58800.0,22500.0,14080.0,,,24730.0,
CASTROLIND,2016-11-07 14:59:00,2016-09-30,2016-07-01,False,html_old,1015140,75890.0,,55950.0,21760.0,13980.0,,,24730.0,
CASTROLIND,2017-02-24 17:00:00,2016-12-31,2016-10-01,True,html_old,1020636,77910.0,,57350.0,24420.0,15580.0,,,24730.0,
CASTROLIND,2017-06-06 17:28:00,2017-03-31,2017-01-01,False,html_old,1026649,101210.0,103060.0,76140.0,26920.0,17900.0,3.62,3.62,24728.0,
CASTROLIND,2017-09-01 13:16:00,2016-06-30,2016-04-01,False,html_old,1030119,111510.0,113240.0,81340.0,31900.0,20690.0,4.18,4.18,24728.0,
CASTROLIND,2017-09-01 13:16:00,2017-06-30,2017-04-01,False,html_old,1030118,100770.0,102320.0,81010.0,21310.0,13790.0,2.79,2.79,24728.0,
CASTROLIND,2017-11-10 10:17:00,2016-09-30,2016-07-01,False,html_old,1032524,87810.0,89360.0,67600.0,21760.0,13980.0,2.83,2.83,24728.0,
CASTROLIND,2017-11-10 10:17:00,2017-09-30,2017-07-01,False,html_old,1032523,86140.0,89470.0,61910.0,27560.0,17820.0,3.6,3.6,24728.0,
CASTROLIND,2018-03-12 19:34:00,2016-12-31,2016-10-01,False,html_old,1036335,90110.0,93700.0,69820.0,23880.0,15130.0,0.0,0.0,24730.0,
CASTROLIND,2018-03-12 19:34:00,2017-12-31,2017-10-01,False,html_old,1036334,97030.0,98670.0,67460.0,31210.0,19670.0,0.0,0.0,49460.0,
CASTROLIND,2018-04-23 07:11:00,2016-03-31,2016-01-01,False,xbrl_new,1026650,,,,,,,,,
CASTROLIND,2018-05-26 10:12:00,2018-03-31,2018-01-01,False,xbrl_new,1039297,9271000000.0,9499000000.0,6678000000.0,2821000000.0,1818000000.0,1.84,1.84,4946000000.0,
CASTROLIND,2018-08-11 11:33:00,2018-06-30,2018-04-01,False,xbrl_new,1047534,10172000000.0,10345000000.0,7790000000.0,2555000000.0,1642000000.0,1.66,1.66,4946000000.0,
CASTROLIND,2018-11-20 17:28:00,2018-09-30,2018-07-01,False,xbrl_new,1050892,9269000000.0,9455000000.0,7128000000.0,2327000000.0,1504000000.0,1.52,1.52,4946000000.0,
CASTROLIND,2019-02-01 15:53:00,2018-12-31,2018-10-01,False,xbrl_new,1055380,10334000000.0,10590000000.0,7309000000.0,3281000000.0,2119000000.0,2.14,2.14,4946000000.0,
