symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DEVYANI,2021-11-01 16:40:00,2021-09-30,2021-07-01,False,xbrl_new,1119397,4601570000.0,4650740000.0,4233790000.0,404850000.0,404850000.0,0.34,0.34,1202520000.0,
DEVYANI,2021-11-01 16:42:00,2021-09-30,2021-07-01,True,xbrl_new,1119399,5160820000.0,5212510000.0,4733950000.0,471710000.0,465940000.0,0.39,0.39,1202520000.0,
DEVYANI,2022-02-04 15:00:00,2021-12-31,2021-10-01,False,xbrl_new,1126470,5523070000.0,5556980000.0,5020210000.0,536770000.0,536770000.0,0.45,0.44,1202520000.0,
DEVYANI,2022-02-04 15:02:00,2021-12-31,2021-10-01,True,xbrl_new,1126476,6244260000.0,6283180000.0,5619990000.0,669360000.0,659990000.0,0.52,0.52,1202520000.0,
DEVYANI,2022-05-02 17:07:00,2022-03-31,2022-01-01,False,xbrl_new,1131548,5298480000.0,5324920000.0,4946430000.0,377430000.0,788210000.0,0.66,0.65,1204740000.0,
DEVYANI,2022-05-02 17:09:00,2022-03-31,2022-01-01,True,xbrl_new,1131552,5907490000.0,5931390000.0,5479990000.0,424820000.0,759370000.0,0.63,0.63,1204740000.0,
DEVYANI,2022-08-03 18:09:00,2022-06-30,2022-04-01,False,xbrl_new,1310,6344950000.0,6413880000.0,5737470000.0,676410000.0,676410000.0,0.56,0.56,1204740000.0,
DEVYANI,2022-08-03 18:09:00,2022-06-30,2022-04-01,True,xbrl_new,1340,7047230000.0,7137240000.0,6365830000.0,771410000.0,747650000.0,0.61,0.61,1204740000.0,
DEVYANI,2022-11-05 11:06:00,2022-09-30,2022-07-01,True,xbrl_new,6186,7474250000.0,7519360000.0,6818880000.0,587580000.0,568350000.0,0.49,0.49,1204740000.0,
DEVYANI,2022-11-05 11:06:00,2022-09-30,2022-07-01,False,xbrl_new,6178,6699680000.0,6749530000.0,6148540000.0,600990000.0,600990000.0,0.5,0.5,1204740000.0,
DEVYANI,2023-02-09 15:55:00,2022-12-31,2022-10-01,False,xbrl_new,1142019,6965600000.0,7056280000.0,6501320000.0,554960000.0,660950000.0,0.55,0.55,1204740000.0,
DEVYANI,2023-02-09 15:59:00,2022-12-31,2022-10-01,True,xbrl_new,1142023,7905980000.0,7986500000.0,7251000000.0,647940000.0,710380000.0,0.59,0.59,1204740000.0,
DEVYANI,2023-05-17 16:21:00,2023-03-31,2023-01-01,False,xbrl_new,1147341,6673210000.0,6788150000.0,6480190000.0,307960000.0,522370000.0,0.43,0.43,1204960000.0,
DEVYANI,2023-05-17 16:24:00,2023-03-31,2023-01-01,True,xbrl_new,1147345,7549770000.0,7659980000.0,7247660000.0,412320000.0,598760000.0,0.5,0.5,1204960000.0,
DEVYANI,2023-08-04 16:38:00,2023-06-30,2023-04-01,True,xbrl_new,1153022,8466340000.0,8534580000.0,7931640000.0,129610000.0,-15950000.0,0.1,0.1,1205450000.0,
DEVYANI,2023-08-04 16:40:00,2023-06-30,2023-04-01,False,xbrl_new,1153024,7589950000.0,7664590000.0,7191930000.0,472660000.0,354240000.0,0.29,0.29,1205450000.0,
DEVYANI,2023-11-07 17:50:00,2023-09-30,2023-07-01,False,xbrl_new,1158493,7787390000.0,7862670000.0,7622220000.0,240450000.0,411010000.0,0.34,0.34,1205860000.0,
DEVYANI,2023-11-07 17:52:00,2023-09-30,2023-07-01,True,xbrl_new,1158497,8194710000.0,8260480000.0,7930430000.0,190170000.0,358230000.0,0.28,0.28,1205860000.0,
DEVYANI,2024-02-02 15:44:00,2023-12-31,2023-10-01,False,xbrl_new,1164201,7963620000.0,8014560000.0,7798830000.0,215730000.0,180070000.0,0.15,0.15,1205860000.0,
DEVYANI,2024-02-02 15:46:00,2023-12-31,2023-10-01,True,xbrl_new,1164205,8431340000.0,8477430000.0,8380590000.0,96840000.0,50700000.0,0.08,0.08,1205860000.0,
DEVYANI,2024-05-14 17:15:00,2024-03-31,2024-01-01,False,xbrl_new,1171412,7515840000.0,7689790000.0,7436080000.0,-906380000.0,-1050380000.0,-0.87,-0.87,1205860000.0,
DEVYANI,2024-05-14 17:19:00,2024-03-31,2024-01-01,True,xbrl_new,1171414,10470780000.0,10617080000.0,10573200000.0,-379860000.0,-489500000.0,-0.06,-0.06,1205860000.0,
DEVYANI,2024-08-05 15:01:00,2024-06-30,2024-04-01,False,xbrl_new,1178906,8398840000.0,8511990000.0,8115640000.0,396350000.0,316540000.0,0.26,0.26,1206100000.0,
DEVYANI,2024-08-05 15:03:00,2024-06-30,2024-04-01,True,xbrl_new,1178907,12219010000.0,12318140000.0,12012880000.0,305260000.0,224300000.0,0.25,0.25,1206100000.0,
DEVYANI,2024-11-11 16:52:00,2024-09-30,2024-07-01,False,xbrl_new,1185413,8356370000.0,8458080000.0,8424970000.0,33110000.0,10210000.0,0.01,0.01,1206270000.0,
DEVYANI,2024-11-11 16:55:00,2024-09-30,2024-07-01,True,xbrl_new,1185417,12221560000.0,12269930000.0,12308970000.0,-39040000.0,-49210000.0,0.0,0.0,1206270000.0,
DEVYANI,2025-02-11 15:45:00,2024-12-31,2024-10-01,False,xbrl_new,1194341,8725870000.0,8864940000.0,8867980000.0,-3040000.0,43080000.0,0.04,0.04,1206270000.0,
DEVYANI,2025-02-11 15:47:00,2024-12-31,2024-10-01,True,xbrl_new,1194343,12944040000.0,13034580000.0,12948380000.0,86200000.0,-76460000.0,0.0,0.0,1206270000.0,
