symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HMT,2007-06-23 16:18:00,2007-03-31,2007-01-01,False,html_old,46140,7719.0,8424.0,11949.0,-3039.0,-1635.0,-0.33,-0.33,51565.0,0.0
HMT,2007-07-31 18:50:00,2007-06-30,2007-04-01,False,html_old,47909,2349.0,2606.0,3563.0,-1085.0,-1091.0,0.0,0.0,51565.0,0.0
HMT,2007-10-31 20:19:00,2007-09-30,2007-07-01,False,html_old,50682,6327.0,6805.0,7225.0,-254.0,-324.0,-0.06,-0.06,51790.0,
HMT,2008-01-29 18:10:00,2007-12-31,2007-10-01,False,html_old,51974,3621.0,3781.0,5276.0,-1508.0,-1575.0,-0.28,-0.28,76035.0,
HMT,2008-07-30 17:57:00,2008-06-30,2008-04-01,False,html_old,56889,2634.0,2880.0,3861.0,-1058.0,-1095.0,-0.14,-0.14,76035.0,
HMT,2008-10-23 17:59:00,2008-09-30,2008-07-01,False,html_old,58479,5286.0,,7013.0,-1724.0,-1755.0,-0.23,-0.23,76035.0,
HMT,2009-01-24 16:04:00,2008-12-31,2008-10-01,False,html_old,61235,2970.0,,4502.0,-1696.0,-1725.0,-0.23,-0.23,76035.0,
HMT,2009-07-28 17:28:00,2009-06-30,2009-04-01,False,html_old,66268,3985.0,,5596.0,-1768.0,-1773.0,-0.23,-0.23,76035.0,
HMT,2009-10-28 10:39:00,2009-09-30,2009-07-01,False,html_old,68646,4665.0,,5750.0,-1322.0,-1317.0,-0.17,-0.17,76035.0,
HMT,2010-01-22 16:21:00,2009-12-31,2009-10-01,False,html_old,71117,4420.0,,5492.0,-1242.0,-1242.0,-0.16,-0.16,76035.0,
HMT,2010-05-04 16:50:00,2010-03-31,2010-01-01,False,html_old,73455,5959.0,,6919.0,-1246.0,-1246.0,-0.16,-0.16,76035.0,
HMT,2010-08-13 17:56:00,2010-06-30,2010-04-01,False,html_old,77383,4151.0,,5351.0,-1756.0,-1756.0,-0.23,-0.23,76035.0,
HMT,2010-10-28 19:52:00,2010-09-30,2010-07-01,False,html_old,79063,4852.0,,6356.0,-2062.0,-2062.0,-0.27,-0.27,76035.0,
HMT,2011-02-21 16:31:00,2010-12-31,2010-10-01,False,html_old,83228,4687.0,,6399.0,-2134.0,-2134.0,-0.28,-0.28,76035.0,
HMT,2011-05-17 10:56:00,2011-03-31,2011-01-01,False,html_old,84810,6315.0,,7407.0,-2004.0,-2004.0,-0.26,-0.26,76035.0,
HMT,2011-08-12 20:40:00,2011-06-30,2011-04-01,False,html_old,88220,4235.0,,5435.0,-2250.0,-2250.0,-0.3,-0.3,76035.0,
HMT,2011-11-21 12:56:00,2011-09-30,2011-07-01,False,html_old,91035,3781.0,,5312.0,-2574.0,-2574.0,-0.34,-0.34,76035.0,
HMT,2012-01-24 21:00:00,2011-12-31,2011-10-01,False,html_old,91528,1806.0,,3735.0,-3098.0,-3098.0,-0.41,-0.41,76035.0,
HMT,2012-05-15 15:00:00,2012-03-31,2012-01-01,False,html_old,94455,6190.0,,5843.0,-864.0,-864.0,-0.11,-0.11,76035.0,
HMT,2012-08-27 17:09:00,2012-06-30,2012-04-01,False,html_old,99098,2530.0,,3632.0,-2514.0,-2514.0,,,76035.0,
HMT,2012-11-16 13:30:00,2012-09-30,2012-07-01,False,html_old,101560,5887.0,,7409.0,-2844.0,-2844.0,,,76035.0,
HMT,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103729,4921.0,,6508.0,-2889.0,-2889.0,,,76035.0,
HMT,2013-09-03 16:05:00,2013-06-30,2013-04-01,False,html_old,111462,1152.0,,3207.0,-3887.0,-3887.0,,,76035.0,0.0
HMT,2013-12-06 13:13:00,2013-09-30,2013-07-01,False,html_old,113787,1076.0,,4126.0,-4012.0,-4012.0,,,76035.0,0.0
HMT,2014-02-15 17:41:00,2013-12-31,2013-10-01,False,html_old,115237,2156.0,,4243.0,-3263.0,-3263.0,,,76035.0,0.0
HMT,2014-06-20 16:49:00,2014-03-31,2014-01-01,False,html_old,120420,3488.0,,14770.0,21744.0,19883.0,,,76035.0,0.0
HMT,2014-08-18 12:41:00,2014-06-30,2014-04-01,False,html_old,121825,1303.0,,3961.0,-2332.0,-2332.0,,,120409.0,0.0
