symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BOMDYEING,2007-05-25 13:38:00,2007-03-31,2007-01-01,False,html_old,45586,14515.0,15158.0,13593.0,269.0,370.0,0.96,0.96,3861.0,0.0
BOMDYEING,2007-07-25 17:55:00,2007-06-30,2007-04-01,False,html_old,47155,12618.0,13358.0,10485.0,1897.0,1788.0,4.63,4.63,3861.0,0.0
BOMDYEING,2007-10-31 20:19:00,2007-09-30,2007-07-01,False,html_old,50663,16818.0,17375.0,14382.0,1625.0,1429.0,3.7,3.7,3861.0,
BOMDYEING,2008-01-29 19:48:00,2007-12-31,2007-10-01,False,html_old,51985,29160.0,30790.0,31717.0,-4100.0,-3701.0,-9.58,-9.58,3861.0,
BOMDYEING,2008-06-30 22:46:00,2008-03-31,2008-01-01,False,html_old,55545,34772.0,36656.0,34600.0,2379.0,2152.0,5.57,5.53,3861.0,
BOMDYEING,2008-07-30 09:54:00,2008-06-30,2008-04-01,False,html_old,56722,31499.0,33506.0,35094.0,-4797.0,-4834.0,-12.52,-12.52,3861.0,
BOMDYEING,2008-10-27 17:46:00,2008-09-30,2008-07-01,False,html_old,59337,24556.0,,32628.0,-10363.0,-10397.0,-26.92,-26.92,3861.0,
BOMDYEING,2009-01-30 20:52:00,2008-12-31,2008-10-01,False,html_old,61942,31884.0,,33927.0,-5745.0,-5780.0,-14.97,-14.97,3861.0,
BOMDYEING,2009-06-30 17:15:00,2009-03-31,2009-01-01,False,html_old,65246,43688.0,,38119.0,1546.0,1550.0,4.02,4.02,3861.0,
BOMDYEING,2009-07-31 19:22:00,2009-06-30,2009-04-01,False,html_old,67029,34376.0,,32461.0,-1969.0,-1969.0,-5.1,-5.1,3861.0,
BOMDYEING,2009-10-28 20:02:00,2009-09-30,2009-07-01,False,html_old,68930,36694.0,,33988.0,-1105.0,-1105.0,-2.86,-2.86,3861.0,
BOMDYEING,2010-01-28 09:12:00,2009-12-31,2009-10-01,False,html_old,71439,40275.0,,36090.0,236.0,236.0,0.61,0.61,3861.0,
BOMDYEING,2010-05-24 19:05:00,2010-03-31,2010-01-01,False,html_old,74365,52755.0,,44438.0,5057.0,4680.0,12.12,12.12,3861.0,
BOMDYEING,2010-07-20 14:39:00,2010-06-30,2010-04-01,False,html_old,75704,42842.0,,43159.0,-3039.0,-3061.0,-7.93,-7.93,3861.0,
BOMDYEING,2010-10-20 18:06:00,2010-09-30,2010-07-01,False,html_old,78096,40933.0,,41695.0,-3062.0,-3062.0,-7.93,-7.93,3861.0,
BOMDYEING,2011-02-10 15:05:00,2010-12-31,2010-10-01,False,html_old,82663,42951.0,,40432.0,67.0,67.0,0.17,0.17,3861.0,
BOMDYEING,2011-05-25 12:46:00,2011-03-31,2011-01-01,False,html_old,85189,61921.0,,51874.0,8671.0,8195.0,21.19,21.19,4055.0,
BOMDYEING,2011-08-04 16:00:00,2011-06-30,2011-04-01,False,html_old,87644,39782.0,,41826.0,-3979.0,-3979.0,-9.81,-9.81,4055.0,
BOMDYEING,2011-11-09 19:31:00,2011-09-30,2011-07-01,False,html_old,90186,49261.0,,50509.0,-3393.0,-3393.0,-8.37,-8.37,4055.0,
BOMDYEING,2012-02-16 15:47:00,2011-12-31,2011-10-01,False,html_old,92666,43019.0,,46619.0,-5211.0,-5211.0,-12.85,-12.85,4055.0,
BOMDYEING,2012-06-04 20:18:00,2012-03-31,2012-01-01,False,html_old,96368,88119.0,,65330.0,20068.0,18518.0,45.53,45.53,4131.0,
BOMDYEING,2012-08-08 15:04:00,2012-06-30,2012-04-01,False,html_old,98176,47573.0,,48008.0,-2750.0,-2750.0,,,4131.0,
BOMDYEING,2012-11-08 13:24:00,2012-09-30,2012-07-01,False,html_old,100910,49422.0,,50611.0,-2774.0,-2774.0,,,4131.0,
BOMDYEING,2013-02-09 18:42:00,2012-12-31,2012-10-01,False,html_old,102845,,,,,,,,,
BOMDYEING,2013-06-08 15:57:00,2013-03-31,2013-01-01,False,html_old,107032,84510.0,,64727.0,17991.0,15780.0,,,4131.0,0.0
BOMDYEING,2013-08-08 15:17:00,2013-06-30,2013-04-01,False,html_old,110029,51637.0,,52202.0,-2757.0,-2757.0,,,4131.0,0.0
BOMDYEING,2013-11-22 17:25:00,2013-09-30,2013-07-01,False,html_old,113314,49455.0,,53786.0,-6219.0,-6219.0,,,4131.0,0.0
BOMDYEING,2014-02-20 10:17:00,2013-12-31,2013-10-01,False,html_old,115727,47070.0,,52958.0,-9315.0,-9315.0,,,4131.0,0.0
BOMDYEING,2014-05-28 13:49:00,2014-03-31,2014-01-01,False,html_old,118155,112625.0,,88176.0,21605.0,20725.0,,,4131.0,0.0
BOMDYEING,2014-08-12 15:29:00,2014-06-30,2014-04-01,False,html_old,121468,54209.0,,56510.0,-5363.0,-5363.0,,,4131.0,0.0
BOMDYEING,2014-11-20 17:45:00,2014-09-30,2014-07-01,False,html_old,124142,53764.0,,54342.0,-3443.0,-3443.0,,,4131.0,0.0
BOMDYEING,2015-02-05 10:21:00,2014-12-31,2014-10-01,False,html_old,125653,50218.0,,52728.0,-6593.0,-6593.0,,,4131.0,0.0
BOMDYEING,2015-05-27 15:49:00,2015-03-31,2015-01-01,False,html_old,129088,74577.0,,53522.0,18893.0,17855.0,,,4131.0,0.0
BOMDYEING,2015-08-17 18:40:00,2015-06-30,2015-04-01,False,html_old,1000805,39392.0,,39930.0,-5337.0,-5337.0,,,4131.0,0.0
BOMDYEING,2015-11-04 15:34:00,2015-09-30,2015-07-01,False,html_old,1002751,42865.0,,45233.0,-6564.0,-6564.0,,,4131.0,0.0
BOMDYEING,2016-02-10 15:48:00,2015-12-31,2015-10-01,False,html_old,1005025,32577.0,,35387.0,-7815.0,-7815.0,,,4131.0,
BOMDYEING,2016-05-28 20:33:00,2016-03-31,2016-01-01,False,html_old,1009347,65638.0,,48149.0,11192.0,11192.0,,,4131.0,
BOMDYEING,2016-09-09 10:17:00,2016-06-30,2016-04-01,False,html_old,1011853,42646.0,,38385.0,-4547.0,-4547.0,,,4131.0,0.0
BOMDYEING,2016-11-21 10:51:00,2016-09-30,2016-07-01,False,html_old,1016831,42158.0,,46439.0,-7121.0,-7121.0,,,4131.0,
BOMDYEING,2017-02-11 17:51:00,2016-12-31,2016-10-01,False,html_old,1019237,37260.0,,33873.0,-5297.0,-5297.0,,,4131.0,
BOMDYEING,2017-09-01 22:01:00,2017-06-30,2017-04-01,False,html_old,1029208,62286.0,63833.0,66504.0,-2671.0,-3271.0,-1.58,-1.58,4131.0,
BOMDYEING,2017-09-01 22:01:00,2016-06-30,2016-04-01,False,html_old,1029209,47622.0,48356.0,50832.0,-4358.0,-4358.0,-2.11,-2.11,4131.0,
BOMDYEING,2017-11-10 11:23:00,2016-09-30,2016-07-01,False,html_old,1032652,51365.0,56272.0,59928.0,-3656.0,-3656.0,-1.77,-1.77,4131.0,
BOMDYEING,2017-11-10 11:23:00,2017-09-30,2017-07-01,False,html_old,1032651,69220.0,71160.0,65881.0,5279.0,5279.0,2.56,2.56,4131.0,
BOMDYEING,2017-12-21 14:30:00,2017-03-31,2017-01-01,False,html_old,1035036,44750.0,,55560.0,24094.0,21137.0,,,4131.0,
BOMDYEING,2018-03-12 18:12:00,2017-12-31,2017-10-01,False,html_old,1036723,61993.0,63308.0,62692.0,616.0,338.0,0.16,0.16,4131.0,
BOMDYEING,2018-03-12 18:12:00,2016-12-31,2016-10-01,False,html_old,1036724,48669.0,49588.0,50145.0,-557.0,-557.0,-0.27,-0.27,4131.0,
BOMDYEING,2018-05-26 15:12:00,2018-03-31,2018-01-01,False,xbrl_new,1040360,7577600000.0,7652100000.0,6292100000.0,49500000.0,109500000.0,0.53,0.53,413100000.0,
BOMDYEING,2018-08-23 20:31:00,2018-06-30,2018-04-01,False,xbrl_new,1048005,3974600000.0,4103100000.0,4953300000.0,-955900000.0,-937400000.0,-4.54,-4.54,413100000.0,
BOMDYEING,2018-11-26 09:25:00,2018-09-30,2018-07-01,False,xbrl_new,1052983,8326200000.0,8432800000.0,5886900000.0,2462800000.0,2462800000.0,11.92,11.92,413100000.0,
BOMDYEING,2019-03-01 17:03:00,2018-12-31,2018-10-01,False,xbrl_new,1056163,4133200000.0,4253100000.0,5735100000.0,-1427600000.0,-1427600000.0,-6.91,-6.91,413100000.0,
BOMDYEING,2019-05-09 19:03:00,2019-03-31,2019-01-01,False,xbrl_new,1059481,27863600000.0,27910800000.0,15474200000.0,12609700000.0,12533300000.0,60.68,60.68,413100000.0,
BOMDYEING,2019-08-06 16:04:00,2019-06-30,2019-04-01,False,xbrl_new,1065945,6485700000.0,6733000000.0,6614900000.0,118100000.0,276500000.0,1.34,1.34,413100000.0,
BOMDYEING,2019-08-06 16:24:00,2019-06-30,2019-04-01,True,xbrl_new,1065946,6485700000.0,6733000000.0,6614900000.0,118500000.0,276500000.0,1.34,1.34,413100000.0,
BOMDYEING,2019-11-12 15:18:00,2019-09-30,2019-07-01,False,xbrl_new,1071655,5552500000.0,5632600000.0,4737500000.0,895100000.0,895100000.0,4.33,4.33,413100000.0,
BOMDYEING,2019-11-12 16:32:00,2019-09-30,2019-07-01,True,xbrl_new,1071689,5552500000.0,5632600000.0,4737500000.0,895500000.0,891900000.0,4.32,4.32,413100000.0,
BOMDYEING,2020-02-12 15:29:00,2019-12-31,2019-10-01,False,xbrl_new,1078473,3777000000.0,3896100000.0,5277700000.0,-1381600000.0,1629300000.0,7.89,7.89,413100000.0,
BOMDYEING,2020-02-12 15:47:00,2019-12-31,2019-10-01,True,xbrl_new,1078495,3777000000.0,3896100000.0,5277700000.0,-1381100000.0,1624000000.0,7.86,7.86,413100000.0,
BOMDYEING,2020-06-10 15:18:00,2020-03-31,2020-01-01,False,xbrl_new,1082919,3131000000.0,3173000000.0,4895300000.0,-1722300000.0,477800000.0,2.31,2.31,413100000.0,
BOMDYEING,2020-06-10 15:25:00,2020-03-31,2020-01-01,True,xbrl_new,1082921,3131000000.0,3173000000.0,4895300000.0,-1713800000.0,485700000.0,2.35,2.35,413100000.0,
BOMDYEING,2020-07-21 14:36:00,2020-06-30,2020-04-01,False,xbrl_new,1087227,911700000.0,960400000.0,2643100000.0,-1682700000.0,-1291800000.0,-6.25,-6.25,413100000.0,
