symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CUMMINSIND,2007-05-31 15:28:00,2007-03-31,2007-01-01,False,html_old,45823,50491.0,52855.0,42257.0,9749.0,6568.0,3.32,3.32,3960.0,0.0
CUMMINSIND,2007-07-26 12:11:00,2007-06-30,2007-04-01,False,html_old,47194,54234.0,56549.0,46835.0,8935.0,6402.0,3.23,3.23,3960.0,0.0
CUMMINSIND,2007-10-25 19:55:00,2007-09-30,2007-07-01,False,html_old,49253,52821.0,55450.0,46334.0,9110.0,6646.0,3.36,3.36,3960.0,
CUMMINSIND,2008-01-30 15:12:00,2007-12-31,2007-10-01,False,html_old,52128,59023.0,61711.0,51215.0,10494.0,7461.0,3.77,3.77,3960.0,
CUMMINSIND,2008-05-22 16:33:00,2008-03-31,2008-01-01,False,html_old,54267,67000.0,71639.0,60537.0,11061.0,7560.0,3.82,3.82,3960.0,
CUMMINSIND,2008-07-24 12:43:00,2008-06-30,2008-04-01,False,html_old,56069,70703.0,74470.0,62319.0,12096.0,8824.0,4.46,4.46,3960.0,
CUMMINSIND,2008-10-23 13:55:00,2008-09-30,2008-07-01,False,html_old,58409,78982.0,,69509.0,12895.0,9392.0,4.74,4.74,3960.0,
CUMMINSIND,2009-01-27 17:19:00,2008-12-31,2008-10-01,False,html_old,61312,74952.0,,62006.0,18287.0,13334.0,6.73,6.73,3960.0,
CUMMINSIND,2009-05-26 20:11:00,2009-03-31,2009-01-01,False,html_old,64077,102768.0,,90401.0,16626.0,11818.0,5.97,5.97,3960.0,
CUMMINSIND,2009-07-29 12:36:00,2009-06-30,2009-04-01,False,html_old,66370,62562.0,,53082.0,12462.0,8966.0,4.53,4.53,3960.0,
CUMMINSIND,2009-10-29 15:05:00,2009-09-30,2009-07-01,False,html_old,69072,60765.0,,51546.0,11929.0,8774.0,4.43,4.43,3960.0,
CUMMINSIND,2010-01-25 17:52:00,2009-12-31,2009-10-01,False,html_old,71269,81483.0,,64566.0,20242.0,14816.0,7.48,7.48,3960.0,
CUMMINSIND,2010-05-29 18:02:00,2010-03-31,2010-01-01,False,html_old,75062,77237.0,,63713.0,16458.0,11831.0,5.98,5.98,3960.0,
CUMMINSIND,2010-08-12 12:21:00,2010-06-30,2010-04-01,False,html_old,77145,91001.0,,73977.0,19741.0,14023.0,7.08,7.08,3960.0,
CUMMINSIND,2010-10-27 17:00:00,2010-09-30,2010-07-01,False,html_old,78752,106752.0,,88348.0,22805.0,16789.0,8.48,8.48,3960.0,
CUMMINSIND,2011-02-03 19:18:00,2010-12-31,2010-10-01,False,html_old,82327,95835.0,,82198.0,18049.0,13890.0,7.02,7.02,3960.0,
CUMMINSIND,2011-05-31 14:57:00,2011-03-31,2011-01-01,False,html_old,85640,100956.0,,87337.0,19642.0,14397.0,7.27,7.27,3960.0,
CUMMINSIND,2011-08-04 12:47:00,2011-06-30,2011-04-01,False,html_old,87631,102193.0,,86902.0,24323.0,17717.0,8.95,8.95,3960.0,
CUMMINSIND,2011-11-10 14:48:00,2011-09-30,2011-07-01,False,html_old,90248,106981.0,,92425.0,18193.0,12858.0,4.64,4.64,5544.0,
CUMMINSIND,2012-02-09 19:55:00,2011-12-31,2011-10-01,False,html_old,92353,97051.0,,83181.0,19453.0,14095.0,5.08,5.08,5544.0,
CUMMINSIND,2012-05-18 11:34:00,2012-03-31,2012-01-01,False,html_old,94751,102128.0,,85748.0,20494.0,14457.0,5.22,5.22,5544.0,
CUMMINSIND,2012-08-03 12:11:00,2012-06-30,2012-04-01,False,html_old,97960,124136.0,,103765.0,25824.0,18055.0,,,5544.0,
CUMMINSIND,2012-11-09 12:11:00,2012-09-30,2012-07-01,False,html_old,101044,106834.0,,89869.0,22074.0,16094.0,,,5544.0,
CUMMINSIND,2013-02-01 15:45:00,2012-12-31,2012-10-01,False,html_old,102473,107131.0,,89262.0,30962.0,23408.0,,,5544.0,
CUMMINSIND,2013-05-13 17:25:00,2013-03-31,2013-01-01,False,html_old,104687,112800.0,,97280.0,26273.0,18854.0,,,5544.0,0.0
CUMMINSIND,2013-08-05 18:33:00,2013-06-30,2013-04-01,False,html_old,109773,102873.0,,88547.0,22943.0,16619.0,,,5544.0,0.0
CUMMINSIND,2013-11-26 16:01:00,2013-09-30,2013-07-01,False,html_old,113584,91380.0,,79319.0,19443.0,14481.0,,,5544.0,233129.0
CUMMINSIND,2014-02-05 13:33:00,2013-12-31,2013-10-01,False,html_old,114645,100057.0,,83876.0,20691.0,14723.0,,,5544.0,233129.0
CUMMINSIND,2014-07-10 11:29:00,2014-03-31,2014-01-01,False,html_old,120609,95601.0,,81527.0,18674.0,14179.0,,,5544.0,0.0
