symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NMDC,2008-05-21 15:31:00,2008-03-31,2008-01-01,False,html_old,54184,189451.0,206925.0,51120.0,155805.0,101697.0,76.95,76.95,13216.0,
NMDC,2008-07-25 10:05:00,2008-06-30,2008-04-01,False,html_old,56165,167315.0,186237.0,37388.0,148849.0,98131.0,2.48,2.48,39647.0,
NMDC,2008-10-29 12:06:00,2008-09-30,2008-07-01,False,html_old,59442,161732.0,,42151.0,143576.0,94493.0,2.38,2.38,39647.0,
NMDC,2009-01-28 14:45:00,2008-12-31,2008-10-01,False,html_old,61387,233750.0,,40493.0,216175.0,142495.0,3.59,3.59,39647.0,
NMDC,2009-05-29 16:45:00,2009-03-31,2009-01-01,False,html_old,64250,193606.0,,59952.0,156223.0,102119.0,2.58,2.58,39647.0,
NMDC,2009-07-30 10:23:00,2009-06-30,2009-04-01,False,html_old,66571,127805.0,,33492.0,117214.0,77375.0,1.95,1.95,39647.0,
NMDC,2009-10-28 16:38:00,2009-09-30,2009-07-01,False,html_old,68792,139013.0,,39823.0,116753.0,77085.0,1.94,1.94,39647.0,
NMDC,2010-01-25 09:24:00,2009-12-31,2009-10-01,False,html_old,71199,158758.0,,53051.0,130297.0,85999.0,2.17,2.17,39647.0,
NMDC,2010-05-22 18:06:00,2010-03-31,2010-01-01,False,html_old,74289,198333.0,,62949.0,159940.0,106559.0,2.69,2.69,39647.0,
NMDC,2010-08-02 18:38:00,2010-06-30,2010-04-01,False,html_old,76721,251799.0,,49060.0,224922.0,150404.0,3.79,3.79,39647.0,
NMDC,2010-10-28 15:06:00,2010-09-30,2010-07-01,False,html_old,78938,245998.0,,64937.0,205648.0,137853.0,3.48,3.48,39647.0,
NMDC,2011-02-01 17:26:00,2010-12-31,2010-10-01,False,html_old,82230,262122.0,,63472.0,228122.0,151803.0,3.83,3.83,39647.0,
NMDC,2011-05-28 12:51:00,2011-03-31,2011-01-01,False,html_old,85404,376975.0,,107278.0,314025.0,209862.0,5.29,5.29,39647.0,
NMDC,2011-07-28 21:03:00,2011-06-30,2011-04-01,False,html_old,87211,278261.0,,56175.0,266268.0,180115.0,4.54,4.54,39647.0,
NMDC,2011-10-31 17:24:00,2011-09-30,2011-07-01,False,html_old,89693,306232.0,,65935.0,290591.0,196315.0,4.95,4.95,39647.0,
NMDC,2012-02-02 19:01:00,2011-12-31,2011-10-01,False,html_old,91829,282195.0,,59570.0,275164.0,185881.0,4.69,4.69,39647.0,
NMDC,2012-06-04 20:18:00,2012-03-31,2012-01-01,False,html_old,96370,259365.0,,64933.0,243924.0,164228.0,4.14,4.14,39647.0,
NMDC,2012-08-27 17:09:00,2012-06-30,2012-04-01,False,html_old,99077,283790.0,,57111.0,282138.0,190600.0,,,39647.0,
NMDC,2012-11-07 19:39:00,2012-09-30,2012-07-01,False,html_old,100869,261184.0,,71028.0,248478.0,167862.0,,,39647.0,
NMDC,2013-02-15 12:28:00,2012-12-31,2012-10-01,False,html_old,103238,204683.0,,69030.0,191365.0,129280.0,,,39647.0,
NMDC,2013-06-18 18:53:00,2013-03-31,2013-01-01,False,html_old,107818,320210.0,,149313.0,224531.0,146495.0,,,39647.0,0.0
NMDC,2013-08-12 16:57:00,2013-06-30,2013-04-01,False,html_old,110213,286910.0,,100179.0,238974.0,157219.0,,,39647.0,0.0
NMDC,2013-11-03 19:41:00,2013-09-30,2013-07-01,False,html_old,111848,247814.0,,102110.0,199719.0,131836.0,,,39647.0,0.0
NMDC,2014-03-20 10:25:00,2013-12-31,2013-10-01,False,html_old,116203,282153.0,,95653.0,237434.0,156730.0,,,39647.0,0.0
NMDC,2014-06-05 13:29:00,2014-03-31,2014-01-01,False,html_old,119436,388352.0,,145788.0,299778.0,196214.0,,,39647.0,0.0
NMDC,2014-08-14 23:53:00,2014-06-30,2014-04-01,False,html_old,121780,347450.0,,111463.0,290392.0,191501.0,,,39647.0,0.0
NMDC,2014-11-24 11:41:00,2014-09-30,2014-07-01,False,html_old,124844,310224.0,,113994.0,237976.0,156675.0,,,39647.0,0.0
NMDC,2015-02-09 11:49:00,2014-12-31,2014-10-01,False,html_old,125868,294439.0,,105111.0,242008.0,159301.0,,,39647.0,0.0
NMDC,2015-05-30 20:53:00,2015-03-31,2015-01-01,False,html_old,130207,282655.0,,143528.0,206408.0,134709.0,,,39647.0,0.0
NMDC,2015-08-12 19:48:00,2015-06-30,2015-04-01,False,html_old,1001285,180528.0,,74386.0,155131.0,101012.0,,,39647.0,0.0
NMDC,2015-11-13 19:44:00,2015-09-30,2015-07-01,False,html_old,1003626,160176.0,,75053.0,126277.0,81024.0,,,39647.0,0.0
NMDC,2016-02-13 17:23:00,2015-12-31,2015-10-01,False,html_old,1005783,151704.0,,92543.0,101074.0,65504.0,,,39647.0,
NMDC,2016-05-29 16:00:00,2016-03-31,2016-01-01,False,html_old,1008924,152994.0,,105488.0,68045.0,55293.0,,,39647.0,
NMDC,2016-12-16 13:24:00,2015-09-30,2015-07-01,False,html_old,1017506,160259.0,,75188.0,127187.0,81665.0,,,39647.0,
NMDC,2016-12-16 13:24:00,2016-09-30,2016-07-01,False,html_old,1017505,173915.0,,96774.0,104343.0,77076.0,,,39647.0,
NMDC,2017-01-09 18:08:00,2015-06-30,2015-04-01,False,html_old,1014107,180528.0,,74578.0,155881.0,101539.0,,,39647.0,
NMDC,2017-01-09 18:08:00,2016-06-30,2016-04-01,False,html_old,1014106,172065.0,,96019.0,109749.0,71134.0,,,39647.0,
NMDC,2017-02-14 21:28:00,2016-12-31,2016-10-01,False,html_old,1019858,249786.0,,152633.0,92081.0,59516.0,,,31639.0,
NMDC,2017-02-14 21:30:00,2015-12-31,2015-10-01,False,html_old,1019859,151748.0,,124827.0,69780.0,42110.0,,,39647.0,
NMDC,2017-05-26 18:36:00,2017-03-31,2017-01-01,False,html_old,1023875,287160.0,300625.0,197636.0,123119.0,51188.0,1.62,1.62,31639.0,
NMDC,2017-05-26 18:38:00,2016-03-31,2016-01-01,False,html_old,1023876,153014.0,197439.0,124368.0,56354.0,45908.0,1.16,1.16,39647.0,
NMDC,2017-09-01 09:40:00,2017-06-30,2017-04-01,False,html_old,1028876,284154.0,297013.0,140147.0,156866.0,96920.0,3.06,3.06,31639.0,
NMDC,2017-11-21 19:50:00,2017-09-30,2017-07-01,False,html_old,1033280,242133.0,253118.0,129045.0,124073.0,84430.0,2.67,2.67,31639.0,
NMDC,2018-02-26 16:47:00,2017-12-31,2017-10-01,False,html_old,1037617,246903.0,258017.0,134752.0,137759.0,88653.0,2.8,2.8,31639.0,
NMDC,2018-06-22 16:38:00,2018-03-31,2018-01-01,False,xbrl_new,1043214,38830100000.0,40531600000.0,20598400000.0,19926800000.0,11058500000.0,3.5,3.5,3163900000.0,
