symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AVANTIFEED,2015-05-11 14:09:00,2015-03-31,2015-01-01,False,html_old,127750,37840.8,,34681.47,3566.88,2227.43,,,908.3,0.0
AVANTIFEED,2015-08-10 19:47:00,2015-06-30,2015-04-01,False,html_old,1000979,59745.27,,54185.02,6879.01,4571.23,,,908.3,0.0
AVANTIFEED,2015-11-07 17:21:00,2015-09-30,2015-07-01,False,html_old,1003351,52678.19,,47302.93,6546.71,4396.4,,,908.3,0.0
AVANTIFEED,2016-02-01 10:10:00,2015-12-31,2015-10-01,False,html_old,1004558,40733.92,,35982.42,5751.83,3670.96,,,908.3,
AVANTIFEED,2016-02-01 10:14:00,2015-12-31,2015-10-01,True,html_old,1004557,40733.92,,36019.99,5622.25,3718.44,,,908.3,
AVANTIFEED,2016-05-23 11:47:00,2016-03-31,2016-01-01,False,html_old,1007758,46372.99,,42318.8,4326.21,2956.71,,,908.3,
AVANTIFEED,2016-05-23 11:47:00,2016-03-31,2016-01-01,True,html_old,1007757,46372.99,,42413.79,4770.37,3212.23,,,908.3,
AVANTIFEED,2016-11-07 20:00:00,2016-09-30,2016-07-01,False,html_old,1015245,70323.08,,66814.39,4128.42,2910.85,,,908.3,
AVANTIFEED,2016-11-07 20:00:00,2016-09-30,2016-07-01,True,html_old,1015244,70323.08,,65986.93,5996.54,4019.98,,,908.3,
AVANTIFEED,2016-11-14 15:07:00,2016-06-30,2016-04-01,False,html_old,1012193,74942.88,,68193.2,7045.83,4656.33,,,908.3,
AVANTIFEED,2016-11-14 15:07:00,2016-06-30,2016-04-01,True,html_old,1012192,74942.88,,68291.42,7681.1,5039.4,,,908.3,
AVANTIFEED,2017-02-06 15:37:00,2016-12-31,2016-10-01,True,html_old,1018121,55002.51,,49371.03,6831.62,4647.45,,,908.3,
AVANTIFEED,2017-02-06 15:37:00,2016-12-31,2016-10-01,False,html_old,1018122,53718.3,,48864.36,5871.35,3882.3,,,908.3,
AVANTIFEED,2017-05-27 15:00:00,2017-03-31,2017-01-01,False,html_old,1022057,63973.29,,52003.81,12322.45,8083.99,,,908.3,
AVANTIFEED,2017-05-27 15:00:00,2017-03-31,2017-01-01,True,html_old,1022056,69929.5,,58232.29,13008.88,8967.88,,,908.3,
AVANTIFEED,2017-09-04 18:33:00,2016-06-30,2016-04-01,False,html_old,1029486,63158.02,63402.94,56355.72,7047.22,4646.17,10.22,10.22,908.3,
AVANTIFEED,2017-09-04 18:33:00,2016-06-30,2016-04-01,True,html_old,1029485,72437.6,72622.28,65124.64,7497.64,4921.6,10.78,10.78,908.3,
AVANTIFEED,2017-09-04 18:33:00,2017-06-30,2017-04-01,False,html_old,1029484,88177.88,88859.81,67155.6,21704.21,14241.04,31.33,31.33,908.3,
AVANTIFEED,2017-09-04 18:33:00,2017-06-30,2017-04-01,True,html_old,1029483,99817.44,100435.02,77788.87,22646.15,14879.01,32.74,32.74,908.3,
AVANTIFEED,2017-11-21 16:47:00,2016-09-30,2016-07-01,False,html_old,1033061,55552.47,55822.06,51697.14,4124.92,2909.07,0.0,0.0,908.3,
AVANTIFEED,2017-11-21 16:47:00,2016-09-30,2016-07-01,True,html_old,1033060,68453.07,69152.32,62918.82,6239.67,4212.56,0.0,0.0,908.3,
AVANTIFEED,2017-11-21 16:47:00,2017-09-30,2017-07-01,True,html_old,1033058,85402.02,86481.45,67353.52,19127.93,12568.42,0.0,0.0,908.3,
AVANTIFEED,2017-11-21 16:47:00,2017-09-30,2017-07-01,False,html_old,1033059,65447.95,66253.25,50535.3,15717.95,10297.31,0.0,0.0,908.3,
AVANTIFEED,2018-03-13 15:43:00,2017-12-31,2017-10-01,True,html_old,1036829,70643.09,72260.53,56077.7,16182.83,10550.68,23.02,23.02,908.3,
AVANTIFEED,2018-03-13 15:43:00,2016-12-31,2016-10-01,False,html_old,1036828,43693.66,44089.57,38092.87,5996.7,3967.96,8.73,7.83,908.3,
AVANTIFEED,2018-03-13 15:43:00,2016-12-31,2016-10-01,True,html_old,1036830,53522.49,53997.41,47099.33,6898.08,4722.0,10.12,10.12,908.3,
AVANTIFEED,2018-03-13 15:43:00,2017-12-31,2017-10-01,False,html_old,1036827,55174.98,56161.89,41845.89,14316.0,9409.09,20.61,20.61,908.3,
AVANTIFEED,2018-06-21 12:42:00,2018-03-31,2018-01-01,False,xbrl_new,1042717,7267616000.0,7381286000.0,6255654000.0,1117702000.0,754641000.0,16.62,16.62,90830000.0,
AVANTIFEED,2018-06-21 12:42:00,2017-03-31,2017-01-01,False,xbrl_new,1042718,7267616000.0,7381286000.0,6255654000.0,1117702000.0,754641000.0,16.62,16.62,90830000.0,
AVANTIFEED,2018-06-21 12:45:00,2017-03-31,2017-01-01,True,xbrl_new,1042722,8342776000.0,8493813000.0,7247773000.0,1238152000.0,860019000.0,18.26,18.26,90830000.0,
AVANTIFEED,2018-06-21 12:45:00,2018-03-31,2018-01-01,True,xbrl_new,1042721,8342776000.0,8493813000.0,7247773000.0,1238152000.0,860019000.0,18.26,18.26,90830000.0,
AVANTIFEED,2018-08-23 19:41:00,2018-06-30,2018-04-01,True,xbrl_new,1047842,,,,,,,,,
AVANTIFEED,2018-08-23 19:41:00,2018-06-30,2018-04-01,False,xbrl_new,1047841,,,,,,,,,
AVANTIFEED,2018-11-21 16:30:00,2018-09-30,2018-07-01,True,xbrl_new,1052249,7545408000.0,7661420000.0,6920508000.0,740912000.0,551068000.0,3.41,3.41,136246000.0,
AVANTIFEED,2018-11-21 16:30:00,2018-09-30,2018-07-01,False,xbrl_new,1052247,5536507000.0,5637604000.0,5152048000.0,485556000.0,325641000.0,2.39,2.39,136246000.0,
AVANTIFEED,2019-03-07 14:36:00,2018-12-31,2018-10-01,True,xbrl_new,1056825,8353157000.0,8492858000.0,7352392000.0,1140745000.0,853179000.0,5.4,5.4,136246000.0,
AVANTIFEED,2019-03-07 14:36:00,2018-12-31,2018-10-01,False,xbrl_new,1056823,6070197000.0,6203359000.0,5360307000.0,843331000.0,557386000.0,4.09,4.09,136246000.0,
AVANTIFEED,2019-07-20 18:14:00,2019-03-31,2019-01-01,True,xbrl_new,1065002,,,,,,,,,
AVANTIFEED,2019-07-20 18:14:00,2019-06-30,2019-04-01,True,xbrl_new,1065001,,,,,,,,,
AVANTIFEED,2019-07-20 18:14:00,2019-06-30,2019-04-01,False,xbrl_new,1064999,,,,,,,,,
AVANTIFEED,2019-07-20 18:14:00,2019-03-31,2019-01-01,False,xbrl_new,1065000,,,,,,,,,
AVANTIFEED,2019-10-19 18:38:00,2019-09-30,2019-07-01,True,xbrl_new,1068875,10643000000.0,10852841000.0,9452731000.0,1400110000.0,1272698000.0,8.71,8.71,136246000.0,
AVANTIFEED,2019-10-19 18:38:00,2019-09-30,2019-07-01,False,xbrl_new,1068873,8329103000.0,8498153000.0,7335532000.0,1162621000.0,1052096000.0,7.72,7.72,136246000.0,
AVANTIFEED,2020-02-04 19:01:00,2019-12-31,2019-10-01,True,xbrl_new,1076258,9226885000.0,9422900000.0,8690701000.0,732199000.0,588511000.0,3.51,3.51,136246000.0,
AVANTIFEED,2020-02-04 19:12:00,2019-12-31,2019-10-01,False,xbrl_new,1076262,6576816000.0,6735230000.0,6308960000.0,426270000.0,314232000.0,2.31,2.31,136246000.0,
AVANTIFEED,2020-06-27 17:13:00,2020-03-31,2020-01-01,True,xbrl_new,1085059,10348081000.0,10464280000.0,9204434000.0,1259846000.0,987127000.0,6.38,6.38,136246000.0,
AVANTIFEED,2020-08-27 14:01:00,2020-06-30,2020-04-01,True,xbrl_new,1090853,9554001000.0,9827588000.0,8359961000.0,1467627000.0,1202224000.0,7.64,7.64,136246000.0,
AVANTIFEED,2020-08-27 14:16:00,2020-06-30,2020-04-01,False,xbrl_new,1090855,7777913000.0,7954320000.0,6829658000.0,1124662000.0,859259000.0,6.31,6.31,136246000.0,
AVANTIFEED,2020-11-12 16:42:00,2020-09-30,2020-07-01,True,xbrl_new,1097465,11316217000.0,11503591000.0,9880035000.0,1623556000.0,1250178000.0,8.17,8.17,136246000.0,
AVANTIFEED,2020-11-12 16:45:00,2020-09-30,2020-07-01,False,xbrl_new,1097470,8969977000.0,9148093000.0,7917545000.0,1230548000.0,919371000.0,6.75,6.75,136246000.0,
