symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PFIZER,2007-03-22 14:15:00,2007-02-28,2006-12-01,False,html_old,44143,15500.0,16697.0,12019.0,4407.0,2827.0,9.47,9.47,2984.0,0.0
PFIZER,2007-06-28 14:29:00,2007-05-31,2007-03-01,False,html_old,46273,16467.0,45575.0,13206.0,32070.0,25776.0,86.38,86.38,2984.0,0.0
PFIZER,2007-09-24 18:48:00,2007-08-31,2007-06-01,False,html_old,48336,17565.0,19298.0,14222.0,4842.0,3083.0,10.33,10.33,2984.0,0.0
PFIZER,2008-02-25 14:10:00,2007-11-30,2007-09-01,False,html_old,52756,17734.0,19966.0,16010.0,3694.0,2206.0,7.39,7.39,2984.0,
PFIZER,2008-03-31 15:03:00,2008-02-29,2007-12-01,False,html_old,52824,15037.0,16847.0,11880.0,25961.0,19289.0,64.64,64.64,2984.0,
PFIZER,2008-06-30 15:28:00,2008-05-31,2008-03-01,False,html_old,55409,16344.0,18858.0,12898.0,5896.0,3792.0,12.71,12.71,2984.0,
PFIZER,2008-09-30 16:01:00,2008-08-31,2008-06-01,False,html_old,57628,18768.0,20918.0,15021.0,5833.0,3808.0,12.76,12.76,2984.0,
PFIZER,2009-02-02 13:23:00,2008-11-30,2008-09-01,False,html_old,61945,17622.0,,16248.0,4166.0,3023.0,10.13,10.13,2984.0,
PFIZER,2009-03-30 12:09:00,2009-02-28,2008-12-01,False,html_old,62580,18597.0,,14861.0,6016.0,3901.0,13.07,13.07,2984.0,
PFIZER,2009-06-27 15:49:00,2009-05-31,2009-03-01,False,html_old,64883,18585.0,,16183.0,4850.0,3129.0,10.49,10.49,2984.0,
PFIZER,2009-09-29 10:13:00,2009-08-31,2009-06-01,False,html_old,67511,20484.0,,16097.0,6279.0,4115.0,13.79,13.79,2984.0,
PFIZER,2010-02-25 15:41:00,2009-11-30,2009-09-01,False,html_old,72488,19494.0,,17461.0,3859.0,2573.0,8.62,8.62,2984.0,
PFIZER,2010-03-26 12:57:00,2010-02-28,2009-12-01,False,html_old,72537,20261.0,,15811.0,6492.0,4245.0,14.23,14.23,2984.0,
PFIZER,2010-07-12 17:23:00,2010-05-31,2010-03-01,False,html_old,75590,21233.0,,18946.0,5423.0,3469.0,11.63,11.63,2984.0,
PFIZER,2010-10-06 17:12:00,2010-08-31,2010-06-01,False,html_old,77820,22561.0,,18687.0,6427.0,4248.0,14.24,14.24,2984.0,
PFIZER,2011-01-11 16:45:00,2010-11-30,2010-09-01,False,html_old,81416,23584.0,,21508.0,6593.0,4358.0,14.6,14.6,2984.0,
PFIZER,2011-08-01 13:06:00,2011-06-30,2011-04-01,False,html_old,87461,24187.0,,22165.0,6159.0,4124.0,13.82,13.82,2984.0,
PFIZER,2011-10-24 15:08:00,2011-09-30,2011-07-01,False,html_old,89456,27182.0,,24079.0,7125.0,4699.0,15.75,15.75,2984.0,
PFIZER,2012-01-30 15:13:00,2011-12-31,2011-10-01,False,html_old,91673,25188.0,,22105.0,7248.0,4828.0,16.18,16.18,2984.0,
PFIZER,2012-05-23 19:03:00,2012-03-31,2012-01-01,False,html_old,95060,25173.0,,22435.0,7259.0,4810.0,16.12,16.12,2984.0,
PFIZER,2012-08-25 17:02:00,2012-06-30,2012-04-01,False,html_old,99200,21983.0,,21242.0,43588.0,32888.0,,,2984.0,
PFIZER,2012-11-09 12:11:00,2012-09-30,2012-07-01,False,html_old,101041,24616.0,,20907.0,7794.0,5228.0,,,2984.0,
PFIZER,2013-02-09 16:58:00,2012-12-31,2012-10-01,False,html_old,102837,22978.0,,21887.0,9582.0,6388.0,,,2984.0,
PFIZER,2013-05-18 15:45:00,2013-03-31,2013-01-01,False,html_old,104958,25219.0,,22943.0,8413.0,5816.0,,,2984.0,0.0
PFIZER,2013-08-08 13:33:00,2013-06-30,2013-04-01,False,html_old,110015,23753.0,,22346.0,7311.0,4763.0,,,2984.0,0.0
PFIZER,2013-11-15 16:29:00,2013-09-30,2013-07-01,False,html_old,112496,26735.0,,22665.0,10676.0,6959.0,,,2984.0,0.0
PFIZER,2014-02-05 10:09:00,2013-12-31,2013-10-01,False,html_old,114616,24770.0,,22753.0,7271.0,4760.0,,,2984.0,0.0
PFIZER,2014-05-05 16:49:00,2014-03-31,2014-01-01,False,html_old,116740,25169.0,,20360.0,8700.0,5603.0,,,2984.0,0.0
PFIZER,2014-07-24 18:09:00,2014-06-30,2014-04-01,False,html_old,120805,23985.0,,20617.0,6995.0,4615.0,,,2984.0,0.0
PFIZER,2014-11-11 18:33:00,2014-09-30,2014-07-01,False,html_old,123608,26945.0,,24826.0,-1788.0,-1183.0,,,2984.0,0.0
PFIZER,2015-02-18 18:05:00,2014-12-31,2014-10-01,False,html_old,126365,46456.0,,44598.0,4086.0,1837.0,,,4575.0,0.0
PFIZER,2015-05-07 18:53:00,2015-03-31,2015-01-01,False,html_old,127582,45631.0,,37196.0,10974.0,4268.0,,,4575.0,0.0
PFIZER,2015-07-27 14:22:00,2015-06-30,2015-04-01,False,html_old,1000256,47920.0,,40351.0,9740.0,5383.0,,,4575.0,0.0
PFIZER,2015-11-10 12:54:00,2015-09-30,2015-07-01,False,html_old,1003551,50645.0,,42755.0,11055.0,6164.0,,,4575.0,0.0
PFIZER,2016-02-08 10:02:00,2015-12-31,2015-10-01,False,html_old,1004724,50006.0,,45506.0,7472.0,4034.0,,,4575.0,
PFIZER,2016-05-06 19:13:00,2016-03-31,2016-01-01,False,html_old,1006729,50915.0,,42379.0,11955.0,6697.0,,,4575.0,
PFIZER,2016-10-03 20:47:00,2016-03-31,2016-01-01,False,html_old,1013885,50657.0,,40493.0,13614.0,8723.0,,,4575.0,
PFIZER,2016-10-03 20:47:00,2016-06-30,2016-04-01,False,html_old,1013884,49484.0,,41510.0,11518.0,8004.0,,,4575.0,
PFIZER,2016-10-03 20:48:00,2015-06-30,2015-04-01,False,html_old,1013886,47816.0,,38453.0,11565.0,7517.0,,,4575.0,
PFIZER,2016-11-07 18:38:00,2015-09-30,2015-07-01,False,html_old,1015425,52504.0,,42840.0,12860.0,8284.0,,,4575.0,
PFIZER,2016-11-07 18:38:00,2016-09-30,2016-07-01,False,html_old,1015424,55208.0,,48254.0,20270.0,12633.0,,,4575.0,
PFIZER,2017-02-02 20:52:00,2016-12-31,2016-10-01,False,html_old,1018197,50351.0,,46348.0,9208.0,6237.0,,,4575.0,
PFIZER,2017-02-02 20:52:00,2015-12-31,2015-10-01,False,html_old,1018198,52068.0,,46068.0,9005.0,5976.0,,,4575.0,
PFIZER,2017-05-22 12:55:00,2017-03-31,2017-01-01,False,html_old,1021508,45317.0,48197.0,37510.0,10687.0,6804.0,14.87,14.87,4575.0,
PFIZER,2017-07-31 16:20:00,2017-06-30,2017-04-01,False,html_old,1028202,43259.0,45986.0,37134.0,8852.0,5717.0,12.5,12.5,4575.0,
PFIZER,2017-11-21 16:13:00,2017-09-30,2017-07-01,False,html_old,1032808,57111.0,59482.0,42005.0,17477.0,11115.0,24.29,24.29,4575.0,
PFIZER,2018-01-30 13:52:00,2017-12-31,2017-10-01,False,html_old,1035418,44070.0,48862.0,35654.0,13208.0,8724.0,19.07,19.07,4575.0,
PFIZER,2018-06-07 17:09:00,2018-03-31,2018-01-01,False,xbrl_new,1039524,5199500000.0,5511800000.0,3986400000.0,1525400000.0,1045100000.0,22.84,22.84,457500000.0,
PFIZER,2018-08-10 19:08:00,2018-06-30,2018-04-01,False,xbrl_new,1047634,5123100000.0,5428400000.0,4006500000.0,1421900000.0,918400000.0,20.07,20.07,457500000.0,
PFIZER,2018-11-22 15:23:00,2018-09-30,2018-07-01,False,xbrl_new,1053068,5197400000.0,5568000000.0,4079200000.0,1488800000.0,958000000.0,20.94,20.94,457500000.0,
