symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HAVELLS,2007-05-15 14:12:00,2007-03-31,2007-01-01,False,html_old,45317,44031.6,44287.1,40131.8,3383.8,2944.2,5.48,5.48,2687.9,0.0
HAVELLS,2007-07-21 15:12:00,2007-06-30,2007-04-01,True,html_old,46939,106870.0,107140.0,98670.0,5080.0,4010.0,7.44,7.44,2690.0,0.0
HAVELLS,2007-07-21 15:12:00,2007-06-30,2007-04-01,False,html_old,46938,47410.0,47650.0,43290.0,3700.0,3160.0,5.88,5.88,2690.0,0.0
HAVELLS,2007-11-02 19:16:00,2007-09-30,2007-07-01,True,html_old,50087,121650.0,122170.0,115940.0,3930.0,2970.0,5.52,5.52,2690.0,
HAVELLS,2007-11-02 19:16:00,2007-09-30,2007-07-01,False,html_old,50086,49810.0,50050.0,45610.0,3940.0,3580.0,6.66,6.66,2690.0,
HAVELLS,2008-01-30 12:21:00,2007-12-31,2007-10-01,True,html_old,51929,134130.0,134530.0,126130.0,5420.0,4450.0,8.06,8.06,2900.0,
HAVELLS,2008-01-30 12:21:00,2007-12-31,2007-10-01,False,html_old,51928,53460.0,53680.0,48770.0,4380.0,3700.0,6.7,6.7,2900.0,
HAVELLS,2008-05-22 14:50:00,2008-03-31,2008-01-01,False,html_old,54257,54810.0,55563.0,50284.0,4609.0,3913.0,6.74,6.74,2896.0,
HAVELLS,2008-05-22 14:50:00,2008-03-31,2008-01-01,True,html_old,54255,137575.0,138897.0,131255.0,5445.0,4690.0,8.31,8.31,2896.0,
HAVELLS,2008-07-28 14:01:00,2008-06-30,2008-04-01,True,html_old,56377,140423.0,141057.0,132429.0,6222.0,4963.0,8.57,8.57,2890.0,
HAVELLS,2008-07-28 14:14:00,2008-06-30,2008-04-01,False,html_old,56379,55339.0,55469.0,50277.0,4702.0,4073.0,7.03,7.03,2896.0,
HAVELLS,2008-11-03 19:05:00,2008-09-30,2008-07-01,True,html_old,60513,143531.0,,140463.0,-1294.0,-2501.0,-4.32,-4.32,2896.0,
HAVELLS,2008-11-03 19:05:00,2008-09-30,2008-07-01,False,html_old,60480,58532.0,,53158.0,5107.0,4431.0,7.65,7.65,2888.0,
