symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
COLPAL,2008-01-31 19:54:00,2007-12-31,2007-10-01,False,html_old,52407,36751.0,39033.0,31144.0,7869.0,6047.0,4.45,4.45,1360.0,
COLPAL,2008-05-30 14:31:00,2008-03-31,2008-01-01,False,html_old,54550,39133.0,41273.0,34622.0,6615.0,5562.0,4.09,4.09,1360.0,
COLPAL,2008-07-17 13:26:00,2008-06-30,2008-04-01,False,html_old,55839,40760.0,43877.0,34701.0,9134.0,7192.0,5.29,5.29,1360.0,
COLPAL,2008-10-24 20:06:00,2008-09-30,2008-07-01,False,html_old,58822,41253.0,,36694.0,7208.0,6350.0,4.67,4.67,1360.0,
COLPAL,2009-01-30 17:16:00,2008-12-31,2008-10-01,False,html_old,61856,41922.0,,35018.0,9177.0,7774.0,5.72,5.72,1360.0,
COLPAL,2009-05-29 15:10:00,2009-03-31,2009-01-01,False,html_old,64235,45546.0,,38576.0,9013.0,7707.0,5.67,5.67,1360.0,
COLPAL,2009-07-17 14:08:00,2009-06-30,2009-04-01,False,html_old,65661,46799.0,,36846.0,12507.0,10278.0,7.56,7.56,1360.0,
COLPAL,2009-10-29 16:42:00,2009-09-30,2009-07-01,False,html_old,69131,48726.0,,39800.0,11132.0,8970.0,6.6,6.6,1360.0,
COLPAL,2010-01-28 18:58:00,2009-12-31,2009-10-01,False,html_old,71629,49061.0,,39536.0,12251.0,11639.0,8.56,8.56,1360.0,
COLPAL,2010-05-27 15:19:00,2010-03-31,2010-01-01,False,html_old,74634,51660.0,,41248.0,12590.0,11439.0,8.41,8.41,1360.0,
COLPAL,2010-07-15 13:55:00,2010-06-30,2010-04-01,False,html_old,75626,52882.0,,39775.0,15702.0,12198.0,8.97,8.97,1360.0,
COLPAL,2010-10-28 12:34:00,2010-09-30,2010-07-01,False,html_old,78875,55177.0,,44802.0,12876.0,10030.0,7.38,7.38,1360.0,
COLPAL,2011-01-31 13:21:00,2010-12-31,2010-10-01,False,html_old,82090,55820.0,,49270.0,9128.0,6624.0,4.87,4.87,1360.0,
COLPAL,2011-06-03 18:07:00,2011-03-31,2011-01-01,False,html_old,86067,58177.0,,46565.0,14289.0,11406.0,8.39,8.39,1360.0,
COLPAL,2011-07-22 15:22:00,2011-06-30,2011-04-01,False,html_old,86860,61110.0,,50261.0,13813.0,10044.0,7.39,7.39,1360.0,
COLPAL,2011-10-31 14:27:00,2011-09-30,2011-07-01,False,html_old,89646,65724.0,,55532.0,12894.0,9968.0,7.33,7.33,1360.0,
COLPAL,2012-06-07 18:03:00,2012-03-31,2012-01-01,False,html_old,96657,68594.0,,54308.0,17278.0,13077.0,9.62,9.62,1360.0,
COLPAL,2012-07-23 20:08:00,2012-06-30,2012-04-01,False,html_old,97430,73608.0,,60415.0,16316.0,11742.0,,,1360.0,
COLPAL,2012-10-29 19:07:00,2012-09-30,2012-07-01,False,html_old,100212,77377.0,,62724.0,18005.0,14508.0,,,1360.0,
COLPAL,2013-02-01 12:35:00,2012-12-31,2012-10-01,False,html_old,102487,76268.0,,64516.0,15035.0,11105.0,,,1360.0,
COLPAL,2013-05-31 18:05:00,2013-03-31,2013-01-01,False,html_old,106191,81158.0,,67415.0,16947.0,12320.0,,,1360.0,0.0
COLPAL,2013-07-31 13:33:00,2013-06-30,2013-04-01,False,html_old,109434,84462.0,,70615.0,24130.0,18522.0,,,1360.0,0.0
COLPAL,2013-10-28 15:45:00,2013-09-30,2013-07-01,False,html_old,111743,89569.0,,76606.0,14769.0,10952.0,,,1360.0,0.0
COLPAL,2014-01-22 15:49:00,2013-12-31,2013-10-01,False,html_old,113976,88398.0,,75263.0,15461.0,11283.0,,,1360.0,0.0
COLPAL,2014-05-27 15:09:00,2014-03-31,2014-01-01,False,html_old,118003,92059.0,,74071.0,18436.0,13230.0,,,1360.0,0.0
COLPAL,2014-07-30 17:33:00,2014-06-30,2014-04-01,False,html_old,120882,95064.0,,77979.0,18356.0,13491.0,,,1360.0,0.0
COLPAL,2014-11-10 11:57:00,2014-09-30,2014-07-01,False,html_old,123451,99357.0,,83174.0,17870.0,12958.0,,,1360.0,0.0
COLPAL,2015-01-23 14:49:00,2014-12-31,2014-10-01,False,html_old,125197,98856.0,,82169.0,18398.0,13086.0,,,1360.0,0.0
COLPAL,2015-05-21 18:21:00,2015-03-31,2015-01-01,False,html_old,128469,102200.0,,80150.0,23415.0,16363.0,,,1360.0,0.0
COLPAL,2015-07-31 18:37:00,2015-06-30,2015-04-01,False,html_old,1000478,100291.0,,83360.0,15398.0,11428.0,,,1360.0,0.0
COLPAL,2015-10-31 17:13:00,2015-09-30,2015-07-01,False,html_old,1002441,103178.0,,81048.0,23875.0,15693.0,,,2720.0,0.0
COLPAL,2016-01-28 11:43:00,2015-12-31,2015-10-01,False,html_old,1004378,100636.0,,81293.0,21256.0,15941.0,,,2720.0,
COLPAL,2016-05-25 10:21:00,2016-03-31,2016-01-01,False,html_old,1008067,109111.0,,88735.0,22286.0,14589.0,,,2720.0,
COLPAL,2016-09-23 16:34:00,2016-06-30,2016-04-01,False,html_old,1013313,114154.0,,96946.0,18971.0,12572.0,,,2720.0,
COLPAL,2016-09-23 16:34:00,2015-06-30,2015-04-01,False,html_old,1013314,101472.0,,84342.0,15529.0,11594.0,,,1360.0,
COLPAL,2016-11-08 11:49:00,2016-09-30,2016-07-01,False,html_old,1015241,119492.0,,96172.0,25274.0,18131.0,,,2720.0,
COLPAL,2016-11-08 11:50:00,2015-09-30,2015-07-01,False,html_old,1015242,108850.0,,86785.0,23804.0,15685.0,,,2720.0,
COLPAL,2017-02-06 15:42:00,2016-12-31,2016-10-01,False,html_old,1018115,98162.0,,81133.0,19079.0,12782.0,,,2720.0,
COLPAL,2017-02-10 18:51:00,2015-12-31,2015-10-01,False,html_old,1018116,107340.0,,87268.0,21898.0,16511.0,,,2720.0,
COLPAL,2017-05-24 23:55:00,2016-03-31,2016-01-01,False,html_old,1022178,114236.0,116143.0,93846.0,22297.0,14327.0,5.27,5.27,2719.86,
COLPAL,2017-05-24 23:55:00,2017-03-31,2017-01-01,False,html_old,1022177,117177.0,118472.0,96653.0,21819.0,14258.0,5.24,5.24,2719.86,
COLPAL,2017-08-21 11:29:00,2017-06-30,2017-04-01,False,html_old,1028448,110988.0,113101.0,93403.0,19698.0,13638.0,5.01,5.01,2720.0,
COLPAL,2017-10-17 19:20:00,2017-09-30,2017-07-01,False,html_old,1031683,107798.0,109373.0,82344.0,27029.0,17757.0,6.53,6.53,2720.0,
COLPAL,2018-03-16 18:33:00,2017-12-31,2017-10-01,False,html_old,1036116,102697.0,104236.0,79047.0,25189.0,17065.0,6.27,6.27,2720.0,
COLPAL,2018-05-26 13:05:00,2018-03-31,2018-01-01,False,xbrl_new,1041222,10916600000.0,11001400000.0,8246200000.0,2638700000.0,1887700000.0,6.94,6.94,272000000.0,
COLPAL,2018-08-10 15:16:00,2018-06-30,2018-04-01,False,xbrl_new,1047047,10413000000.0,10504600000.0,7991000000.0,2854800000.0,1895100000.0,6.97,6.97,272000000.0,
COLPAL,2018-11-05 18:38:00,2018-09-30,2018-07-01,False,xbrl_new,1050402,11680300000.0,11766700000.0,8782900000.0,2983800000.0,1963700000.0,7.22,7.22,272000000.0,
COLPAL,2019-01-28 15:49:00,2018-12-31,2018-10-01,False,xbrl_new,1054809,10993500000.0,11072600000.0,8254900000.0,2817700000.0,1921000000.0,7.06,7.06,272000000.0,
COLPAL,2019-05-28 00:04:00,2019-03-31,2019-01-01,False,xbrl_new,1062218,11537500000.0,11657000000.0,8851600000.0,2769300000.0,1975900000.0,7.26,7.26,272000000.0,
COLPAL,2019-07-18 14:57:00,2019-06-30,2019-04-01,False,xbrl_new,1064897,10848600000.0,11000300000.0,8372200000.0,2628100000.0,1691100000.0,6.22,6.22,272000000.0,
COLPAL,2019-10-24 16:54:00,2019-09-30,2019-07-01,False,xbrl_new,1069421,12132100000.0,12304300000.0,9516600000.0,2787700000.0,2441100000.0,8.97,8.97,272000000.0,
COLPAL,2020-01-30 16:32:00,2019-12-31,2019-10-01,False,xbrl_new,1075474,11471700000.0,11529700000.0,8855400000.0,2674300000.0,1991000000.0,7.32,7.32,272000000.0,
COLPAL,2020-05-21 16:15:00,2020-03-31,2020-01-01,False,xbrl_new,1081968,10712600000.0,10909000000.0,8565400000.0,2343600000.0,2041500000.0,7.51,7.51,272000000.0,
COLPAL,2020-07-29 20:30:00,2020-06-30,2020-04-01,False,xbrl_new,1088054,10336000000.0,10469000000.0,7800100000.0,2668900000.0,1981800000.0,7.29,7.29,272000000.0,
COLPAL,2020-10-21 20:57:00,2020-09-30,2020-07-01,False,xbrl_new,1092691,12854800000.0,12930500000.0,9241200000.0,3689300000.0,2741900000.0,10.08,10.08,272000000.0,
COLPAL,2021-01-28 19:32:00,2020-12-31,2020-10-01,False,xbrl_new,1100681,12319300000.0,12418100000.0,9087700000.0,3330400000.0,2483600000.0,9.13,9.13,272000000.0,
COLPAL,2021-05-17 20:58:00,2021-03-31,2021-01-01,False,xbrl_new,1107755,12831900000.0,12898100000.0,9084500000.0,3813600000.0,3146600000.0,11.57,11.57,272000000.0,
COLPAL,2021-07-29 20:49:00,2021-06-30,2021-04-01,False,xbrl_new,1114346,11659700000.0,11711800000.0,8569900000.0,3141900000.0,2332300000.0,8.58,8.58,272000000.0,
COLPAL,2021-10-26 19:34:00,2021-09-30,2021-07-01,False,xbrl_new,1117932,13524200000.0,13589300000.0,9980500000.0,3608800000.0,2691700000.0,9.9,9.9,272000000.0,
COLPAL,2022-01-28 16:58:00,2021-12-31,2021-10-01,False,xbrl_new,1125350,12801200000.0,12858000000.0,9450000000.0,3408000000.0,2523300000.0,9.28,0.0,272000000.0,
COLPAL,2022-05-27 14:12:00,2022-03-31,2022-01-01,False,xbrl_new,1135269,13012700000.0,13101300000.0,9170100000.0,3931200000.0,3235700000.0,11.9,11.9,272000000.0,
COLPAL,2022-07-27 19:31:00,2022-06-30,2022-04-01,False,xbrl_new,755,11968100000.0,12083500000.0,9166000000.0,2824100000.0,2096700000.0,7.71,7.71,272000000.0,
COLPAL,2022-10-20 20:44:00,2022-09-30,2022-07-01,False,xbrl_new,4641,13874800000.0,13987600000.0,10246200000.0,3741400000.0,2780200000.0,10.22,10.22,272000000.0,
COLPAL,2023-01-25 10:17:00,2022-12-31,2022-10-01,False,xbrl_new,1139196,12912700000.0,13016800000.0,9747500000.0,3269300000.0,2432400000.0,8.94,8.94,272000000.0,
COLPAL,2023-05-12 21:29:00,2023-03-31,2023-01-01,False,xbrl_new,1146884,13506300000.0,13709800000.0,9429200000.0,4261900000.0,3162200000.0,11.63,11.63,272000000.0,
COLPAL,2023-07-26 19:27:00,2023-06-30,2023-04-01,False,xbrl_new,1152282,13236700000.0,13386400000.0,9503800000.0,3687600000.0,2736800000.0,10.06,10.06,272000000.0,
COLPAL,2023-10-26 17:55:00,2023-09-30,2023-07-01,False,xbrl_new,1156045,14710900000.0,14921000000.0,10342900000.0,4578100000.0,3400500000.0,12.5,12.5,272000000.0,
COLPAL,2024-01-22 16:53:00,2023-12-31,2023-10-01,False,xbrl_new,1162576,13956500000.0,14135400000.0,9701400000.0,4434000000.0,3301100000.0,12.14,12.14,272000000.0,
COLPAL,2024-05-14 20:42:00,2024-03-31,2024-01-01,False,xbrl_new,1171528,14900100000.0,15126600000.0,10013000000.0,5113600000.0,3798200000.0,13.96,13.96,272000000.0,
COLPAL,2024-07-29 18:19:00,2024-06-30,2024-04-01,False,xbrl_new,1178288,14967100000.0,15201100000.0,10308600000.0,4892500000.0,3639800000.0,13.38,13.38,272000000.0,
COLPAL,2024-10-24 14:29:00,2024-09-30,2024-07-01,False,xbrl_new,1182217,16191100000.0,16950900000.0,11646400000.0,5304500000.0,3950500000.0,14.52,14.52,272000000.0,
COLPAL,2025-01-28 16:18:00,2024-12-31,2024-10-01,False,xbrl_new,1190901,14618400000.0,14822400000.0,10497200000.0,4325200000.0,3227800000.0,11.87,11.87,272000000.0,
