symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DHAMPURSUG,2007-05-31 13:26:00,2007-03-31,2007-01-01,False,html_old,44851,15934.22,16217.2,15594.88,-1025.19,-693.62,-1.5,-1.5,4755.11,0.0
DHAMPURSUG,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47378,14636.04,15015.22,17398.22,-4603.12,-3064.21,-6.46,-6.44,4762.65,0.0
DHAMPURSUG,2008-01-28 17:14:00,2007-12-31,2007-10-01,False,html_old,51780,13154.87,13535.75,11840.42,265.62,247.41,0.54,0.53,5077.02,
DHAMPURSUG,2008-05-01 14:29:00,2008-03-31,2008-01-01,False,html_old,53743,18890.21,19264.05,15323.51,2008.69,2008.69,3.3,3.3,5177.02,
DHAMPURSUG,2008-07-31 21:59:00,2008-06-30,2008-04-01,False,html_old,57249,11625.16,12166.69,12060.38,-2080.63,-2353.63,,,5270.6,
DHAMPURSUG,2008-12-01 08:55:00,2008-09-30,2008-07-01,False,html_old,60694,23223.08,,22898.08,-275.02,759.31,1.42,1.39,5270.6,38485.41
DHAMPURSUG,2009-01-21 19:34:00,2008-12-31,2008-10-01,True,html_old,61042,26698.33,,22983.28,1528.46,1381.5,2.58,2.52,5270.6,
DHAMPURSUG,2009-01-21 19:34:00,2008-12-31,2008-10-01,False,html_old,61041,26782.02,,23093.6,1511.6,1366.8,,,5270.6,
DHAMPURSUG,2009-04-30 20:17:00,2009-03-31,2009-01-01,False,html_old,63356,10932.97,,7644.74,1766.67,1752.47,3.31,3.23,5270.6,
DHAMPURSUG,2009-05-07 19:20:00,2009-03-31,2009-01-01,True,html_old,63360,10908.44,,7665.3,1709.69,1714.98,3.27,3.2,5270.6,
DHAMPURSUG,2009-07-15 16:31:00,2009-06-30,2009-04-01,True,html_old,65613,26839.96,,23704.86,1238.07,1090.58,2.07,2.03,5270.6,
DHAMPURSUG,2009-07-15 16:31:00,2009-06-30,2009-04-01,False,html_old,65612,27143.17,,23988.46,1270.23,1114.23,2.1,2.05,5270.6,
DHAMPURSUG,2009-11-09 15:57:00,2009-09-30,2009-07-01,True,html_old,70575,28924.68,,26141.83,1619.25,1315.43,2.54,2.49,5270.6,44054.92
DHAMPURSUG,2009-11-09 15:57:00,2009-09-30,2009-07-01,False,html_old,70573,28696.86,,25878.95,1662.7,1385.08,2.61,2.55,5270.6,43700.97
DHAMPURSUG,2010-01-11 16:26:00,2009-12-31,2009-10-01,False,html_old,70760,33204.66,,24904.5,8253.99,5777.79,10.85,10.85,5390.6,
DHAMPURSUG,2010-01-11 16:30:00,2009-12-31,2009-10-01,True,html_old,70761,33511.38,,25325.15,8134.6,5658.4,10.74,10.74,5390.6,
DHAMPURSUG,2010-04-29 16:53:00,2010-03-31,2010-01-01,True,html_old,73129,28469.89,,25636.97,1486.52,1267.94,2.31,2.31,5390.6,
DHAMPURSUG,2010-04-29 16:53:00,2010-03-31,2010-01-01,False,html_old,73126,29013.51,,26215.51,1457.16,1238.58,2.28,2.28,5390.6,
DHAMPURSUG,2010-08-09 12:15:00,2010-06-30,2010-04-01,True,html_old,76923,45241.56,,47692.52,-5580.99,-4128.04,-7.76,-7.76,5390.6,
DHAMPURSUG,2010-08-09 12:15:00,2010-06-30,2010-04-01,False,html_old,76922,44892.33,,48200.43,-5571.76,-4118.81,-7.66,-7.66,5390.6,
DHAMPURSUG,2010-11-11 19:46:00,2010-09-30,2010-07-01,True,html_old,80412,42929.91,,51001.18,-8771.21,-7529.39,-13.98,-13.98,5390.6,
DHAMPURSUG,2010-11-11 19:46:00,2010-09-30,2010-07-01,False,html_old,80405,42835.19,,50460.4,-8587.82,-7346.0,-13.64,-13.64,5390.6,
DHAMPURSUG,2011-08-04 15:45:00,2011-06-30,2011-04-01,False,html_old,87629,23990.02,,22076.92,121.59,85.11,0.14,0.14,5390.6,
DHAMPURSUG,2011-08-04 15:45:00,2011-06-30,2011-04-01,True,html_old,87613,24074.97,,22143.2,141.46,104.98,0.18,0.18,5390.6,
