symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ADANIENSOL,2015-08-16 15:46:00,2015-06-30,2015-04-01,False,html_old,1001855,,,,,,,,,
ADANIENSOL,2015-08-16 15:50:00,2015-06-30,2015-04-01,True,html_old,1001919,,,,,,,,,
ADANIENSOL,2015-10-23 13:51:00,2015-09-30,2015-07-01,False,html_old,1002210,,,,,,,,,
ADANIENSOL,2015-10-23 13:51:00,2015-09-30,2015-07-01,True,html_old,1002211,,,,,,,,,
ADANIENSOL,2016-02-03 21:48:00,2015-12-31,2015-10-01,False,html_old,1004639,,,,,,,,,
ADANIENSOL,2016-02-03 21:48:00,2015-12-31,2015-10-01,True,html_old,1004638,,,,,,,,,
ADANIENSOL,2016-05-26 17:38:00,2016-03-31,2016-01-01,False,html_old,1008472,,,,,,,,,
ADANIENSOL,2016-05-26 17:38:00,2016-03-31,2016-01-01,True,html_old,1008470,,,,,,,,,
ADANIENSOL,2016-09-30 10:28:00,2015-06-30,2015-04-01,True,html_old,1014158,,,,,,,,,
ADANIENSOL,2016-09-30 10:28:00,2016-06-30,2016-04-01,True,html_old,1014157,,,,,,,,,
ADANIENSOL,2016-09-30 10:28:00,2015-06-30,2015-04-01,False,html_old,1014156,,,,,,,,,
ADANIENSOL,2016-09-30 10:28:00,2016-06-30,2016-04-01,False,html_old,1014155,,,,,,,,,
ADANIENSOL,2016-10-25 20:13:00,2015-09-30,2015-07-01,True,html_old,1014817,,,,,,,,,
ADANIENSOL,2016-10-25 20:13:00,2016-09-30,2016-07-01,True,html_old,1014816,,,,,,,,,
ADANIENSOL,2016-10-25 20:13:00,2015-09-30,2015-07-01,False,html_old,1014815,,,,,,,,,
ADANIENSOL,2016-10-25 20:13:00,2016-09-30,2016-07-01,False,html_old,1014814,,,,,,,,,
ADANIENSOL,2017-02-14 18:44:00,2016-12-31,2016-10-01,False,html_old,1019881,,,,,,,,,
ADANIENSOL,2017-02-14 18:45:00,2015-12-31,2015-10-01,False,html_old,1019882,,,,,,,,,
ADANIENSOL,2017-02-14 18:51:00,2016-12-31,2016-10-01,True,html_old,1019883,,,,,,,,,
ADANIENSOL,2017-02-14 18:53:00,2015-12-31,2015-10-01,True,html_old,1019884,,,,,,,,,
ADANIENSOL,2017-05-29 18:09:00,2017-03-31,2017-01-01,True,html_old,1024361,,,,,,,,,
ADANIENSOL,2017-05-29 18:09:00,2017-03-31,2017-01-01,False,html_old,1024357,,,,,,,,,
ADANIENSOL,2017-08-18 18:43:00,2017-06-30,2017-04-01,True,html_old,1029002,,,,,,,,,
ADANIENSOL,2017-08-18 18:43:00,2017-06-30,2017-04-01,False,html_old,1029001,,,,,,,,,
ADANIENSOL,2017-10-31 10:09:00,2017-09-30,2017-07-01,True,html_old,1031951,,,,,,,,,
ADANIENSOL,2017-10-31 10:09:00,2017-09-30,2017-07-01,False,html_old,1031950,,,,,,,,,
ADANIENSOL,2018-01-18 19:15:00,2017-12-31,2017-10-01,True,html_old,1035218,,,,,,,,,
ADANIENSOL,2018-01-18 19:15:00,2017-12-31,2017-10-01,False,html_old,1035217,,,,,,,,,
ADANIENSOL,2018-04-20 19:36:00,2016-03-31,2016-01-01,True,xbrl_new,1024362,,,,,,,,,
