symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GODREJCP,2007-04-25 12:52:00,2007-03-31,2007-01-01,True,html_old,44445,24242.0,24305.0,19934.0,3721.0,3936.0,1.74,1.74,2258.0,0.0
GODREJCP,2007-04-25 12:52:00,2007-03-31,2007-01-01,False,html_old,44440,18676.0,18845.0,15418.0,2942.0,3889.0,1.72,1.72,2258.0,0.0
GODREJCP,2007-07-31 12:26:00,2007-06-30,2007-04-01,False,html_old,47828,23585.0,23729.0,19049.0,4027.0,3579.0,1.6,1.6,2258.0,0.0
GODREJCP,2007-07-31 12:42:00,2007-06-30,2007-04-01,True,html_old,47829,28629.0,28755.0,23515.0,4449.0,3864.0,1.7,1.7,2258.0,0.0
GODREJCP,2007-10-23 12:10:00,2007-09-30,2007-07-01,False,html_old,48857,21026.0,21173.0,17095.0,3871.0,3369.0,1.49,1.49,2258.0,
GODREJCP,2007-10-23 12:29:00,2007-09-30,2007-07-01,True,html_old,48860,27402.0,27537.0,22849.0,4372.0,3706.0,1.64,1.64,2258.0,
GODREJCP,2008-01-17 12:47:00,2007-12-31,2007-10-01,True,html_old,51277,27275.0,27422.0,22072.0,5064.0,4302.0,1.9,1.9,2258.0,
GODREJCP,2008-01-17 12:47:00,2007-12-31,2007-10-01,False,html_old,51276,22905.0,23136.0,18208.0,4732.0,4147.0,1.84,1.84,2258.0,
GODREJCP,2008-04-28 12:52:00,2008-03-31,2008-01-01,False,html_old,53298,21243.0,21591.0,17083.0,4292.0,3715.0,1.64,1.64,2258.0,
GODREJCP,2008-04-28 12:56:00,2008-03-31,2008-01-01,True,html_old,53302,27181.0,27176.0,21946.0,4894.0,4082.0,1.81,1.81,2258.0,
GODREJCP,2008-07-25 12:33:00,2008-06-30,2008-04-01,True,html_old,56178,36163.0,36509.0,31755.0,4869.0,3910.0,1.62,1.62,2581.0,
GODREJCP,2008-07-25 12:36:00,2008-06-30,2008-04-01,False,html_old,56181,27765.0,28160.0,24558.0,3937.0,3428.0,1.42,1.42,2581.0,
GODREJCP,2008-10-24 16:30:00,2008-09-30,2008-07-01,True,html_old,58731,34648.0,,31143.0,4284.0,3473.0,1.35,1.35,2581.0,
GODREJCP,2008-10-24 16:30:00,2008-09-30,2008-07-01,False,html_old,58728,25904.0,,23208.0,3765.0,3226.0,1.25,1.25,2581.0,
GODREJCP,2009-01-24 13:36:00,2008-12-31,2008-10-01,True,html_old,61207,34214.0,,29890.0,4889.0,4006.0,1.55,1.55,2580.0,
GODREJCP,2009-01-24 13:55:00,2008-12-31,2008-10-01,False,html_old,61213,27216.0,,23685.0,4490.0,3892.0,1.51,1.51,2580.0,
GODREJCP,2009-04-30 20:17:00,2009-03-31,2009-01-01,True,html_old,63420,34271.0,,28062.0,6879.0,5936.0,2.31,2.31,2570.0,
GODREJCP,2009-04-30 20:17:00,2009-03-31,2009-01-01,False,html_old,63416,27550.0,,22389.0,6404.0,5610.0,2.18,2.18,2570.0,
GODREJCP,2009-07-25 14:30:00,2009-06-30,2009-04-01,False,html_old,66007,33983.0,,27562.0,7299.0,6029.0,2.35,2.35,2570.0,
GODREJCP,2009-07-25 14:33:00,2009-06-30,2009-04-01,True,html_old,66005,43885.0,,35762.0,8760.0,6968.0,2.71,2.71,2570.0,
GODREJCP,2009-10-30 11:05:00,2009-09-30,2009-07-01,False,html_old,69348,32970.0,,26790.0,8103.0,6854.0,2.22,2.22,2570.0,
GODREJCP,2009-10-30 11:20:00,2009-09-30,2009-07-01,True,html_old,69353,57559.0,,47042.0,11644.0,9300.0,3.02,3.02,2570.0,
GODREJCP,2010-01-23 16:02:00,2009-12-31,2009-10-01,True,html_old,71171,51757.0,,42174.0,10488.0,8512.0,2.76,2.76,3082.0,
GODREJCP,2010-01-23 16:02:00,2009-12-31,2009-10-01,False,html_old,71170,31595.0,,25709.0,6855.0,5617.0,1.82,1.82,3082.0,
GODREJCP,2010-04-26 13:12:00,2010-03-31,2010-01-01,True,html_old,72828,50919.0,,40773.0,11098.0,9176.0,2.98,2.98,3082.0,
GODREJCP,2010-04-26 13:12:00,2010-03-31,2010-01-01,False,html_old,72827,28240.0,,21506.0,7657.0,6312.0,2.05,2.05,3082.0,
GODREJCP,2010-07-26 08:34:00,2010-06-30,2010-04-01,True,html_old,75918,64309.0,,53236.0,15115.0,11639.0,3.78,3.78,3082.0,
GODREJCP,2010-07-26 08:34:00,2010-06-30,2010-04-01,False,html_old,75917,31740.0,,25889.0,18435.0,17076.0,5.54,5.54,3082.0,
