symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EDUCOMP,2007-04-27 11:56:00,2007-03-31,2007-01-01,False,html_old,44605,4985.66,5186.51,2651.71,2120.46,1313.17,8.22,8.22,1598.51,0.0
EDUCOMP,2007-07-27 12:07:00,2007-06-30,2007-04-01,False,html_old,47303,2750.25,3136.53,1412.58,1140.32,596.97,3.7,0.86,1677.0,0.0
EDUCOMP,2007-10-26 12:35:00,2007-09-30,2007-07-01,False,html_old,49332,4494.16,4861.58,2899.93,1886.29,1361.61,7.95,6.48,1722.59,
EDUCOMP,2008-01-28 12:11:00,2007-12-31,2007-10-01,False,html_old,51744,7152.21,7740.7,4726.34,2888.84,1901.57,11.04,9.28,1722.59,
EDUCOMP,2008-04-24 09:21:00,2008-03-31,2008-01-01,False,html_old,53048,11813.09,11953.22,7397.34,4394.79,3146.77,18.25,18.12,1724.65,
EDUCOMP,2008-07-25 13:06:00,2008-06-30,2008-04-01,False,html_old,56184,6941.0,7209.67,4499.95,2568.03,1677.43,9.71,16.67,1728.04,
EDUCOMP,2008-10-22 12:20:00,2008-09-30,2008-07-01,False,html_old,58178,9813.43,,6309.52,3883.11,2538.86,14.69,24.41,1728.07,
EDUCOMP,2009-01-27 15:00:00,2008-12-31,2008-10-01,False,html_old,61289,14527.67,,9784.44,4670.13,3154.68,18.25,17.76,1728.36,
EDUCOMP,2009-04-30 14:32:00,2009-03-31,2009-01-01,False,html_old,63277,18390.39,,9101.06,8741.4,5451.71,31.54,30.79,1728.63,
EDUCOMP,2009-07-30 13:27:00,2009-06-30,2009-04-01,False,html_old,66612,14799.03,,10000.82,5497.75,3627.03,20.97,20.06,1731.32,
EDUCOMP,2009-08-04 20:33:00,2009-06-30,2009-04-01,True,html_old,67274,19383.93,,14108.56,5789.54,3536.9,19.79,18.99,1731.32,
EDUCOMP,2009-10-30 14:26:00,2009-09-30,2009-07-01,False,html_old,69458,20686.8,,13000.24,7614.17,5040.47,26.92,25.5,1894.22,
EDUCOMP,2009-10-30 14:28:00,2009-09-30,2009-07-01,True,html_old,69461,25351.24,,18260.32,14396.38,11700.26,64.1,58.4,1894.22,
EDUCOMP,2010-01-29 13:52:00,2009-12-31,2009-10-01,False,html_old,71725,20387.61,,10516.75,9999.22,6413.46,6.76,6.33,1898.4,
EDUCOMP,2010-01-29 13:54:00,2009-12-31,2009-10-01,True,html_old,71727,26009.6,,16042.76,10164.09,6413.58,6.48,6.08,1898.4,
EDUCOMP,2010-05-13 14:22:00,2010-03-31,2010-01-01,False,html_old,73823,27337.89,,13352.92,14008.72,6752.49,7.11,6.52,1900.29,
EDUCOMP,2010-05-13 14:25:00,2010-03-31,2010-01-01,True,html_old,73824,33306.52,,19399.33,13637.27,6082.32,6.36,5.83,1900.29,
EDUCOMP,2010-08-10 15:59:00,2010-06-30,2010-04-01,False,html_old,77026,16578.97,,11791.76,4776.1,4421.72,4.64,4.44,1908.81,
EDUCOMP,2010-08-10 16:21:00,2010-06-30,2010-04-01,True,html_old,77027,22787.76,,18128.05,4048.14,3657.84,3.83,3.69,1908.81,
EDUCOMP,2010-11-12 16:49:00,2010-09-30,2010-07-01,True,html_old,80537,27679.03,,19167.38,7231.04,5822.37,6.06,5.47,1910.59,
EDUCOMP,2010-11-12 16:49:00,2010-09-30,2010-07-01,False,html_old,80521,19916.6,,11968.93,8085.43,7522.69,7.88,7.15,1910.59,
EDUCOMP,2011-02-11 13:34:00,2010-12-31,2010-10-01,False,html_old,82731,27642.03,,13661.13,12844.15,11202.97,11.74,10.7,1910.79,
EDUCOMP,2011-02-11 13:39:00,2010-12-31,2010-10-01,True,html_old,82732,35751.89,,21258.7,12571.63,10038.69,10.13,9.23,1910.79,
EDUCOMP,2011-05-30 18:01:00,2011-03-31,2011-01-01,True,html_old,85608,48871.28,,30696.92,16980.0,14534.57,15.46,14.23,1910.89,
EDUCOMP,2011-05-30 18:01:00,2011-03-31,2011-01-01,False,html_old,85605,37928.68,,19748.64,17925.05,15739.67,16.69,15.38,1910.89,158756.32
EDUCOMP,2011-08-04 15:45:00,2011-06-30,2011-04-01,True,html_old,87643,29242.12,,21217.13,5411.1,4005.48,3.82,3.6,1919.36,
EDUCOMP,2011-08-04 15:45:00,2011-06-30,2011-04-01,False,html_old,87641,18567.85,,11609.8,5673.15,4354.41,4.54,4.28,1919.36,
EDUCOMP,2011-11-14 11:39:00,2011-09-30,2011-07-01,True,html_old,90506,31976.74,,27718.04,1959.33,1307.52,1.33,1.32,1920.19,
EDUCOMP,2011-11-14 11:39:00,2011-09-30,2011-07-01,False,html_old,90503,21926.72,,17045.65,3371.81,2610.84,2.72,2.7,1920.19,
EDUCOMP,2012-02-16 17:32:00,2011-12-31,2011-10-01,True,html_old,93049,36547.55,,29569.85,4086.59,2631.38,2.56,1.86,1920.55,
