symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AEGISLOG,2007-05-28 14:25:00,2007-03-31,2007-01-01,False,html_old,45665,,,,,,,,,
AEGISLOG,2007-07-31 13:54:00,2007-06-30,2007-04-01,False,html_old,47852,,,,,,,,,
AEGISLOG,2007-10-30 09:15:00,2007-09-30,2007-07-01,False,html_old,49983,,,,,,,,,
AEGISLOG,2007-10-30 09:15:00,2007-09-30,2007-07-01,True,html_old,49981,,,,,,,,,
AEGISLOG,2008-01-25 21:31:00,2007-12-31,2007-10-01,True,html_old,51657,,,,,,,,,
AEGISLOG,2008-01-25 21:31:00,2007-12-31,2007-10-01,False,html_old,51645,,,,,,,,,
AEGISLOG,2008-05-29 20:21:00,2008-03-31,2008-01-01,False,html_old,54511,,,,,,,,,
AEGISLOG,2008-05-30 09:52:00,2008-03-31,2008-01-01,True,html_old,54512,,,,,,,,,
AEGISLOG,2008-07-29 15:19:00,2008-06-30,2008-04-01,True,html_old,56593,,,,,,,,,
AEGISLOG,2008-07-29 15:30:00,2008-06-30,2008-04-01,False,html_old,56595,,,,,,,,,
AEGISLOG,2008-11-05 14:59:00,2008-09-30,2008-07-01,False,html_old,60604,,,,,,,,,
AEGISLOG,2008-11-05 14:59:00,2008-09-30,2008-07-01,True,html_old,60468,,,,,,,,,
AEGISLOG,2009-01-31 19:42:00,2008-12-31,2008-10-01,False,html_old,62056,,,,,,,,,
AEGISLOG,2009-01-31 19:42:00,2008-12-31,2008-10-01,True,html_old,61993,,,,,,,,,
AEGISLOG,2009-05-04 13:41:00,2009-03-31,2009-01-01,True,html_old,63479,,,,,,,,,
AEGISLOG,2009-05-04 13:51:00,2009-03-31,2009-01-01,False,html_old,63480,,,,,,,,,
AEGISLOG,2009-07-31 15:00:00,2009-06-30,2009-04-01,True,html_old,66928,,,,,,,,,
AEGISLOG,2009-07-31 15:00:00,2009-06-30,2009-04-01,False,html_old,66926,,,,,,,,,
AEGISLOG,2009-10-27 18:03:00,2009-09-30,2009-07-01,True,html_old,68569,,,,,,,,,
AEGISLOG,2009-10-27 18:03:00,2009-09-30,2009-07-01,False,html_old,68567,,,,,,,,,
