symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SAREGAMA,2007-05-04 09:47:00,2007-03-31,2007-01-01,False,html_old,45076,2863.0,3211.0,2630.0,490.0,431.0,0.0,0.0,1467.0,0.0
SAREGAMA,2007-07-26 14:35:00,2007-06-30,2007-04-01,False,html_old,47223,2873.0,2943.0,2485.0,348.0,297.0,1.92,1.92,1468.0,0.0
SAREGAMA,2007-10-31 15:34:00,2007-09-30,2007-07-01,False,html_old,50552,3384.0,3538.0,3206.0,240.0,204.0,1.64,1.64,1468.0,
SAREGAMA,2008-02-02 13:54:00,2007-12-31,2007-10-01,False,html_old,52443,2900.0,3031.0,2777.0,150.0,135.0,0.92,0.92,1468.0,
SAREGAMA,2008-06-13 11:17:00,2008-03-31,2008-01-01,False,html_old,54782,3926.0,4241.0,3771.0,359.0,318.0,2.17,2.17,1468.0,
SAREGAMA,2008-08-01 15:41:00,2008-06-30,2008-04-01,False,html_old,57372,2830.0,2883.0,2684.0,90.0,68.0,0.46,0.46,1468.0,
SAREGAMA,2008-11-04 11:32:00,2008-09-30,2008-07-01,False,html_old,60493,3040.0,,2950.0,60.0,46.0,0.31,0.31,1468.0,
SAREGAMA,2009-01-31 20:17:00,2008-12-31,2008-10-01,False,html_old,62171,2074.0,,2699.0,33.0,18.0,0.12,0.12,1468.0,
SAREGAMA,2009-07-03 18:06:00,2009-03-31,2009-01-01,False,html_old,65146,2473.0,,3393.0,17.0,5.0,0.03,0.03,1468.0,
SAREGAMA,2009-07-31 13:36:00,2009-06-30,2009-04-01,False,html_old,66889,2088.0,,1924.0,24.0,11.0,0.07,0.07,1468.0,
SAREGAMA,2009-10-31 17:26:00,2009-09-30,2009-07-01,False,html_old,69645,2430.0,,2279.0,49.0,33.0,0.22,0.22,1740.0,
SAREGAMA,2010-01-20 07:50:00,2009-12-31,2009-10-01,False,html_old,70910,2667.0,,2396.0,135.0,47.0,0.27,0.27,1740.0,
SAREGAMA,2010-06-23 09:56:00,2010-03-31,2010-01-01,False,html_old,75507,2758.0,,3060.0,199.0,-29.0,-0.17,-0.17,1740.0,
SAREGAMA,2010-08-16 18:57:00,2010-06-30,2010-04-01,False,html_old,77561,2631.0,,2492.0,60.0,42.0,0.24,0.24,1740.0,
SAREGAMA,2010-11-16 16:08:00,2010-09-30,2010-07-01,False,html_old,81225,2590.0,,2520.0,42.0,30.0,0.17,0.17,1740.0,
SAREGAMA,2011-02-15 09:26:00,2010-12-31,2010-10-01,False,html_old,83061,3495.0,,3344.0,51.0,31.0,0.18,0.18,1740.0,
SAREGAMA,2011-07-04 13:22:00,2011-03-31,2011-01-01,False,html_old,86599,4480.0,,4709.0,76.0,532.0,3.06,3.06,1740.0,
SAREGAMA,2011-08-26 18:48:00,2011-06-30,2011-04-01,False,html_old,88901,3189.0,,2877.0,203.0,255.0,1.47,1.47,1740.0,
SAREGAMA,2011-11-16 19:23:00,2011-09-30,2011-07-01,False,html_old,90739,3589.0,,3342.0,236.0,66.0,0.38,0.38,1740.0,
SAREGAMA,2012-02-16 11:08:00,2011-12-31,2011-10-01,False,html_old,92964,3976.0,,3693.0,227.0,282.0,1.62,1.62,1740.0,
SAREGAMA,2012-06-14 16:52:00,2012-03-31,2012-01-01,False,html_old,97064,1619.0,,4533.0,79.0,-742.0,-4.26,-4.26,1740.0,
SAREGAMA,2012-08-14 21:11:00,2012-06-30,2012-04-01,False,html_old,98523,3391.0,,3219.0,213.0,252.0,,,1740.0,
SAREGAMA,2012-11-22 18:14:00,2012-09-30,2012-07-01,False,html_old,101870,4115.0,,3917.0,-89.0,109.0,,,1740.0,
SAREGAMA,2013-02-25 18:57:00,2012-12-31,2012-10-01,False,html_old,103696,5138.0,,4759.0,530.0,495.0,,,1740.0,
SAREGAMA,2013-06-14 11:29:00,2013-03-31,2013-01-01,False,html_old,107457,4791.0,,4885.0,421.0,232.0,,,1740.0,0.0
