symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
POLYCAB,2019-05-15 14:06:00,2019-03-31,2019-01-01,False,xbrl_new,1060381,24311880000.0,24673130000.0,22665614000.0,2007516000.0,1354596000.0,9.59,9.59,1412058000.0,
POLYCAB,2019-06-25 18:48:00,2019-03-31,2019-01-01,True,xbrl_new,1060383,24447990000.0,24808540000.0,22806480000.0,2002060000.0,1372520000.0,9.74,9.73,1412060000.0,
POLYCAB,2019-07-27 15:11:00,2019-06-30,2019-04-01,False,xbrl_new,1065359,19214690000.0,19732490000.0,17691260000.0,2041230000.0,1335090000.0,9.06,9.05,1486460000.0,
POLYCAB,2019-07-27 15:53:00,2019-06-30,2019-04-01,True,xbrl_new,1065361,19329830000.0,19848830000.0,17785160000.0,2063670000.0,1352730000.0,9.12,9.12,1486460000.0,
POLYCAB,2019-10-24 15:03:00,2019-09-30,2019-07-01,False,xbrl_new,1069364,22398500000.0,22525980000.0,20248700000.0,2277280000.0,1921570000.0,12.94,12.92,1486460000.0,
POLYCAB,2019-10-24 15:14:00,2019-09-30,2019-07-01,True,xbrl_new,1069373,22419430000.0,22543730000.0,20224680000.0,2319050000.0,1937950000.0,12.92,12.9,1486460000.0,
POLYCAB,2020-01-22 14:30:00,2019-12-31,2019-10-01,False,xbrl_new,1074688,25034740000.0,25040510000.0,22194750000.0,2845760000.0,2161610000.0,14.55,14.5,1488300000.0,
POLYCAB,2020-01-22 14:35:00,2019-12-31,2019-10-01,True,xbrl_new,1074690,25073070000.0,25076530000.0,22174530000.0,2902000000.0,2214020000.0,14.73,14.67,1488300000.0,
POLYCAB,2020-05-31 12:50:00,2020-03-31,2020-01-01,False,xbrl_new,1082533,21237800000.0,21704730000.0,18834430000.0,2870300000.0,2191270000.0,14.73,14.63,1488790000.0,
POLYCAB,2020-06-08 11:05:00,2020-03-31,2020-01-01,True,xbrl_new,1082535,21293810000.0,21758380000.0,18869140000.0,2889240000.0,2151480000.0,14.38,14.28,1488790000.0,
POLYCAB,2020-07-22 14:42:00,2020-06-30,2020-04-01,False,xbrl_new,1087316,9922240000.0,10265210000.0,9915790000.0,349420000.0,1122760000.0,7.54,7.52,1489330000.0,
POLYCAB,2020-07-22 14:44:00,2020-06-30,2020-04-01,True,xbrl_new,1087317,9765950000.0,10102230000.0,9796860000.0,402550000.0,1175550000.0,7.9,7.87,1489330000.0,
POLYCAB,2020-10-25 12:13:00,2020-09-30,2020-07-01,False,xbrl_new,1092969,20949610000.0,21249900000.0,18491350000.0,2758550000.0,2120910000.0,14.24,14.18,1489780000.0,
POLYCAB,2020-10-25 12:14:00,2020-09-30,2020-07-01,True,xbrl_new,1092971,21136820000.0,21464230000.0,18581900000.0,2882330000.0,2215500000.0,14.81,14.75,14806000.0,
