symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BHEL,2007-05-28 09:32:00,2007-03-31,2007-01-01,False,html_old,45618,691968.0,720570.0,533248.0,179231.0,115037.0,47.0,47.0,24476.0,0.0
BHEL,2007-07-30 19:09:00,2007-06-30,2007-04-01,False,html_old,47671,323392.0,344024.0,292325.0,44592.0,28891.0,5.9,0.0,48952.0,0.0
BHEL,2007-11-05 13:26:00,2007-09-30,2007-07-01,False,html_old,49836,396536.0,446625.0,333960.0,110738.0,68766.0,14.05,,48952.0,
BHEL,2008-01-25 18:20:00,2007-12-31,2007-10-01,False,html_old,51716,496414.0,522900.0,404272.0,117652.0,77190.0,15.77,,48952.0,
BHEL,2008-05-26 11:28:00,2008-03-31,2008-01-01,False,html_old,54317,720204.0,762620.0,592140.0,170057.0,111087.0,22.69,,48952.0,
BHEL,2008-07-22 09:18:00,2008-06-30,2008-04-01,False,html_old,55958,432924.0,462098.0,402811.0,59031.0,38441.0,7.85,7.85,48952.0,
BHEL,2008-10-24 14:40:00,2008-09-30,2008-07-01,False,html_old,58683,534263.0,,470627.0,94137.0,61577.0,12.58,12.58,48952.0,
BHEL,2009-01-29 18:57:00,2008-12-31,2008-10-01,False,html_old,61662,602225.0,,508805.0,122264.0,79056.0,16.15,16.15,48952.0,
BHEL,2009-05-27 16:26:00,2009-03-31,2009-01-01,False,html_old,64099,1054007.0,,894462.0,209453.0,134747.0,27.53,27.53,48952.0,
BHEL,2009-07-22 14:14:00,2009-06-30,2009-04-01,False,html_old,65794,559565.0,,517556.0,71867.0,47059.0,9.61,9.61,48952.0,
BHEL,2009-10-23 13:01:00,2009-09-30,2009-07-01,False,html_old,67995,662521.0,,558909.0,132941.0,85788.0,17.53,17.53,48952.0,
BHEL,2010-01-21 13:23:00,2009-12-31,2009-10-01,False,html_old,70988,710034.0,,577134.0,164427.0,107259.0,21.91,21.91,48952.0,
BHEL,2010-05-26 12:47:00,2010-03-31,2010-01-01,False,html_old,74488,1355910.0,,1123653.0,289830.0,190958.0,39.01,39.01,48952.0,
BHEL,2010-07-23 12:10:00,2010-06-30,2010-04-01,False,html_old,75853,647969.0,,576291.0,99775.0,66765.0,13.64,13.64,48952.0,
BHEL,2010-10-29 11:32:00,2010-09-30,2010-07-01,False,html_old,79130,832841.0,,699236.0,165435.0,114228.0,23.33,23.33,48952.0,
BHEL,2011-01-21 12:53:00,2010-12-31,2010-10-01,False,html_old,81592,884927.0,,709631.0,206548.0,140323.0,28.67,28.67,48952.0,
BHEL,2011-05-23 13:33:00,2011-03-31,2011-01-01,False,html_old,85061,1792143.0,,1422534.0,428809.0,279804.0,57.16,57.16,48952.0,
BHEL,2011-07-26 13:19:00,2011-06-30,2011-04-01,False,html_old,86962,712568.0,,632914.0,118217.0,81551.0,16.66,16.66,48952.0,
BHEL,2011-11-14 17:25:00,2011-09-30,2011-07-01,False,html_old,90581,1029856.0,,877512.0,198061.0,141203.0,28.85,28.85,48952.0,
BHEL,2012-01-27 19:26:00,2011-12-31,2011-10-01,False,html_old,91641,1054797.0,,884877.0,207583.0,143261.0,5.85,5.85,48952.0,
BHEL,2012-05-25 15:20:00,2012-03-31,2012-01-01,False,html_old,95248,1925954.0,,1490586.0,506365.0,337981.0,13.81,13.81,48952.0,
BHEL,2012-07-26 12:53:00,2012-06-30,2012-04-01,False,html_old,97606,832624.0,,746521.0,133455.0,92090.0,,,48952.0,
BHEL,2012-10-29 12:35:00,2012-09-30,2012-07-01,False,html_old,100143,1039962.0,,887839.0,178797.0,127445.0,,,48952.0,
BHEL,2013-02-01 12:35:00,2012-12-31,2012-10-01,False,html_old,102502,1004165.0,,880544.0,169574.0,118185.0,,,48952.0,
BHEL,2013-06-27 16:29:00,2013-03-31,2013-01-01,False,html_old,108550,1885016.0,,1484206.0,461418.0,323754.0,,,48952.0,0.0
BHEL,2013-08-05 16:49:00,2013-06-30,2013-04-01,False,html_old,109754,635255.0,,630034.0,66850.0,46543.0,,,48952.0,0.0
BHEL,2013-11-25 16:17:00,2013-09-30,2013-07-01,False,html_old,113531,881900.0,,881110.0,64649.0,45595.0,,,48952.0,0.0
BHEL,2014-02-06 17:57:00,2013-12-31,2013-10-01,False,html_old,114734,846238.0,,789052.0,100283.0,69481.0,,,48952.0,2995458.0
BHEL,2014-05-31 14:53:00,2014-03-31,2014-01-01,False,html_old,118911,1475489.0,,1257597.0,269648.0,184459.0,,,48952.0,0.0
BHEL,2014-08-12 16:37:00,2014-06-30,2014-04-01,False,html_old,121479,506759.0,,520959.0,24590.0,19350.0,,,48952.0,3255753.0
BHEL,2014-11-22 19:49:00,2014-09-30,2014-07-01,False,html_old,124802,602758.0,,611869.0,20883.0,12484.0,,,48952.0,3255753.0
BHEL,2015-02-18 14:29:00,2014-12-31,2014-10-01,False,html_old,126273,607837.0,,616059.0,30624.0,21260.0,,,48952.0,0.0
BHEL,2015-05-27 14:05:00,2015-03-31,2015-01-01,False,html_old,129026,1236843.0,,1128637.0,137904.0,88835.0,,,48952.0,0.0
BHEL,2015-08-10 20:22:00,2015-06-30,2015-04-01,False,html_old,1000974,428076.0,,481351.0,3730.0,3389.0,,,48952.0,0.0
BHEL,2015-11-07 13:32:00,2015-09-30,2015-07-01,False,html_old,1003233,583495.0,,663705.0,-33019.0,-20490.0,,,48952.0,0.0
BHEL,2016-02-13 14:12:00,2015-12-31,2015-10-01,False,html_old,1005569,523013.0,,718976.0,-169886.0,-110199.0,,,48952.0,
BHEL,2016-05-28 21:16:00,2016-03-31,2016-01-01,False,html_old,1008851,979204.0,,988376.0,51504.0,35958.0,,,48952.0,
BHEL,2016-09-27 15:34:00,2015-06-30,2015-04-01,False,html_old,1012927,428002.0,,479311.0,6258.0,5043.0,,,48952.0,
BHEL,2016-09-27 15:34:00,2016-06-30,2016-04-01,False,html_old,1012926,552276.0,,576959.0,9654.0,7777.0,,,48952.0,
BHEL,2016-11-14 16:59:00,2015-09-30,2015-07-01,False,html_old,1015613,608038.0,,683938.0,-29331.0,-18078.0,,,48952.0,
BHEL,2016-11-14 16:59:00,2016-09-30,2016-07-01,False,html_old,1015612,678003.0,,694660.0,13815.0,10900.0,,,48952.0,
BHEL,2017-03-01 16:16:00,2016-12-31,2016-10-01,False,html_old,1018831,618748.0,,631034.0,12455.0,9354.0,,,48952.0,
BHEL,2017-03-01 16:18:00,2015-12-31,2015-10-01,False,html_old,1018832,523186.0,,716469.0,-167185.0,-108496.0,,,48952.0,
BHEL,2017-06-06 16:44:00,2017-03-31,2017-01-01,False,html_old,1025429,987434.0,1030279.0,1003420.0,26859.0,21555.0,0.88,0.88,48952.0,
BHEL,2017-08-28 17:34:00,2017-06-30,2017-04-01,False,html_old,1029121,560702.0,619421.0,608618.0,10803.0,8082.0,0.33,0.33,48952.0,
BHEL,2017-11-09 09:53:00,2017-09-30,2017-07-01,False,html_old,1032424,616836.0,678208.0,663483.0,14725.0,11542.0,0.47,0.47,48952.0,
BHEL,2018-03-13 19:07:00,2017-12-31,2017-10-01,False,html_old,1036571,649444.0,676384.0,657400.0,18984.0,15319.0,0.42,0.42,73428.0,
BHEL,2018-04-23 07:05:00,2016-03-31,2016-01-01,False,xbrl_new,1025430,,,,,,,,,
BHEL,2018-06-22 18:34:00,2018-03-31,2018-01-01,False,xbrl_new,1043293,101436600000.0,103415800000.0,92017100000.0,11398700000.0,4571700000.0,1.25,1.25,7342800000.0,
BHEL,2018-09-10 17:42:00,2018-06-30,2018-04-01,False,xbrl_new,1046904,59354900000.0,61141000000.0,58882500000.0,2258500000.0,1555800000.0,0.42,0.42,7342800000.0,
BHEL,2018-10-26 20:19:00,2018-09-30,2018-07-01,False,xbrl_new,1050069,67798800000.0,69315500000.0,66600400000.0,2715100000.0,1851700000.0,0.5,0.5,7342800000.0,
BHEL,2019-02-12 12:10:00,2018-12-31,2018-10-01,False,xbrl_new,1056007,73364200000.0,75629000000.0,72878200000.0,2750800000.0,1919500000.0,0.52,0.52,7342800000.0,
BHEL,2019-08-09 16:40:00,2019-06-30,2019-04-01,False,xbrl_new,1066426,45316800000.0,46772200000.0,50211900000.0,-3439700000.0,-2162500000.0,-0.62,-0.62,6964100000.0,
BHEL,2019-09-04 17:45:00,2019-03-31,2019-01-01,False,xbrl_new,1068098,102971600000.0,104180300000.0,91326000000.0,12854300000.0,6827000000.0,1.88,0.0,6964100000.0,
BHEL,2019-09-07 10:57:00,2019-06-30,2019-04-01,True,xbrl_new,1066429,45324800000.0,46733800000.0,50254100000.0,-3520300000.0,-2189300000.0,-0.63,-0.63,6964100000.0,
BHEL,2019-11-13 17:00:00,2019-09-30,2019-07-01,False,xbrl_new,1072155,62257200000.0,63613500000.0,61968400000.0,1645100000.0,1185800000.0,0.34,0.34,6964100000.0,
BHEL,2019-11-13 17:17:00,2019-09-30,2019-07-01,True,xbrl_new,1072173,62269000000.0,63596750000.0,62001460000.0,1595290000.0,1209490000.0,0.35,0.35,6964100000.0,
BHEL,2020-02-12 09:58:00,2019-12-31,2019-10-01,False,xbrl_new,1078173,56793500000.0,58305400000.0,56042400000.0,2263000000.0,1588200000.0,0.46,0.46,6964100000.0,
BHEL,2020-02-12 10:07:00,2019-12-31,2019-10-01,True,xbrl_new,1078177,56808200000.0,58277400000.0,56083600000.0,2193800000.0,1618100000.0,0.46,0.46,6964100000.0,
BHEL,2020-06-13 15:59:00,2020-03-31,2020-01-01,False,xbrl_new,1083129,50493100000.0,51975300000.0,59064800000.0,-7089500000.0,-15341200000.0,-4.41,-4.41,6964100000.0,
BHEL,2020-06-13 16:03:00,2020-03-31,2020-01-01,True,xbrl_new,1083131,50498100000.0,51935100000.0,59051800000.0,-7116700000.0,-15321800000.0,-4.4,-4.4,6964100000.0,
BHEL,2020-09-11 16:36:00,2020-06-30,2020-04-01,False,xbrl_new,1091452,19909000000.0,20864300000.0,32828400000.0,-11964100000.0,-8971500000.0,-2.58,-2.58,6964100000.0,
BHEL,2020-09-11 16:40:00,2020-06-30,2020-04-01,True,xbrl_new,1091453,19909000000.0,20864300000.0,32834800000.0,-11970500000.0,-8931400000.0,-2.56,-2.56,6964100000.0,
BHEL,2020-11-06 15:57:00,2020-09-30,2020-07-01,False,xbrl_new,1094763,36951700000.0,37999500000.0,45373400000.0,-7373900000.0,-5561200000.0,-1.6,-1.6,6964100000.0,
BHEL,2020-11-06 16:00:00,2020-09-30,2020-07-01,True,xbrl_new,1094767,36959600000.0,37931300000.0,45390200000.0,-7458900000.0,-5523800000.0,-1.59,-1.59,6964100000.0,
BHEL,2021-02-06 16:13:00,2020-12-31,2020-10-01,False,xbrl_new,1102342,44513600000.0,45366700000.0,48295500000.0,-2928800000.0,-2309900000.0,-0.66,-0.66,6964100000.0,
BHEL,2021-02-06 16:21:00,2020-12-31,2020-10-01,True,xbrl_new,1102350,44513600000.0,45323900000.0,48304000000.0,-2980100000.0,-2178600000.0,-0.63,-0.63,6964100000.0,
BHEL,2021-06-11 17:38:00,2021-03-31,2021-01-01,False,xbrl_new,1109953,71710100000.0,72552300000.0,86401500000.0,-13849200000.0,-10328800000.0,-2.97,-2.97,6964100000.0,
BHEL,2021-06-11 17:48:00,2021-03-31,2021-01-01,True,xbrl_new,1109955,71704700000.0,72451600000.0,86442800000.0,-13991200000.0,-10363200000.0,-2.97,-2.97,6964100000.0,
BHEL,2021-07-30 16:13:00,2021-06-30,2021-04-01,True,xbrl_new,1114419,29013200000.0,29667700000.0,35721200000.0,-6053500000.0,-4482000000.0,-1.29,-1.29,6964100000.0,
BHEL,2021-07-30 18:30:00,2021-06-30,2021-04-01,False,xbrl_new,1114462,29013200000.0,29762900000.0,35701400000.0,-5938500000.0,-4454000000.0,-1.28,-1.28,6964100000.0,
BHEL,2021-11-09 16:22:00,2021-09-30,2021-07-01,False,xbrl_new,1120342,51121900000.0,51861200000.0,52737300000.0,-876100000.0,-674900000.0,-0.19,-0.19,6964100000.0,
BHEL,2021-11-09 16:29:00,2021-09-30,2021-07-01,True,xbrl_new,1120348,51121900000.0,51972500000.0,52753900000.0,-781400000.0,-465800000.0,-0.13,-0.13,6964100000.0,
BHEL,2022-01-27 16:20:00,2021-12-31,2021-10-01,False,xbrl_new,1125084,51359000000.0,52270300000.0,52067900000.0,202400000.0,142600000.0,0.04,0.04,6964100000.0,
BHEL,2022-01-27 16:25:00,2021-12-31,2021-10-01,True,xbrl_new,1125086,51359000000.0,52198900000.0,52067900000.0,131000000.0,270200000.0,0.08,0.08,6964100000.0,
BHEL,2022-05-21 15:29:00,2022-03-31,2022-01-01,False,xbrl_new,1133864,80616800000.0,81894600000.0,70912900000.0,10981700000.0,9088700000.0,2.61,2.61,6964100000.0,
BHEL,2022-05-21 15:30:00,2022-03-31,2022-01-01,True,xbrl_new,1133866,80616800000.0,81817200000.0,70912900000.0,10904300000.0,9124700000.0,2.62,2.62,6964100000.0,
BHEL,2022-08-04 14:54:00,2022-06-30,2022-04-01,False,xbrl_new,1446,46720000000.0,47518000000.0,50065000000.0,-2547000000.0,-1918500000.0,-0.55,-0.55,6964100000.0,
BHEL,2022-11-11 16:32:00,2022-09-30,2022-07-01,False,xbrl_new,8160,52025700000.0,54270700000.0,56283400000.0,-2012700000.0,102900000.0,0.03,0.03,6964100000.0,
BHEL,2022-11-11 16:34:00,2022-09-30,2022-07-01,True,xbrl_new,8172,52025700000.0,54187400000.0,56283400000.0,-2096000000.0,121000000.0,0.03,0.03,6964100000.0,
