symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KALYANKJIL,2021-05-27 22:01:00,2021-03-31,2021-01-01,True,xbrl_new,1108702,30566010000.0,30688760000.0,29704030000.0,984730000.0,738750000.0,0.87,0.77,0.0,
KALYANKJIL,2021-08-06 17:25:00,2021-03-31,2021-01-01,False,xbrl_new,1114965,26149370000.0,26262220000.0,25359850000.0,902370000.0,665000000.0,0.78,0.69,0.0,
KALYANKJIL,2021-08-10 14:07:00,2021-06-30,2021-04-01,False,xbrl_new,1115258,12741800000.0,12793270000.0,13357750000.0,-564480000.0,-425660000.0,-0.41,-0.41,10300530000.0,
KALYANKJIL,2021-08-10 14:10:00,2021-06-30,2021-04-01,True,xbrl_new,1115259,16367760000.0,16415030000.0,17064280000.0,-649250000.0,-513090000.0,-0.5,-0.5,10300530000.0,
KALYANKJIL,2021-11-10 17:08:00,2021-09-30,2021-07-01,False,xbrl_new,1120648,25030270000.0,25087690000.0,24178970000.0,908720000.0,678880000.0,0.66,0.66,10300530000.0,
KALYANKJIL,2021-11-10 17:10:00,2021-09-30,2021-07-01,True,xbrl_new,1120650,28886950000.0,28936470000.0,28014370000.0,922100000.0,687750000.0,0.67,0.67,10300530000.0,
KALYANKJIL,2022-02-03 18:42:00,2021-12-31,2021-10-01,False,xbrl_new,1126330,28800910000.0,28979460000.0,27386560000.0,1592900000.0,1183660000.0,1.15,1.15,10300530000.0,
KALYANKJIL,2022-02-03 18:46:00,2021-12-31,2021-10-01,True,xbrl_new,1126332,34353960000.0,34525560000.0,32768630000.0,1756930000.0,1345240000.0,1.31,1.31,10300530000.0,
KALYANKJIL,2022-05-11 16:27:00,2022-03-31,2022-01-01,False,xbrl_new,1132355,23987890000.0,24124940000.0,23163510000.0,961430000.0,704840000.0,0.68,0.68,10300530000.0,
KALYANKJIL,2022-05-11 16:29:00,2022-03-31,2022-01-01,True,xbrl_new,1132357,28570670000.0,28685210000.0,27726430000.0,958780000.0,720400000.0,0.7,0.7,10300530000.0,
KALYANKJIL,2022-08-04 12:32:00,2022-06-30,2022-04-01,False,xbrl_new,1428,27189910000.0,27283310000.0,26006350000.0,1276960000.0,953620000.0,0.93,0.93,10300530000.0,
KALYANKJIL,2022-11-10 16:02:00,2022-09-30,2022-07-01,False,xbrl_new,7436,28409250000.0,28512590000.0,27223470000.0,1289120000.0,951480000.0,0.924,0.924,10300530000.0,
KALYANKJIL,2022-11-10 16:03:00,2022-09-30,2022-07-01,True,xbrl_new,7462,34729110000.0,34814100000.0,33409920000.0,1404180000.0,1059240000.0,1.03,1.03,10300530000.0,
KALYANKJIL,2023-02-07 17:59:00,2022-12-31,2022-10-01,False,xbrl_new,1141417,32187430000.0,32284030000.0,30487600000.0,1796430000.0,1331970000.0,1.29,1.29,10300530000.0,
KALYANKJIL,2023-02-07 18:00:00,2022-12-31,2022-10-01,True,xbrl_new,1141419,38840970000.0,38909850000.0,36964070000.0,1945780000.0,1484390000.0,1.44,1.44,10300530000.0,
KALYANKJIL,2023-05-15 19:56:00,2023-03-31,2023-01-01,False,xbrl_new,1147046,28053650000.0,28186660000.0,26965840000.0,888310000.0,661040000.0,0.64,0.64,10300530000.0,
KALYANKJIL,2023-05-15 19:59:00,2023-03-31,2023-01-01,True,xbrl_new,1147050,33818020000.0,33964260000.0,32684760000.0,946990000.0,697990000.0,0.68,0.68,10300530000.0,
KALYANKJIL,2023-08-09 17:00:00,2023-06-30,2023-04-01,False,xbrl_new,1153573,36409170000.0,36546970000.0,34809840000.0,1737130000.0,1289050000.0,1.25,1.25,10300530000.0,
KALYANKJIL,2023-08-09 17:01:00,2023-06-30,2023-04-01,True,xbrl_new,1153577,43757420000.0,43873900000.0,41989270000.0,1884630000.0,1435520000.0,1.4,1.4,10300530000.0,
KALYANKJIL,2023-11-14 22:57:00,2023-09-30,2023-07-01,False,xbrl_new,1161774,37543210000.0,37686540000.0,36004790000.0,1681750000.0,1255300000.0,1.22,1.22,10300530000.0,
KALYANKJIL,2023-11-14 22:58:00,2023-09-30,2023-07-01,True,xbrl_new,1161776,44145370000.0,44276660000.0,42495240000.0,1781420000.0,1348700000.0,1.31,1.31,10300530000.0,
KALYANKJIL,2024-01-31 17:46:00,2023-12-31,2023-10-01,False,xbrl_new,1163778,45116780000.0,45342790000.0,43083460000.0,2259330000.0,1682880000.0,1.63,1.63,10300530000.0,
KALYANKJIL,2024-01-31 17:49:00,2023-12-31,2023-10-01,True,xbrl_new,1163784,52230770000.0,52432080000.0,50046560000.0,2385520000.0,1803700000.0,1.75,1.75,10300530000.0,
