symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TATAELXSI,2007-04-20 17:29:00,2007-03-31,2007-01-01,False,html_old,44314,8912.97,8920.02,6743.82,1910.21,1603.61,5.15,5.15,3113.82,0.0
TATAELXSI,2007-07-27 12:29:00,2007-06-30,2007-04-01,False,html_old,47304,9236.66,9271.92,7612.19,1389.93,1210.11,3.89,3.89,3113.82,0.0
TATAELXSI,2007-10-30 13:06:00,2007-09-30,2007-07-01,False,html_old,50068,10088.35,10135.65,8967.54,1126.63,909.09,2.92,2.92,3113.82,
TATAELXSI,2008-01-22 12:14:00,2007-12-31,2007-10-01,False,html_old,51423,9679.34,9743.14,8030.68,1641.86,1406.41,4.52,4.52,3113.82,
TATAELXSI,2008-04-30 12:31:00,2008-03-31,2008-01-01,False,html_old,53582,11150.84,11231.79,9155.5,1975.99,1741.08,5.59,5.59,3113.82,
TATAELXSI,2008-04-30 12:31:00,2008-03-31,2008-01-01,True,html_old,53580,11197.02,11277.97,9182.22,1995.45,1758.96,5.65,5.65,3113.82,
TATAELXSI,2008-07-22 11:35:00,2008-06-30,2008-04-01,True,html_old,55965,9736.65,9737.22,8850.28,807.14,711.52,2.29,2.29,3113.82,
TATAELXSI,2008-07-22 11:39:00,2008-06-30,2008-04-01,False,html_old,55966,9670.29,9670.86,8785.13,805.93,710.52,2.28,2.28,3113.82,
TATAELXSI,2008-10-17 17:25:00,2008-09-30,2008-07-01,False,html_old,57828,10921.33,,9091.96,1720.66,1561.14,5.01,5.01,3113.82,
TATAELXSI,2008-10-17 17:25:00,2008-09-30,2008-07-01,True,html_old,57826,10968.33,,9138.18,1721.44,1561.36,5.01,5.01,3113.82,
TATAELXSI,2009-01-21 12:32:00,2008-12-31,2008-10-01,True,html_old,61000,10710.43,,9250.97,1353.18,1230.18,3.95,3.95,3113.82,
TATAELXSI,2009-01-21 12:32:00,2008-12-31,2008-10-01,False,html_old,60999,10625.14,,9186.54,1332.32,1211.92,3.89,3.89,3113.82,
TATAELXSI,2009-04-28 12:52:00,2009-03-31,2009-01-01,True,html_old,63015,10636.61,,8257.42,2311.65,2312.86,7.43,7.43,3113.82,
TATAELXSI,2009-04-28 12:57:00,2009-03-31,2009-01-01,False,html_old,63020,10634.84,,8255.75,2310.54,2326.94,7.47,7.47,3113.82,
TATAELXSI,2009-07-29 13:26:00,2009-06-30,2009-04-01,False,html_old,66383,9046.12,,8253.84,761.99,721.49,2.32,2.32,3113.82,
TATAELXSI,2009-07-29 13:29:00,2009-06-30,2009-04-01,True,html_old,66385,9046.12,,8254.07,761.76,721.26,2.32,2.32,3113.82,
TATAELXSI,2009-10-26 18:50:00,2009-09-30,2009-07-01,False,html_old,68358,9056.89,,7699.86,1329.17,1271.82,4.08,4.08,3113.82,
TATAELXSI,2009-10-26 19:02:00,2009-09-30,2009-07-01,True,html_old,68374,9107.94,,7732.55,1347.53,1288.8,4.14,4.14,3113.82,
TATAELXSI,2010-01-19 15:31:00,2009-12-31,2009-10-01,False,html_old,70890,9985.77,,8420.4,1551.0,1638.85,5.26,5.26,3113.82,
TATAELXSI,2010-01-19 15:35:00,2009-12-31,2009-10-01,True,html_old,70891,9985.77,,8420.2,1551.2,1639.06,5.26,5.26,3113.82,
TATAELXSI,2010-04-30 18:10:00,2010-03-31,2010-01-01,True,html_old,73294,10677.42,,9269.97,1401.03,1232.59,3.96,3.96,3113.82,
TATAELXSI,2010-04-30 18:10:00,2010-03-31,2010-01-01,False,html_old,73293,9548.26,,8221.26,1320.58,1159.04,3.72,3.72,3113.82,
TATAELXSI,2010-07-26 12:34:00,2010-06-30,2010-04-01,False,html_old,75958,9184.26,,8312.71,830.66,833.26,2.68,2.68,3113.82,
TATAELXSI,2010-07-26 12:43:00,2010-06-30,2010-04-01,True,html_old,75959,9184.26,,8315.17,828.2,830.8,2.67,2.67,3113.82,
TATAELXSI,2010-10-23 14:10:00,2010-09-30,2010-07-01,True,html_old,78280,10010.16,,9196.59,791.95,737.89,2.37,2.37,3113.82,
TATAELXSI,2010-10-23 14:10:00,2010-09-30,2010-07-01,False,html_old,78275,9832.19,,9069.99,740.58,690.48,2.22,2.22,3113.82,
TATAELXSI,2011-01-18 14:39:00,2010-12-31,2010-10-01,True,html_old,81494,10060.15,,9534.3,543.99,557.01,1.79,1.79,3113.82,
TATAELXSI,2011-01-18 14:39:00,2010-12-31,2010-10-01,False,html_old,81493,10060.15,,9532.68,545.61,558.6,1.79,1.79,3113.82,
TATAELXSI,2011-07-22 17:36:00,2011-06-30,2011-04-01,True,html_old,86875,11800.45,,11021.01,733.49,510.42,1.64,1.64,3113.82,
TATAELXSI,2011-07-22 17:36:00,2011-06-30,2011-04-01,False,html_old,86874,10614.84,,9980.5,588.39,378.39,1.22,1.22,3113.82,
TATAELXSI,2011-10-31 15:19:00,2011-09-30,2011-07-01,True,html_old,89578,13731.83,,12035.4,1643.34,1096.92,3.52,3.52,3113.82,
TATAELXSI,2011-10-31 15:19:00,2011-09-30,2011-07-01,False,html_old,89576,12771.1,,11164.11,1745.86,1207.86,3.88,3.88,3113.82,
TATAELXSI,2012-01-16 16:00:00,2011-12-31,2011-10-01,False,html_old,91306,13702.13,,12058.03,1683.41,1151.41,3.7,3.7,3113.82,
TATAELXSI,2012-01-16 16:00:00,2011-12-31,2011-10-01,True,html_old,91305,13788.54,,12261.97,1565.88,1025.35,3.29,3.29,3113.82,
TATAELXSI,2012-05-16 18:56:00,2012-03-31,2012-01-01,True,html_old,94426,14549.92,,12827.95,1413.76,1058.2,2.65,2.65,3113.82,
TATAELXSI,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,93975,14357.77,,13032.66,1016.9,656.9,2.11,2.11,3113.82,
TATAELXSI,2012-07-26 16:29:00,2012-06-30,2012-04-01,True,html_old,97613,14619.69,,13853.36,515.07,367.84,,,3113.82,
TATAELXSI,2012-07-26 16:29:00,2012-06-30,2012-04-01,False,html_old,97612,14339.41,,13717.9,370.25,243.75,,,3113.82,
TATAELXSI,2012-10-19 20:20:00,2012-09-30,2012-07-01,True,html_old,99848,15536.49,,14129.66,288.56,181.21,,,3113.82,
TATAELXSI,2012-10-19 20:20:00,2012-09-30,2012-07-01,False,html_old,99846,15152.66,,13775.28,397.74,280.99,,,3113.82,
TATAELXSI,2013-01-21 15:36:00,2012-12-31,2012-10-01,True,html_old,102101,15667.77,,14634.64,1264.03,874.79,,,3113.82,
TATAELXSI,2013-01-21 15:36:00,2012-12-31,2012-10-01,False,html_old,102100,15213.42,,14259.79,1184.53,802.93,,,3113.82,
TATAELXSI,2013-04-25 10:53:00,2013-03-31,2013-01-01,False,html_old,104164,15763.15,,14181.74,1223.67,771.27,,,3113.82,0.0
TATAELXSI,2013-04-25 10:57:00,2013-03-31,2013-01-01,True,html_old,104165,16343.17,,14716.31,1269.12,813.53,,,3113.82,0.0
TATAELXSI,2013-07-24 19:01:00,2013-06-30,2013-04-01,True,html_old,109165,17317.34,,16543.5,1388.13,892.57,,,3113.82,16403.5
TATAELXSI,2013-07-24 19:01:00,2013-06-30,2013-04-01,False,html_old,109164,17220.12,,16471.45,1528.95,1035.2,,,3113.82,16070.91
TATAELXSI,2013-11-06 12:17:00,2013-09-30,2013-07-01,False,html_old,112064,18978.62,,16560.97,2975.38,1960.78,,,3113.82,0.0
TATAELXSI,2013-11-06 12:17:00,2013-09-30,2013-07-01,True,html_old,112063,18996.99,,16581.82,3007.37,1993.01,,,3113.82,0.0
