symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
WALCHANNAG,2007-05-21 19:15:00,2007-03-31,2007-01-01,False,html_old,45478,15710.0,15776.0,14291.0,1254.0,827.0,27.53,27.53,300.0,0.0
WALCHANNAG,2007-07-31 19:26:00,2007-06-30,2007-04-01,False,html_old,47955,15831.0,15899.0,14446.0,1257.0,818.0,27.23,27.23,300.0,0.0
WALCHANNAG,2007-11-26 10:03:00,2007-09-30,2007-07-01,False,html_old,51084,19465.0,19514.0,17584.0,1851.0,1140.0,37.94,29.96,300.0,
WALCHANNAG,2008-02-06 16:24:00,2007-12-31,2007-10-01,False,html_old,52145,15598.0,15651.0,14102.0,1482.0,963.0,32.05,25.31,300.0,
WALCHANNAG,2008-04-25 16:38:00,2008-03-31,2008-01-01,False,html_old,53189,16335.0,16394.0,14800.0,1497.0,1144.0,3.81,3.11,626.0,
WALCHANNAG,2008-07-29 20:10:00,2008-06-30,2008-04-01,False,html_old,56669,13459.0,13628.0,12340.0,1159.0,749.0,2.44,2.17,685.0,
WALCHANNAG,2008-11-24 15:18:00,2008-09-30,2008-07-01,False,html_old,60670,24393.0,,22440.0,1915.0,1121.0,3.47,3.47,761.0,
WALCHANNAG,2009-01-29 16:29:00,2008-12-31,2008-10-01,False,html_old,61594,9706.0,,9426.0,502.0,338.0,0.89,0.89,761.0,
WALCHANNAG,2009-04-27 15:39:00,2009-03-31,2009-01-01,False,html_old,62955,11756.0,,10912.0,742.0,472.0,1.24,1.24,761.0,
WALCHANNAG,2009-08-14 17:38:00,2009-06-30,2009-04-01,False,html_old,67330,15879.0,,14914.0,1062.0,753.0,1.98,1.98,761.0,
WALCHANNAG,2009-11-25 13:33:00,2009-09-30,2009-07-01,False,html_old,70630,13921.0,,13122.0,1231.0,777.0,2.04,2.04,761.0,
WALCHANNAG,2010-01-20 15:32:00,2009-12-31,2009-10-01,False,html_old,70937,11649.0,,11970.0,552.0,379.0,0.99,0.99,761.0,
WALCHANNAG,2010-04-28 20:58:00,2010-03-31,2010-01-01,False,html_old,73033,11908.0,,11653.0,266.0,182.0,0.48,0.48,761.0,
WALCHANNAG,2010-08-13 11:22:00,2010-06-30,2010-04-01,False,html_old,77279,12090.0,,12044.0,160.0,651.0,1.71,1.71,761.0,
WALCHANNAG,2010-11-23 10:16:00,2010-09-30,2010-07-01,False,html_old,81277,31590.0,,30649.0,1212.0,1017.0,2.67,2.67,761.0,
WALCHANNAG,2011-02-10 16:57:00,2010-12-31,2010-10-01,False,html_old,82670,19561.0,,19172.0,583.0,447.0,1.17,1.17,761.0,
WALCHANNAG,2011-05-06 18:00:00,2011-03-31,2011-01-01,False,html_old,84193,28695.0,,27679.0,722.0,494.0,1.3,1.3,761.0,
WALCHANNAG,2011-08-16 12:11:00,2011-06-30,2011-04-01,False,html_old,88263,21209.0,,20566.0,256.0,173.0,0.45,0.45,761.0,
