symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HEG,2007-02-03 15:16:00,2006-12-31,2006-10-01,False,html_old,43520,18806.0,19078.0,14663.0,2199.0,1651.0,4.1,4.1,4031.0,0.0
HEG,2007-04-26 19:44:00,2007-03-31,2007-01-01,False,html_old,44579,24437.0,25491.0,18800.0,4187.0,2985.0,7.4,7.4,4031.0,0.0
HEG,2007-07-18 16:57:00,2007-06-30,2007-04-01,False,html_old,46825,22480.0,24508.0,17754.0,4058.0,2848.0,7.07,7.07,4031.0,0.0
HEG,2007-10-29 23:00:00,2007-09-30,2007-07-01,False,html_old,49935,27972.0,29416.0,22037.0,6158.0,4207.0,10.44,9.03,4031.0,
HEG,2008-01-22 20:08:00,2007-12-31,2007-10-01,False,html_old,51469,25979.0,26125.0,19071.0,5818.0,3979.0,9.55,8.5,4351.0,
HEG,2008-06-13 17:34:00,2008-03-31,2008-01-01,False,html_old,54791,23669.0,24365.0,19870.0,4685.0,3601.0,8.16,7.73,4432.0,
HEG,2008-07-31 20:30:00,2008-06-30,2008-04-01,False,html_old,57201,23729.0,23961.0,15818.0,4214.0,2951.0,6.66,6.28,4432.0,
HEG,2008-10-24 12:02:00,2008-09-30,2008-07-01,False,html_old,58625,29539.0,,20190.0,5103.0,3149.0,7.11,6.75,4432.0,
HEG,2009-01-31 13:26:00,2008-12-31,2008-10-01,False,html_old,61988,24267.0,,16539.0,3011.0,2186.0,4.96,4.96,4353.0,
HEG,2009-05-02 12:49:00,2009-03-31,2009-01-01,False,html_old,63446,25365.0,,17402.0,3811.0,2413.0,5.6,5.6,4257.0,
HEG,2009-08-01 17:38:00,2009-06-30,2009-04-01,False,html_old,67130,23218.0,,16141.0,5613.0,4186.0,9.96,9.96,4163.0,
HEG,2009-10-30 19:17:00,2009-09-30,2009-07-01,False,html_old,69600,27313.0,,19359.0,6537.0,4424.0,10.78,10.64,4102.0,
HEG,2010-01-29 15:26:00,2009-12-31,2009-10-01,False,html_old,71782,29028.0,,20883.0,6783.0,4569.0,11.14,10.99,4102.0,
HEG,2010-05-03 09:58:00,2010-03-31,2010-01-01,False,html_old,73327,33581.0,,27738.0,5298.0,3926.0,9.29,9.25,4261.0,
HEG,2010-07-28 11:02:00,2010-06-30,2010-04-01,False,html_old,76101,22213.0,,18051.0,3453.0,2655.0,6.2,6.2,4285.0,
HEG,2010-10-28 20:51:00,2010-09-30,2010-07-01,False,html_old,79059,29963.0,,25301.0,4247.0,2974.0,6.94,6.94,4285.0,
HEG,2011-02-03 11:17:00,2010-12-31,2010-10-01,False,html_old,82238,31031.0,,25494.0,4840.0,3820.0,8.92,8.92,4285.0,
HEG,2011-04-30 14:38:00,2011-03-31,2011-01-01,False,html_old,83928,28155.0,,23741.0,4267.0,3436.0,8.02,8.02,4285.0,
HEG,2011-08-01 20:02:00,2011-06-30,2011-04-01,False,html_old,87274,27949.0,,24912.0,2501.0,1977.0,4.66,4.66,4140.0,
HEG,2011-11-07 13:04:00,2011-09-30,2011-07-01,False,html_old,89950,31917.0,,28906.0,1455.0,1354.0,3.29,3.29,4044.0,
HEG,2012-02-03 16:05:00,2011-12-31,2011-10-01,False,html_old,91974,41795.0,,34748.0,2731.0,2404.0,5.89,5.89,3996.0,
HEG,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,94294,40737.0,,35053.0,28.0,499.0,1.23,1.23,3996.0,
HEG,2012-08-11 17:32:00,2012-06-30,2012-04-01,False,html_old,98294,38430.0,,29749.0,2540.0,2323.0,,,3996.0,
HEG,2012-10-26 16:40:00,2012-09-30,2012-07-01,False,html_old,100067,43977.0,,38760.0,4334.0,3591.0,,,3996.0,
HEG,2013-01-25 12:24:00,2012-12-31,2012-10-01,False,html_old,102208,35007.0,,32084.0,1258.0,1152.0,,,3996.0,
HEG,2013-05-22 17:29:00,2013-03-31,2013-01-01,False,html_old,105333,44328.0,,39000.0,4395.0,3514.0,,,3996.0,0.0
HEG,2013-08-17 11:49:00,2013-06-30,2013-04-01,False,html_old,110728,23410.0,,21429.0,-746.0,-932.0,,,3996.0,0.0
HEG,2013-11-18 16:57:00,2013-09-30,2013-07-01,False,html_old,112597,30164.04,,27403.29,803.42,505.81,,,3995.95,0.0
HEG,2014-02-05 12:17:00,2013-12-31,2013-10-01,False,html_old,114638,42369.4,,36227.91,4738.32,4430.73,,,3995.95,0.0
HEG,2014-04-22 14:29:00,2014-03-31,2014-01-01,False,html_old,116298,49949.11,,44289.94,4947.83,4656.62,,,3995.95,0.0
HEG,2014-08-07 16:01:00,2014-06-30,2014-04-01,False,html_old,121143,34612.39,,30749.88,2255.47,1893.94,,,3995.95,0.0
HEG,2014-11-19 17:21:00,2014-09-30,2014-07-01,False,html_old,124006,32269.42,,29254.95,870.99,557.72,,,3995.95,88411.0
HEG,2015-02-09 11:37:00,2014-12-31,2014-10-01,False,html_old,125867,27851.68,,24775.56,627.03,1044.64,,,3995.95,0.0
HEG,2015-07-29 16:59:00,2015-06-30,2015-04-01,False,html_old,1000393,24796.73,,24507.38,-862.98,-1054.8,,,3995.95,90076.51
HEG,2015-11-07 17:42:00,2015-09-30,2015-07-01,False,html_old,1003364,23913.13,,20690.21,1547.82,1465.57,,,3995.95,90076.51
HEG,2016-02-01 17:28:00,2015-12-31,2015-10-01,False,html_old,1004365,17639.0,,15937.0,666.0,649.0,,,3996.0,
HEG,2016-05-30 17:41:00,2016-03-31,2016-01-01,False,html_old,1009661,15978.0,,17410.0,-2406.0,-2577.0,,,3996.0,
HEG,2016-09-23 14:03:00,2015-06-30,2015-04-01,False,html_old,1013342,24056.0,,23408.0,-512.0,-705.0,,,3996.0,
HEG,2016-09-23 14:03:00,2016-06-30,2016-04-01,False,html_old,1013341,16153.0,,17910.0,-2782.0,-2892.0,,,3996.0,
HEG,2016-11-09 15:44:00,2016-09-30,2016-07-01,False,html_old,1015633,19847.0,,19935.0,-1150.0,-1347.0,,,3996.0,
HEG,2016-11-09 15:47:00,2015-09-30,2015-07-01,False,html_old,1015634,25917.0,,22075.0,2156.0,2019.0,,,3996.0,
HEG,2017-02-11 14:28:00,2015-12-31,2015-10-01,False,html_old,1018963,19843.0,,18090.0,708.0,649.0,,,3996.0,
HEG,2017-02-11 14:28:00,2016-12-31,2016-10-01,False,html_old,1018962,24437.0,,23495.0,-150.0,-316.0,,,3996.0,
HEG,2017-06-17 09:57:00,2017-03-31,2017-01-01,False,html_old,1026237,25709.0,26821.0,26823.0,-2.0,-386.0,-0.97,-0.97,3996.0,
HEG,2017-09-01 20:47:00,2017-06-30,2017-04-01,False,html_old,1028400,21371.0,21443.0,22126.0,-683.0,-843.0,-2.11,-2.11,3996.0,
HEG,2017-11-04 16:26:00,2017-09-30,2017-07-01,False,html_old,1032230,40954.0,41209.0,25095.0,16114.0,11366.0,28.44,28.44,3996.0,
HEG,2018-02-15 12:21:00,2017-12-31,2017-10-01,False,html_old,1035855,84271.0,84801.0,31677.0,53124.0,34211.0,85.62,85.62,3996.0,
HEG,2018-04-02 19:27:00,2016-03-31,2016-01-01,False,xbrl_new,1026238,,,,,,,,,
HEG,2018-06-18 13:50:00,2018-03-31,2018-01-01,False,xbrl_new,1039640,12924500000.0,12962400000.0,3770700000.0,9191700000.0,6340100000.0,158.66,158.66,399600000.0,
HEG,2018-08-06 10:43:00,2018-06-30,2018-04-01,False,xbrl_new,1047578,15873800000.0,15953300000.0,4187100000.0,11766200000.0,7703000000.0,192.77,192.77,399600000.0,
HEG,2018-11-21 18:45:00,2018-09-30,2018-07-01,False,xbrl_new,1050826,17938000000.0,18141700000.0,4485100000.0,13656600000.0,8889000000.0,222.45,222.45,399600000.0,
