symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TATASTEEL,2007-05-17 21:07:00,2007-03-31,2007-01-01,False,html_old,45394,498044.0,506021.0,311704.0,166900.0,110350.0,19.01,19.01,58067.0,0.0
TATASTEEL,2007-05-17 21:07:00,2007-03-31,2007-01-01,True,html_old,45392,746974.0,755940.0,554224.0,154851.0,95951.0,16.63,16.63,58000.0,0.0
TATASTEEL,2007-07-30 17:25:00,2007-06-30,2007-04-01,False,html_old,47600,419758.0,434370.0,214997.0,190250.0,122211.0,20.23,20.23,60917.0,0.0
TATASTEEL,2007-08-29 09:47:00,2007-06-30,2007-04-01,True,html_old,48285,3115456.0,3132877.0,2181631.0,759056.0,636037.0,0.0,0.0,0.0,0.0
TATASTEEL,2007-10-27 15:35:00,2007-09-30,2007-07-01,False,html_old,49385,478509.0,487941.0,296466.0,174662.0,119083.0,19.55,17.62,60917.0,
TATASTEEL,2008-01-31 15:05:00,2007-12-31,2007-10-01,False,html_old,52325,497392.0,504095.0,308652.0,157465.0,106858.0,17.55,15.28,60917.0,
TATASTEEL,2008-07-31 20:30:00,2008-06-30,2008-04-01,False,html_old,57255,616503.0,617725.0,335725.0,227485.0,148840.0,19.94,18.11,73078.0,
TATASTEEL,2008-08-28 16:15:00,2008-06-30,2008-04-01,True,html_old,57556,4350828.0,4356096.0,3762566.0,480761.0,391462.0,53.01,47.14,73011.0,
TATASTEEL,2008-10-24 14:51:00,2008-09-30,2008-07-01,False,html_old,58686,674416.0,,391652.0,257228.0,178781.0,24.03,21.75,73078.0,
TATASTEEL,2008-12-02 18:50:00,2008-09-30,2008-07-01,True,html_old,60713,4419897.0,,3709630.0,597000.0,470364.0,64.93,58.03,,
TATASTEEL,2009-01-28 14:37:00,2008-12-31,2008-10-01,False,html_old,61386,473568.0,,357550.0,76013.0,46624.0,5.94,5.67,73078.0,
