symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KRBL,2007-07-04 18:44:00,2007-03-31,2007-01-01,False,html_old,46321,21545.0,21870.0,20048.0,36.0,118.0,0.48,0.48,2435.0,0.0
KRBL,2007-07-30 20:30:00,2007-06-30,2007-04-01,False,html_old,47707,13603.0,13777.0,11672.0,99.0,12.0,0.05,0.05,2435.0,0.0
KRBL,2007-10-27 19:42:00,2007-09-30,2007-07-01,False,html_old,49566,25612.0,26015.0,22913.0,1779.0,1425.0,7.32,7.32,2435.0,
KRBL,2008-02-04 11:22:00,2007-12-31,2007-10-01,False,html_old,52055,27029.0,27241.0,23584.0,2246.0,1961.0,8.07,8.07,2435.0,
KRBL,2008-06-30 09:42:00,2008-03-31,2008-01-01,False,html_old,55306,33408.0,33645.0,28966.0,2390.0,2077.0,8.54,8.54,2435.0,
KRBL,2008-07-29 17:59:00,2008-06-30,2008-04-01,False,html_old,56630,35792.0,35810.0,29912.0,3627.0,2809.0,11.54,11.54,2435.0,
KRBL,2008-10-20 20:17:00,2008-09-30,2008-07-01,True,html_old,57996,37230.0,,31592.0,3835.0,2682.0,11.01,11.01,2435.0,
KRBL,2008-10-20 20:17:00,2008-09-30,2008-07-01,False,html_old,57994,33190.0,,28180.0,3363.0,2210.0,9.08,9.08,2435.0,
KRBL,2009-01-29 18:23:00,2008-12-31,2008-10-01,True,html_old,61632,37199.0,,33464.0,1615.0,1542.0,6.34,6.34,2435.0,
KRBL,2009-01-29 18:23:00,2008-12-31,2008-10-01,False,html_old,61631,34612.0,,31692.0,108.0,35.0,0.14,0.14,2435.0,
KRBL,2009-06-30 19:50:00,2009-03-31,2009-01-01,True,html_old,65327,20952.0,,19077.0,132.0,-491.0,-2.02,-2.02,2435.0,
KRBL,2009-06-30 19:50:00,2009-03-31,2009-01-01,False,html_old,65323,20952.0,,19068.0,203.0,-420.0,-1.73,-1.73,2435.0,
KRBL,2009-07-31 21:07:00,2009-06-30,2009-04-01,False,html_old,67067,40145.0,,34671.0,4051.0,3052.0,12.55,12.55,2435.0,
KRBL,2009-11-05 17:30:00,2009-09-30,2009-07-01,True,html_old,69321,43285.0,,38685.0,3811.0,3058.0,12.58,12.58,2435.0,
KRBL,2009-11-05 17:30:00,2009-09-30,2009-07-01,False,html_old,69314,43285.0,,38683.0,3813.0,3060.0,12.59,12.59,2435.0,
