symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TVTODAY,2007-07-10 18:01:00,2007-03-31,2007-01-01,False,html_old,46674,5854.0,6126.0,3814.0,1881.0,1226.0,2.11,2.11,2900.0,0.0
TVTODAY,2007-07-30 13:41:00,2007-06-30,2007-04-01,False,html_old,47567,5151.0,5566.0,3967.0,1202.0,799.0,1.38,1.38,2900.0,0.0
TVTODAY,2007-10-26 14:26:00,2007-09-30,2007-07-01,False,html_old,49368,4642.0,5079.0,4256.0,820.0,535.0,0.92,0.92,2900.0,
TVTODAY,2008-01-31 21:11:00,2007-12-31,2007-10-01,False,html_old,52388,6937.0,7475.0,4902.0,2566.0,1668.0,2.88,2.88,2900.0,
TVTODAY,2008-06-24 15:15:00,2008-03-31,2008-01-01,False,html_old,55049,6375.0,7022.0,4938.0,2082.0,1351.0,2.33,2.33,2900.0,
TVTODAY,2008-08-01 10:49:00,2008-06-30,2008-04-01,False,html_old,57291,6413.99,6864.73,5519.29,1343.02,917.77,1.58,1.58,2900.45,
TVTODAY,2008-10-27 15:05:00,2008-09-30,2008-07-01,False,html_old,59305,6689.24,,5893.89,1173.19,757.71,1.31,1.31,2900.45,
TVTODAY,2009-01-23 16:23:00,2008-12-31,2008-10-01,False,html_old,61167,6526.63,,5797.1,1427.02,867.29,1.5,1.5,2900.45,
TVTODAY,2009-06-18 17:33:00,2009-03-31,2009-01-01,False,html_old,64592,5369.18,,5322.04,930.62,812.21,1.4,1.4,2898.39,
TVTODAY,2009-07-30 17:48:00,2009-06-30,2009-04-01,False,html_old,66702,7104.11,,5617.11,2399.3,1664.41,2.88,2.88,2889.16,
TVTODAY,2009-10-26 17:49:00,2009-09-30,2009-07-01,False,html_old,68340,6454.47,,5614.63,1625.83,1061.23,1.84,1.84,2888.21,
TVTODAY,2010-01-25 16:00:00,2009-12-31,2009-10-01,False,html_old,71241,7035.84,,5721.35,1927.36,1369.21,2.36,2.36,2888.21,
TVTODAY,2010-05-24 16:46:00,2010-03-31,2010-01-01,False,html_old,74346,7887.14,,8436.06,-1254.53,-1008.44,-1.74,-1.74,2889.58,
TVTODAY,2010-07-26 16:14:00,2010-06-30,2010-04-01,False,html_old,75987,6500.81,,6481.88,181.6,100.76,0.22,0.22,2890.03,
TVTODAY,2010-11-02 16:42:00,2010-09-30,2010-07-01,False,html_old,79767,6030.73,,7244.56,-938.69,-758.86,-1.31,-1.31,2890.03,
TVTODAY,2011-02-11 16:57:00,2010-12-31,2010-10-01,False,html_old,82759,8359.9,,7262.13,1236.96,949.75,1.64,1.59,2890.03,
