symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NEULANDLAB,2008-10-24 13:39:00,2008-09-30,2008-07-01,False,html_old,58640,7923.3,,7360.87,307.68,87.03,1.61,1.61,546.71,
NEULANDLAB,2009-01-22 12:41:00,2008-12-31,2008-10-01,False,html_old,61060,8339.27,,7863.36,261.65,183.92,3.41,3.41,546.71,
NEULANDLAB,2009-05-22 18:06:00,2009-03-31,2009-01-01,False,html_old,63949,8558.08,,8039.61,729.8,806.21,14.94,14.91,546.71,
NEULANDLAB,2009-07-18 17:18:00,2009-06-30,2009-04-01,False,html_old,65690,5860.48,,5839.9,-413.35,-310.35,-5.75,-5.74,546.71,
NEULANDLAB,2009-10-20 14:54:00,2009-09-30,2009-07-01,False,html_old,67788,6740.81,,6135.6,93.14,69.82,1.29,1.29,546.71,
NEULANDLAB,2010-01-28 14:52:00,2009-12-31,2009-10-01,False,html_old,71521,6995.33,,7103.92,-690.73,-660.73,-12.24,-12.22,546.71,
NEULANDLAB,2010-05-31 08:38:00,2010-03-31,2010-01-01,False,html_old,75119,8244.69,,7589.41,38.67,223.18,4.14,4.13,546.71,
NEULANDLAB,2010-07-29 20:43:00,2010-06-30,2010-04-01,False,html_old,76386,8903.72,,8722.51,-476.55,-476.55,-8.83,-8.82,546.71,
NEULANDLAB,2010-10-29 16:05:00,2010-09-30,2010-07-01,False,html_old,79233,10040.19,,9059.24,288.32,288.32,5.34,5.33,546.71,
NEULANDLAB,2011-02-02 16:39:00,2010-12-31,2010-10-01,False,html_old,82274,9534.16,,8509.79,415.9,394.9,7.32,7.3,546.71,
NEULANDLAB,2011-05-24 12:22:00,2011-03-31,2011-01-01,False,html_old,85013,10879.16,,10034.54,243.98,279.26,5.17,5.17,546.71,
NEULANDLAB,2011-08-05 19:38:00,2011-06-30,2011-04-01,False,html_old,87696,10231.21,,9536.56,85.91,85.91,1.59,1.59,546.71,
NEULANDLAB,2011-11-03 16:13:00,2011-09-30,2011-07-01,False,html_old,89871,12227.66,,11590.59,-125.76,-125.76,-2.33,-2.33,546.71,
NEULANDLAB,2012-02-10 18:24:00,2011-12-31,2011-10-01,False,html_old,92444,10816.17,,10522.2,-340.03,-340.03,-6.3,-6.29,546.71,
NEULANDLAB,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93702,11246.6,,10057.9,398.0,583.0,10.8,10.79,546.7,
NEULANDLAB,2012-08-13 21:36:00,2012-06-30,2012-04-01,False,html_old,98458,12660.4,,11615.4,387.7,308.0,,,771.6,
NEULANDLAB,2012-11-20 18:24:00,2012-09-30,2012-07-01,False,html_old,101798,11782.3,,10635.6,384.1,308.6,,,771.6,
NEULANDLAB,2013-02-18 11:33:00,2012-12-31,2012-10-01,False,html_old,103262,10654.4,,9344.3,494.1,327.3,,,771.6,
NEULANDLAB,2013-05-22 10:57:00,2013-03-31,2013-01-01,False,html_old,105245,10961.5,,10112.8,283.4,419.8,,,771.6,0.0
NEULANDLAB,2013-08-06 12:41:00,2013-06-30,2013-04-01,False,html_old,109810,12131.8,,10509.1,1104.7,781.1,,,771.6,0.0
NEULANDLAB,2013-11-09 17:00:00,2013-09-30,2013-07-01,False,html_old,112322,10428.5,,9412.0,467.1,344.3,,,771.6,0.0
NEULANDLAB,2014-02-06 11:57:00,2013-12-31,2013-10-01,False,html_old,114687,13082.8,,11590.4,969.2,682.3,,,771.6,0.0
NEULANDLAB,2014-05-09 19:37:00,2014-03-31,2014-01-01,False,html_old,117008,10926.25,,9613.42,881.1,858.82,,,772.63,0.0
