symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JUSTDIAL,2013-08-08 15:01:00,2013-06-30,2013-04-01,False,html_old,110022,10455.66,,7254.01,3933.74,2803.31,,,6987.28,0.0
JUSTDIAL,2013-10-28 16:57:00,2013-09-30,2013-07-01,False,html_old,111757,11265.92,,8187.25,3943.88,2865.94,,,7005.27,0.0
JUSTDIAL,2014-01-28 13:01:00,2013-12-31,2013-10-01,False,html_old,114130,11986.0,,9077.0,4017.0,2975.0,,,7007.0,0.0
JUSTDIAL,2014-05-13 13:01:00,2014-03-31,2014-01-01,False,html_old,117162,12421.0,,9120.0,4590.0,3415.0,,,7015.0,0.0
JUSTDIAL,2014-07-30 18:49:00,2014-06-30,2014-04-01,False,html_old,120894,13503.0,,10674.0,3799.0,2811.0,,,7017.0,0.0
JUSTDIAL,2014-10-21 14:45:00,2014-09-30,2014-07-01,False,html_old,122898,14740.0,,11111.0,4480.0,3149.0,,,7017.0,0.0
JUSTDIAL,2015-01-29 11:57:00,2014-12-31,2014-10-01,False,html_old,125309,15442.0,,11042.0,4746.0,3214.0,,,7039.0,0.0
JUSTDIAL,2015-05-30 11:21:00,2015-03-31,2015-01-01,False,html_old,129830,15628.0,,11989.0,6029.0,4716.0,,,7049.0,0.0
JUSTDIAL,2015-07-28 11:55:00,2015-06-30,2015-04-01,False,html_old,1000328,16862.0,,12693.0,4881.0,3317.0,,,7049.0,0.0
JUSTDIAL,2015-10-29 20:15:00,2015-09-30,2015-07-01,False,html_old,1002395,17127.0,,13944.0,5809.0,4630.0,,,7049.0,0.0
JUSTDIAL,2016-02-01 20:18:00,2015-12-31,2015-10-01,False,html_old,1004381,17133.0,,14201.0,3889.0,2699.0,,,7052.0,
JUSTDIAL,2016-05-23 15:26:00,2016-03-31,2016-01-01,False,html_old,1007724,17961.0,,14302.0,5213.0,3533.0,,,6947.0,
JUSTDIAL,2016-09-30 17:38:00,2016-06-30,2016-04-01,False,html_old,1013480,17629.0,,15599.0,4896.0,3893.0,,,6948.0,
JUSTDIAL,2016-09-30 17:40:00,2015-06-30,2015-04-01,False,html_old,1013481,16603.0,,12756.0,5212.0,3605.0,,,7049.0,
JUSTDIAL,2016-10-27 09:51:00,2016-09-30,2016-07-01,False,html_old,1015010,18032.0,,16808.0,3825.0,2962.0,,,6950.0,
JUSTDIAL,2016-10-27 09:53:00,2015-09-30,2015-07-01,False,html_old,1015011,16386.0,,14008.0,5014.0,4049.0,,,7049.0,
JUSTDIAL,2017-01-31 10:07:00,2015-12-31,2015-10-01,False,html_old,1018142,16617.0,,14265.0,3666.0,2591.0,,,7052.0,
JUSTDIAL,2017-01-31 10:07:00,2016-12-31,2016-10-01,False,html_old,1018141,18027.0,,16523.0,3476.0,2744.0,,,6950.0,
JUSTDIAL,2017-06-12 12:02:00,2017-03-31,2017-01-01,False,html_old,1022878,18172.0,19434.0,15983.0,3451.0,2535.0,0.0,0.0,6954.0,
JUSTDIAL,2017-08-03 19:50:00,2017-06-30,2017-04-01,False,html_old,1027946,19004.0,21665.0,16719.0,4946.0,3816.0,0.0,0.0,6956.0,
JUSTDIAL,2017-11-22 18:13:00,2017-09-30,2017-07-01,False,html_old,1032569,19447.0,21452.0,16420.0,5032.0,3746.0,0.0,0.0,6733.0,
JUSTDIAL,2018-01-23 19:24:00,2017-12-31,2017-10-01,False,html_old,1035354,19679.0,19937.0,15926.0,4011.0,2860.0,4.25,4.24,6736.0,
