symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SWSOLAR,2019-11-15 15:13:00,2019-09-30,2019-07-01,True,xbrl_new,1073542,11933250000.0,12656450000.0,11647910000.0,1008540000.0,794050000.0,4.99,4.99,160360000.0,
SWSOLAR,2019-11-15 16:16:00,2019-09-30,2019-07-01,False,xbrl_new,1073641,9642980000.0,10249130000.0,9371160000.0,877970000.0,666560000.0,4.16,4.16,160360000.0,
SWSOLAR,2020-02-13 13:37:00,2019-12-31,2019-10-01,False,xbrl_new,1079080,8730880000.0,9598320000.0,9179990000.0,418330000.0,303900000.0,1.9,1.9,160360000.0,
SWSOLAR,2020-02-13 16:42:00,2019-12-31,2019-10-01,True,xbrl_new,1079268,10763810000.0,11832830000.0,11212030000.0,620800000.0,502770000.0,3.09,3.09,160360000.0,
SWSOLAR,2020-06-24 14:29:00,2020-03-31,2020-01-01,True,xbrl_new,1084147,20606280000.0,21205040000.0,19614090000.0,1590950000.0,1285830000.0,8.25,8.25,160360000.0,
SWSOLAR,2020-06-24 14:33:00,2020-03-31,2020-01-01,False,xbrl_new,1084151,14748630000.0,16338050000.0,14051250000.0,2286800000.0,1783860000.0,11.12,11.12,160360000.0,
SWSOLAR,2020-09-16 14:38:00,2020-06-30,2020-04-01,False,xbrl_new,1092049,6231600000.0,6538900000.0,6706800000.0,-167900000.0,-133500000.0,-0.83,-0.83,160400000.0,
SWSOLAR,2020-09-16 14:39:00,2020-06-30,2020-04-01,True,xbrl_new,1092053,10679000000.0,10993800000.0,10798400000.0,195400000.0,172200000.0,1.02,1.02,160400000.0,
SWSOLAR,2020-11-13 14:58:00,2020-09-30,2020-07-01,False,xbrl_new,1098297,4605900000.0,4990900000.0,5181200000.0,-190300000.0,-181200000.0,-1.13,-1.13,160400000.0,
SWSOLAR,2020-11-13 15:00:00,2020-09-30,2020-07-01,True,xbrl_new,1098311,13366300000.0,13759400000.0,13584200000.0,175200000.0,150900000.0,1.46,1.46,160400000.0,
SWSOLAR,2021-02-13 14:12:00,2020-12-31,2020-10-01,True,xbrl_new,1105413,13117300000.0,13476400000.0,13242800000.0,233600000.0,224500000.0,1.35,1.35,160400000.0,
SWSOLAR,2021-02-13 14:15:00,2020-12-31,2020-10-01,False,xbrl_new,1105417,7909000000.0,8246200000.0,7912700000.0,333500000.0,226900000.0,1.41,1.41,160400000.0,
SWSOLAR,2021-06-30 16:13:00,2021-03-31,2021-01-01,False,xbrl_new,1112424,13008100000.0,13481600000.0,14829300000.0,-1347700000.0,-986000000.0,-6.15,-6.15,160400000.0,
SWSOLAR,2021-06-30 16:55:00,2021-03-31,2021-01-01,True,xbrl_new,1112474,13645400000.0,14163300000.0,18167900000.0,-4004600000.0,-3448000000.0,-21.63,-21.63,160400000.0,
SWSOLAR,2021-08-14 19:15:00,2021-06-30,2021-04-01,False,xbrl_new,1116813,8463900000.0,8796500000.0,9247500000.0,-451000000.0,-351600000.0,-2.19,-2.19,160400000.0,
SWSOLAR,2021-08-14 20:03:00,2021-06-30,2021-04-01,True,xbrl_new,1116826,11946300000.0,12272000000.0,13139400000.0,-867400000.0,-760200000.0,-4.75,-4.75,160400000.0,
SWSOLAR,2021-11-13 13:14:00,2021-09-30,2021-07-01,True,xbrl_new,1122504,14384200000.0,14697400000.0,17532600000.0,-2835200000.0,-2843500000.0,-17.75,-17.75,160400000.0,
SWSOLAR,2021-11-13 14:44:00,2021-09-30,2021-07-01,False,xbrl_new,1122639,9589800000.0,9885100000.0,10460800000.0,-575700000.0,-420400000.0,-2.62,-2.62,160400000.0,
SWSOLAR,2022-02-14 20:42:00,2021-12-31,2021-10-01,False,xbrl_new,1130042,10354900000.0,10538000000.0,10886800000.0,-348800000.0,-322700000.0,-2.01,-2.01,189700000.0,
SWSOLAR,2022-02-14 20:53:00,2021-12-31,2021-10-01,True,xbrl_new,1130048,14948600000.0,15022300000.0,19186800000.0,-4164500000.0,-4287800000.0,-26.31,-26.31,189700000.0,
SWSOLAR,2022-04-08 11:29:00,2022-03-31,2022-01-01,True,xbrl_new,1130874,10710300000.0,10944700000.0,12179200000.0,-1234500000.0,-1266100000.0,-5.44,-5.44,189700000.0,
SWSOLAR,2022-04-08 15:34:00,2022-03-31,2022-01-01,False,xbrl_new,1130876,6187200000.0,6399300000.0,7078000000.0,-678700000.0,-580500000.0,-3.62,-3.62,189700000.0,
SWSOLAR,2022-05-02 16:55:00,2022-03-31,2022-01-01,False,xbrl_new,1131546,6187200000.0,6399300000.0,7078000000.0,-678700000.0,-580500000.0,-3.17,-3.17,189700000.0,
