symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EQUITASBNK,2020-11-13 21:43:00,2020-09-30,2020-07-01,False,xbrl_new,1096016,,8612310000.0,,,,,,10534016000.0,
EQUITASBNK,2021-01-29 14:42:00,2020-12-31,2020-10-01,False,xbrl_new,1100846,,10035398000.0,,,,,,11382501000.0,
EQUITASBNK,2021-04-30 15:45:00,2021-03-31,2021-01-01,False,xbrl_new,1106768,,9967295000.0,,,,,,11392783000.0,
EQUITASBNK,2021-07-31 14:09:00,2021-06-30,2021-04-01,False,xbrl_new,1114545,,,,,,,,,
EQUITASBNK,2021-10-30 13:59:00,2021-09-30,2021-07-01,False,xbrl_new,1119025,,,,,,,,,
EQUITASBNK,2022-01-29 14:13:00,2021-12-31,2021-10-01,False,xbrl_new,1125540,,,,,,,,,
EQUITASBNK,2022-05-05 16:41:00,2022-03-31,2022-01-01,False,xbrl_new,1131814,,10439751000.0,,,,,,12520277000.0,
EQUITASBNK,2022-11-01 16:01:00,2022-09-30,2022-07-01,False,xbrl_new,641,,11473941000.0,,,,,,12536712000.0,
EQUITASBNK,2023-02-09 15:42:00,2022-12-31,2022-10-01,False,xbrl_new,1142007,,,,,,,,,
EQUITASBNK,2023-05-06 10:14:00,2023-03-31,2023-01-01,False,xbrl_new,1146158,,,,,,,,,
EQUITASBNK,2023-07-28 20:30:00,2023-06-30,2023-04-01,False,xbrl_new,1152528,,,,,,,,,
EQUITASBNK,2023-10-20 17:45:00,2023-09-30,2023-07-01,False,xbrl_new,1155665,,15403672000.0,,,,,,11217343000.0,
EQUITASBNK,2024-01-25 16:02:00,2023-12-31,2023-10-01,False,xbrl_new,1163042,,16342720000.0,,,,,,11314527000.0,
EQUITASBNK,2024-04-24 23:02:00,2024-03-31,2024-01-01,False,xbrl_new,1169313,,16851081000.0,,,,,,11348873000.0,
EQUITASBNK,2024-07-26 19:23:00,2024-06-30,2024-04-01,False,xbrl_new,1178155,,17096570000.0,,,,,,11360716000.0,
EQUITASBNK,2024-11-08 22:08:00,2024-09-30,2024-07-01,False,xbrl_new,1185095,,17938023000.0,,,,,,11384973000.0,
EQUITASBNK,2025-02-01 11:09:00,2024-12-31,2024-10-01,False,xbrl_new,1191989,,18503392000.0,,,,,,11393215000.0,
