symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NESCO,2008-06-30 12:39:00,2008-03-31,2008-01-01,False,html_old,55346,3794.65,3794.65,1802.24,1947.13,165.46,2.35,2.35,704.6,
NESCO,2008-07-31 10:16:00,2008-06-30,2008-04-01,False,html_old,57025,1898.41,1898.41,851.99,1039.15,725.15,10.29,10.29,704.6,
NESCO,2008-11-01 15:21:00,2008-09-30,2008-07-01,False,html_old,60045,3171.61,,973.83,2190.75,1450.08,20.58,20.58,704.6,
NESCO,2009-03-17 16:56:00,2008-12-31,2008-10-01,False,html_old,62565,2835.9,,971.81,1775.17,1276.33,18.11,18.11,704.6,
NESCO,2009-06-27 15:25:00,2009-03-31,2009-01-01,False,html_old,64855,1563.22,,1769.24,-265.03,-351.22,-4.98,-4.98,704.6,
NESCO,2009-08-01 18:15:00,2009-06-30,2009-04-01,False,html_old,67202,1361.91,,648.09,666.33,441.33,6.26,6.26,704.6,
NESCO,2009-10-31 19:07:00,2009-09-30,2009-07-01,False,html_old,69707,3063.71,,919.8,2058.01,1458.01,20.69,20.69,704.6,
NESCO,2010-01-30 16:29:00,2009-12-31,2009-10-01,False,html_old,71914,3162.18,,901.52,2245.82,1730.82,24.56,24.56,704.6,
NESCO,2010-05-29 14:58:00,2010-03-31,2010-01-01,False,html_old,74964,4394.17,,1585.4,2804.39,1870.73,26.55,26.55,704.6,
NESCO,2010-08-03 14:21:00,2010-06-30,2010-04-01,False,html_old,76746,1449.68,,683.46,761.25,501.25,7.11,7.11,704.6,
NESCO,2010-11-11 19:46:00,2010-09-30,2010-07-01,False,html_old,80415,2928.43,,936.38,1982.6,1309.6,9.29,9.29,1409.2,
NESCO,2011-02-10 11:54:00,2010-12-31,2010-10-01,False,html_old,82641,6074.86,,1593.76,4468.53,2949.53,20.93,20.93,1409.2,
NESCO,2011-06-22 13:25:00,2011-03-31,2011-01-01,False,html_old,85882,4033.93,,1216.55,2788.67,2102.04,14.92,14.92,1409.2,
NESCO,2011-08-17 18:35:00,2011-06-30,2011-04-01,False,html_old,88410,2267.16,,1122.06,1138.06,751.06,5.33,5.33,1409.2,
NESCO,2011-11-08 12:08:00,2011-09-30,2011-07-01,False,html_old,90023,3479.36,,864.22,2580.39,1787.39,12.68,12.68,1409.2,
NESCO,2012-02-02 16:49:00,2011-12-31,2011-10-01,False,html_old,91933,3801.49,,941.95,2805.27,1955.27,13.88,13.88,1409.2,
NESCO,2012-05-30 19:16:00,2012-03-31,2012-01-01,False,html_old,95942,3980.99,,1199.55,3158.72,2239.81,15.89,15.89,1409.2,
NESCO,2012-08-10 09:36:00,2012-06-30,2012-04-01,False,html_old,98234,1898.0,,811.29,1735.86,1235.86,,,1409.2,
NESCO,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100563,3766.68,,1166.58,2735.62,2005.62,,,1409.2,
NESCO,2013-02-08 13:33:00,2012-12-31,2012-10-01,False,html_old,102777,4351.08,,1180.79,3555.05,2530.05,,,1409.2,
