symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SBICARD,2020-05-11 15:49:00,2020-03-31,2020-01-01,False,xbrl_new,1081536,24332426000.0,25103979000.0,23983116000.0,1120863000.0,835447000.0,0.89,0.89,9389568000.0,
SBICARD,2020-10-16 14:10:00,2020-06-30,2020-04-01,False,xbrl_new,1087214,21522002000.0,21956023000.0,16673322000.0,5282701000.0,3932924000.0,4.19,4.15,9389568000.0,
SBICARD,2020-11-04 15:56:00,2020-09-30,2020-07-01,False,xbrl_new,1092805,24134006000.0,25127278000.0,22345419000.0,2781859000.0,2061494000.0,2.2,2.17,9396712000.0,
SBICARD,2021-01-21 19:53:00,2020-12-31,2020-10-01,False,xbrl_new,1100095,24031977000.0,25397721000.0,22568963000.0,2828758000.0,2096588000.0,2.23,2.21,9405255000.0,
SBICARD,2021-04-27 13:50:00,2021-03-31,2021-01-01,False,xbrl_new,1106559,23086800000.0,24681400000.0,22337400000.0,2344000000.0,1754200000.0,1.87,1.85,9405300000.0,
SBICARD,2021-07-23 19:52:00,2021-06-30,2021-04-01,False,xbrl_new,1113940,23619000000.0,24509400000.0,20406400000.0,4103000000.0,3046100000.0,3.24,3.21,9410500000.0,
SBICARD,2021-10-29 14:07:00,2021-09-30,2021-07-01,False,xbrl_new,1118608,25762400000.0,26954600000.0,22313400000.0,4641200000.0,3449000000.0,3.67,3.63,9412000000.0,
SBICARD,2022-01-25 11:59:00,2021-12-31,2021-10-01,False,xbrl_new,1124862,28894600000.0,31396600000.0,26211400000.0,5185200000.0,3857800000.0,4.1,4.07,9430900000.0,
SBICARD,2022-04-29 21:44:00,2022-03-31,2022-01-01,False,xbrl_new,1131444,28503100000.0,30161000000.0,22368800000.0,7792200000.0,5808600000.0,6.16,6.11,9431800000.0,
SBICARD,2022-07-28 15:39:00,2022-06-30,2022-04-01,False,xbrl_new,251,31003000000.0,32628500000.0,24219300000.0,8409200000.0,6269100000.0,6.65,6.6,9432700000.0,
SBICARD,2022-10-28 16:53:00,2022-09-30,2022-07-01,False,xbrl_new,1113,32970790000.0,34533230000.0,27476710000.0,7056520000.0,5256400000.0,5.572,5.529,9433390000.0,
SBICARD,2023-01-25 10:35:00,2022-12-31,2022-10-01,False,xbrl_new,1139220,35071200000.0,36561500000.0,29718200000.0,6843300000.0,5094600000.0,5.39,5.36,9457000000.0,
SBICARD,2023-04-28 20:39:00,2023-03-31,2023-01-01,False,xbrl_new,1145642,37621570000.0,39165680000.0,31169010000.0,7996670000.0,5964660000.0,6.31,6.28,9460740000.0,
SBICARD,2023-07-28 20:08:00,2023-06-30,2023-04-01,False,xbrl_new,1152527,39118800000.0,40461090000.0,32495440000.0,7965650000.0,5933120000.0,6.27,6.24,9463600000.0,
SBICARD,2023-10-27 22:40:00,2023-09-30,2023-07-01,False,xbrl_new,1156329,40873470000.0,42213950000.0,34119900000.0,8094050000.0,6029840000.0,6.37,6.35,9467350000.0,
SBICARD,2024-01-25 19:31:00,2023-12-31,2023-10-01,False,xbrl_new,1163154,46217040000.0,47416040000.0,40040100000.0,7375940000.0,5490800000.0,5.78,5.78,9507570000.0,
SBICARD,2024-04-26 21:22:00,2024-03-31,2024-01-01,False,xbrl_new,1169565,43477210000.0,44745730000.0,35864100000.0,8881630000.0,6623690000.0,6.97,6.96,9509690000.0,
SBICARD,2024-07-26 21:16:00,2024-06-30,2024-04-01,False,xbrl_new,1178172,43586350000.0,44825890000.0,36834220000.0,7991670000.0,5944480000.0,6.25,6.25,9510530000.0,
SBICARD,2024-10-29 20:32:00,2024-09-30,2024-07-01,False,xbrl_new,1183596,44210410000.0,45558230000.0,40106090000.0,5452140000.0,4044200000.0,4.25,4.25,9512680000.0,
SBICARD,2025-01-28 20:57:00,2024-12-31,2024-10-01,False,xbrl_new,1191049,46186840000.0,47665570000.0,42489250000.0,5176320000.0,3832310000.0,4.03,4.03,9513530000.0,
