symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VBL,2017-05-17 15:53:00,2016-03-31,2016-01-01,False,html_old,1021955,68096.7,69705.5,73318.9,-3613.4,-2811.5,-2.1,-2.09,13567.0,
VBL,2017-05-17 15:53:00,2017-03-31,2017-01-01,False,html_old,1021953,68870.2,70725.2,67419.8,3305.4,2682.2,1.47,1.47,18241.2,
VBL,2017-05-17 15:56:00,2016-03-31,2016-01-01,True,html_old,1021958,86339.1,87383.5,93605.6,-6222.1,-5609.9,-3.87,-3.87,13567.0,
VBL,2017-05-17 15:56:00,2017-03-31,2017-01-01,True,html_old,1021956,87455.3,89272.9,87865.3,1407.6,667.9,0.25,0.25,18241.2,
VBL,2017-08-18 17:57:00,2016-06-30,2016-04-01,True,html_old,1028959,197014.6,198439.3,170071.5,28367.8,20126.0,14.97,14.92,13567.0,
VBL,2017-08-18 17:57:00,2017-06-30,2017-04-01,True,html_old,1028958,192691.7,193867.8,159554.8,34313.0,24500.6,13.46,13.45,18251.0,
VBL,2017-08-18 17:57:00,2016-06-30,2016-04-01,False,html_old,1028957,170000.3,172465.8,144411.4,28054.4,20518.4,15.12,15.07,13567.0,
VBL,2017-08-18 17:57:00,2017-06-30,2017-04-01,False,html_old,1028956,162291.0,164651.7,132571.8,32079.9,22771.2,12.48,12.47,18251.0,
VBL,2017-11-08 22:52:00,2017-09-30,2017-07-01,True,html_old,1032374,98436.1,99091.2,94205.1,4886.1,3361.3,1.8,1.8,18258.4,
VBL,2017-11-08 22:52:00,2016-09-30,2016-07-01,True,html_old,1032375,102437.3,105576.8,104724.4,852.4,1274.0,0.76,0.76,13567.0,
VBL,2017-11-08 22:52:00,2016-09-30,2016-07-01,False,html_old,1032373,72004.1,73559.8,73132.7,427.1,450.5,0.33,0.33,13567.0,
VBL,2017-11-08 22:52:00,2017-09-30,2017-07-01,False,html_old,1032372,65666.1,70015.9,63420.2,6595.7,5014.3,2.75,2.75,18258.4,
VBL,2018-03-05 17:10:00,2017-12-31,2017-10-01,True,html_old,1038356,54332.2,54500.6,66146.9,-11646.3,-7258.9,-3.99,-3.99,18258.7,
VBL,2018-03-05 17:10:00,2017-12-31,2017-10-01,False,html_old,1038353,32992.2,33019.4,44581.1,-11561.7,-6907.9,-3.78,-3.78,18258.7,
VBL,2018-04-23 10:01:00,2016-12-31,2016-10-01,True,xbrl_new,1021957,,,,,,,,,
VBL,2018-04-23 10:01:00,2016-12-31,2016-10-01,False,xbrl_new,1021954,,,,,,,,,
VBL,2018-05-26 12:54:00,2018-03-31,2018-01-01,True,xbrl_new,1039159,,,,,,,,,
VBL,2018-05-26 12:54:00,2018-03-31,2018-01-01,False,xbrl_new,1039158,,,,,,,,,
VBL,2018-08-28 12:01:00,2018-06-30,2018-04-01,True,xbrl_new,1048115,20971460000.0,20974930000.0,16740950000.0,4233980000.0,3067890000.0,16.62,16.61,1826150000.0,
VBL,2018-08-28 12:01:00,2018-06-30,2018-04-01,False,xbrl_new,1048113,17386110000.0,17556450000.0,13517060000.0,4039390000.0,2890840000.0,15.84,15.83,1826150000.0,
VBL,2018-10-26 17:14:00,2018-09-30,2018-07-01,True,xbrl_new,1050010,12044710000.0,12050440000.0,11402920000.0,647520000.0,441580000.0,2.31,2.31,1826340000.0,
VBL,2018-10-26 17:14:00,2018-09-30,2018-07-01,False,xbrl_new,1050008,8092760000.0,8370490000.0,7542120000.0,828370000.0,636020000.0,3.48,3.48,1826340000.0,
VBL,2019-02-21 15:19:00,2018-12-31,2018-10-01,True,xbrl_new,1058773,8041370000.0,8168770000.0,9041300000.0,-872530000.0,-708220000.0,-3.92,-3.91,1826420000.0,
VBL,2019-02-21 15:19:00,2018-12-31,2018-10-01,False,xbrl_new,1058771,4168670000.0,4594780000.0,5284060000.0,-689280000.0,-538240000.0,-2.95,-2.95,1826420000.0,
VBL,2019-05-24 19:01:00,2019-03-31,2019-01-01,True,xbrl_new,1059821,,,,,,,,,
VBL,2019-05-24 19:01:00,2019-03-31,2019-01-01,False,xbrl_new,1059820,,,,,,,,,
VBL,2019-08-01 15:57:00,2019-06-30,2019-04-01,True,xbrl_new,1065640,,,,,,,,,
VBL,2019-08-01 15:57:00,2019-06-30,2019-04-01,False,xbrl_new,1065638,24557540000.0,24685390000.0,19312460000.0,5372930000.0,3821030000.0,13.95,13.95,1826550000.0,
VBL,2019-11-04 16:40:00,2019-09-30,2019-01-01,False,xbrl_new,1070102,13387310000.0,13502470000.0,12514850000.0,987620000.0,652320000.0,2.35,2.35,2886890000.0,
VBL,2019-11-04 16:40:00,2019-09-30,2019-07-01,False,xbrl_new,1070101,13387310000.0,13502470000.0,12514850000.0,987620000.0,652320000.0,2.35,2.35,2886890000.0,
VBL,2019-11-04 16:45:00,2019-09-30,2019-07-01,True,xbrl_new,1070103,17768570000.0,17786600000.0,16652750000.0,1133850000.0,811230000.0,2.91,2.91,2886890000.0,
VBL,2019-11-04 16:45:00,2019-09-30,2019-01-01,True,xbrl_new,1070104,17768570000.0,17786600000.0,16652750000.0,1133850000.0,811230000.0,2.91,2.91,2886890000.0,
