symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KCPSUGIND,2007-06-29 21:05:00,2007-03-31,2007-01-01,False,html_old,46421,12634.83,12868.4,12200.86,-110.71,30.56,0.03,0.03,1133.85,0.0
KCPSUGIND,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47389,7973.28,8109.77,7304.5,518.5,486.7,0.43,0.43,1133.85,0.0
KCPSUGIND,2007-11-09 19:28:00,2007-09-30,2007-07-01,False,html_old,51044,7306.48,7387.94,6838.84,421.92,286.91,0.25,0.25,1133.85,
KCPSUGIND,2008-01-28 22:00:00,2007-12-31,2007-10-01,False,html_old,51872,6599.28,6676.18,6866.57,-248.9,-233.24,-0.21,-0.21,1133.85,
KCPSUGIND,2008-06-26 09:51:00,2008-03-31,2008-01-01,False,html_old,55109,9118.67,9197.12,9029.18,69.92,170.6,0.15,0.15,1133.85,
KCPSUGIND,2008-07-24 14:10:00,2008-06-30,2008-04-01,False,html_old,56091,5677.53,5892.93,5194.52,563.75,535.77,0.47,0.47,1133.85,
KCPSUGIND,2008-10-30 19:02:00,2008-09-30,2008-07-01,False,html_old,59592,4156.92,,3182.62,1006.43,547.78,0.48,0.48,1133.85,
KCPSUGIND,2009-01-30 12:00:00,2008-12-31,2008-10-01,False,html_old,61730,6333.17,,6049.2,326.55,126.86,0.11,0.11,1133.85,
KCPSUGIND,2009-06-25 18:38:00,2009-03-31,2009-01-01,False,html_old,64767,8867.06,,8958.19,-72.01,-77.54,-0.07,-0.07,1133.85,
KCPSUGIND,2009-07-27 19:37:00,2009-06-30,2009-04-01,False,html_old,66179,8498.44,,6621.34,1886.5,1314.56,1.16,1.16,1133.85,
KCPSUGIND,2009-10-14 17:19:00,2009-09-30,2009-07-01,False,html_old,67651,6498.61,,4595.46,1923.29,1702.05,1.5,1.5,1133.85,
KCPSUGIND,2010-01-27 17:57:00,2009-12-31,2009-10-01,False,html_old,71407,6064.83,,5560.09,549.3,309.33,0.27,0.27,1133.85,
KCPSUGIND,2010-06-18 09:10:00,2010-03-31,2010-01-01,False,html_old,75488,9092.67,,10037.36,-928.15,-951.58,-0.84,-0.84,1133.85,
KCPSUGIND,2010-07-28 17:22:00,2010-06-30,2010-04-01,False,html_old,76214,5049.74,,4778.8,231.02,282.84,0.25,0.25,1133.85,
KCPSUGIND,2010-11-11 19:46:00,2010-09-30,2010-07-01,False,html_old,80403,3394.77,,3426.13,234.35,295.95,0.26,0.26,1133.85,
KCPSUGIND,2011-02-10 16:57:00,2010-12-31,2010-10-01,False,html_old,82677,4728.03,,5164.16,-369.58,-248.08,-0.22,-0.22,1133.85,
KCPSUGIND,2011-06-01 12:33:00,2011-03-31,2011-01-01,False,html_old,85830,13803.57,,12644.37,1232.24,852.52,0.75,0.75,1133.85,
KCPSUGIND,2011-08-11 20:07:00,2011-06-30,2011-04-01,False,html_old,88082,9410.34,,8213.35,986.17,986.17,0.87,0.87,1133.85,
KCPSUGIND,2011-10-20 13:09:00,2011-09-30,2011-07-01,False,html_old,89243,8136.46,,7139.94,1094.98,1094.98,0.97,0.97,1133.85,
KCPSUGIND,2012-02-11 15:48:00,2011-12-31,2011-10-01,False,html_old,92422,9596.19,,9396.62,429.23,-111.78,-0.1,-0.1,1133.85,
KCPSUGIND,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,94352,13917.07,,13361.76,664.74,673.13,0.59,0.59,1133.85,
KCPSUGIND,2012-08-06 20:21:00,2012-06-30,2012-04-01,False,html_old,98087,10539.16,,8863.08,1505.3,1255.3,,,1133.85,
KCPSUGIND,2012-11-12 15:08:00,2012-09-30,2012-07-01,False,html_old,101229,10987.02,,8578.62,2396.29,1846.29,,,1133.85,
KCPSUGIND,2013-02-22 11:36:00,2012-12-31,2012-10-01,False,html_old,103756,12774.26,,11557.22,1335.74,833.54,,,1133.85,
KCPSUGIND,2013-06-04 15:25:00,2013-03-31,2013-01-01,False,html_old,106306,16256.48,,15949.95,322.99,-59.0,,,1133.85,18239.5
KCPSUGIND,2013-08-23 15:57:00,2013-06-30,2013-04-01,False,html_old,111269,9330.63,,7915.88,1375.64,1125.64,,,1133.85,20789.09
KCPSUGIND,2013-12-06 12:49:00,2013-09-30,2013-07-01,False,html_old,113778,9510.9,,8236.26,1334.86,984.86,,,1133.85,18239.5
KCPSUGIND,2014-02-07 18:49:00,2013-12-31,2013-10-01,False,html_old,114859,9859.14,,9794.94,221.82,221.82,,,1133.85,0.0
KCPSUGIND,2014-06-10 18:25:00,2014-03-31,2014-01-01,False,html_old,120177,15628.9,,15290.12,395.47,434.13,,,1133.85,0.0
KCPSUGIND,2014-08-21 19:37:00,2014-06-30,2014-04-01,False,html_old,122633,10536.5,,9680.6,794.42,614.42,,,1133.85,20789.09
KCPSUGIND,2014-11-21 16:29:00,2014-09-30,2014-07-01,False,html_old,124368,13009.49,,11924.9,1114.1,844.1,,,1133.85,0.0
KCPSUGIND,2015-02-07 12:09:00,2014-12-31,2014-10-01,False,html_old,125800,12193.63,,13434.52,-764.11,-764.11,,,1133.85,0.0
KCPSUGIND,2015-06-04 18:45:00,2015-03-31,2015-01-01,False,html_old,131054,15812.54,,19738.7,-3898.66,-2311.71,,,1133.85,0.0
KCPSUGIND,2015-08-04 12:12:00,2015-06-30,2015-04-01,False,html_old,1000635,7210.62,,9279.34,-2185.36,-2185.36,,,1133.85,0.0
KCPSUGIND,2015-11-13 16:03:00,2015-09-30,2015-07-01,False,html_old,1003708,11070.26,,9547.75,1540.24,1697.96,,,1133.85,22427.96
KCPSUGIND,2016-02-15 14:22:00,2015-12-31,2015-10-01,False,html_old,1005445,13766.69,,13510.53,638.67,638.67,,,1133.85,
KCPSUGIND,2016-05-28 17:38:00,2016-03-31,2016-01-01,False,html_old,1008798,18979.84,,18029.61,884.47,724.54,,,1133.85,
KCPSUGIND,2016-12-23 15:47:00,2016-09-30,2016-07-01,False,html_old,1015448,12383.2,,10110.65,2417.18,1440.08,,,1133.85,
KCPSUGIND,2016-12-23 15:49:00,2016-06-30,2016-04-01,False,html_old,1011171,11270.36,,9543.93,1561.59,1095.53,,,1133.85,
KCPSUGIND,2017-02-10 11:41:00,2016-12-31,2016-10-01,False,html_old,1019111,13351.1,,12021.64,1432.83,1432.83,,,1133.85,
KCPSUGIND,2017-06-18 15:44:00,2017-03-31,2017-01-01,False,html_old,1027218,14924.73,,15867.46,-738.48,-794.4,,,1133.85,
KCPSUGIND,2017-10-04 19:57:00,2016-06-30,2016-04-01,False,html_old,1031562,11270.36,11824.62,9814.32,2010.3,1519.96,1.34,1.34,1133.85,
KCPSUGIND,2017-10-04 19:57:00,2017-06-30,2017-04-01,False,html_old,1031560,9020.34,10718.82,9452.92,1265.9,1129.02,1.0,1.0,1133.85,
KCPSUGIND,2017-11-13 14:36:00,2016-09-30,2016-07-01,False,html_old,1032791,12383.2,13164.66,10352.36,2812.3,1810.92,1.6,1.6,1133.85,
KCPSUGIND,2017-11-13 14:36:00,2017-09-30,2017-07-01,False,html_old,1032790,10869.87,12649.19,10222.03,2427.16,2260.28,1.99,1.99,1133.85,
KCPSUGIND,2018-02-28 11:49:00,2016-12-31,2016-10-01,False,html_old,1036855,13351.1,13589.52,12156.69,1432.83,1432.83,1.26,1.26,1133.85,
KCPSUGIND,2018-02-28 11:49:00,2017-12-31,2017-10-01,False,html_old,1036854,9542.09,9781.22,9892.24,-111.02,-111.02,-0.1,-0.1,1133.85,
KCPSUGIND,2018-06-19 19:23:00,2017-03-31,2017-01-01,False,xbrl_new,1042374,726928000.0,707386000.0,1359438000.0,-652052000.0,-467923000.0,-4.13,-4.13,113385000.0,
KCPSUGIND,2018-06-19 19:23:00,2018-03-31,2018-01-01,False,xbrl_new,1042373,726928000.0,707386000.0,1359438000.0,-652052000.0,-467923000.0,-4.13,-4.13,113385000.0,
KCPSUGIND,2018-08-20 14:02:00,2018-06-30,2018-04-01,False,xbrl_new,1047762,838949000.0,852142000.0,759418000.0,92724000.0,28260000.0,0.25,0.25,113385000.0,
KCPSUGIND,2018-11-27 12:18:00,2018-09-30,2018-07-01,False,xbrl_new,1053844,676879000.0,710789000.0,658750000.0,52039000.0,4338000.0,0.04,0.04,113385000.0,
