symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RENUKA,2007-04-20 14:43:00,2007-03-31,2007-01-01,True,html_old,44302,30330.0,30420.0,26670.0,3230.0,2290.0,9.64,9.64,2381.0,0.0
RENUKA,2007-04-20 14:56:00,2007-03-31,2007-01-01,False,html_old,44304,24530.0,24580.0,21860.0,2210.0,1270.0,5.35,5.35,2381.0,0.0
RENUKA,2007-07-26 19:03:00,2007-06-30,2007-04-01,False,html_old,47272,19410.0,21560.0,15980.0,4430.0,3150.0,13.23,13.23,2381.0,0.0
RENUKA,2007-07-26 19:03:00,2007-06-30,2007-04-01,True,html_old,47269,25540.0,27720.0,21630.0,4950.0,3670.0,15.41,15.41,2381.0,0.0
RENUKA,2007-11-30 21:17:00,2007-09-30,2007-07-01,True,html_old,51109,25490.0,24450.0,22630.0,1290.0,1280.0,3.97,3.97,2481.0,
RENUKA,2007-11-30 21:17:00,2007-09-30,2007-07-01,False,html_old,51108,17030.0,15950.0,15180.0,250.0,240.0,0.09,0.09,2481.0,
RENUKA,2008-01-23 17:15:00,2007-12-31,2007-10-01,True,html_old,51538,22550.0,22160.0,19690.0,1530.0,2870.0,3.84,3.84,2700.0,
RENUKA,2008-01-23 17:41:00,2007-12-31,2007-10-01,False,html_old,51530,19170.0,18740.0,16450.0,1360.0,2720.0,3.33,3.33,2700.0,
RENUKA,2008-04-24 17:42:00,2008-03-31,2008-01-01,True,html_old,53134,55590.0,56490.0,50010.0,4630.0,3260.0,,,2700.0,
RENUKA,2008-04-24 19:54:00,2008-03-31,2008-01-01,False,html_old,53136,47180.0,47980.0,41780.0,4350.0,3040.0,,,2700.0,
RENUKA,2008-07-23 19:06:00,2008-06-30,2008-04-01,False,html_old,56050,61200.0,60910.0,55100.0,3640.0,2300.0,0.85,0.85,2700.0,
RENUKA,2008-07-23 19:06:00,2008-06-30,2008-04-01,True,html_old,56049,70100.0,70670.0,63450.0,5040.0,3650.0,1.35,1.35,2700.0,
RENUKA,2008-11-14 14:30:00,2008-09-30,2008-07-01,False,html_old,60643,54870.0,,50910.0,2020.0,1210.0,0.44,0.44,2760.0,
RENUKA,2008-11-14 14:30:00,2008-09-30,2008-07-01,True,html_old,60642,63190.0,,56710.0,4880.0,3860.0,1.27,1.27,2760.0,
RENUKA,2009-01-30 17:40:00,2008-12-31,2008-10-01,False,html_old,61855,33830.0,,29500.0,1550.0,1010.0,0.37,0.37,2760.0,
