symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NCC,2007-05-29 12:12:00,2007-03-31,2007-01-01,False,html_old,45708,86788.0,89484.0,79514.0,7351.0,1368.0,-0.34,-0.33,4170.0,0.0
NCC,2007-07-30 14:36:00,2007-06-30,2007-04-01,False,html_old,47594,76221.0,76258.0,68285.0,5477.0,3603.0,1.73,1.73,4170.0,0.0
NCC,2007-10-31 15:25:00,2007-09-30,2007-07-01,False,html_old,50537,67715.0,67753.0,60405.0,5015.0,3365.0,1.61,1.61,4170.0,
NCC,2008-01-31 14:58:00,2007-12-31,2007-10-01,False,html_old,52326,77951.0,78059.0,70555.0,5835.0,3964.0,1.74,1.74,4575.0,
NCC,2008-05-30 15:44:00,2008-03-31,2008-01-01,False,html_old,54556,125407.0,125779.0,115846.0,8193.0,5263.0,2.39,2.39,4577.0,
NCC,2008-07-31 14:21:00,2008-06-30,2008-04-01,False,html_old,57079,97093.9,97179.2,89355.9,5438.0,3708.1,1.62,1.62,4576.8,
NCC,2008-10-27 15:14:00,2008-09-30,2008-07-01,False,html_old,59307,104593.7,,96228.3,6707.2,4230.2,1.85,1.85,4576.93,
NCC,2009-01-27 17:12:00,2008-12-31,2008-10-01,False,html_old,61314,102206.29,,94864.7,5502.6,3626.7,1.58,1.58,4576.93,
NCC,2009-05-28 17:33:00,2009-03-31,2009-01-01,False,html_old,64180,109585.24,,102655.0,5169.5,3820.9,1.67,1.67,4577.02,
NCC,2009-07-30 13:25:00,2009-06-30,2009-04-01,False,html_old,66611,100039.32,,90994.1,5784.1,3821.6,1.67,1.67,4577.02,
NCC,2009-11-03 10:13:00,2009-09-30,2009-07-01,False,html_old,70284,106655.68,,97107.4,6456.2,4392.4,1.85,1.85,5131.68,
NCC,2010-01-27 15:29:00,2009-12-31,2009-10-01,False,html_old,71363,118654.12,,108227.9,7556.1,4785.7,1.86,1.86,5131.68,
NCC,2010-05-25 16:38:00,2010-03-31,2010-01-01,False,html_old,74427,152181.09,,138362.7,15507.2,10261.8,4.0,4.0,5131.7,
NCC,2010-08-10 14:18:00,2010-06-30,2010-04-01,False,html_old,77002,108506.06,,99636.9,6205.2,4138.8,1.61,1.61,5131.67,
NCC,2010-08-10 14:22:00,2010-06-30,2010-04-01,True,html_old,77003,136333.3,,127393.8,7421.6,5299.0,2.19,2.19,5131.67,
NCC,2010-11-10 17:03:00,2010-09-30,2010-07-01,True,html_old,80206,146763.43,,135131.5,9400.9,6482.2,2.47,2.47,5131.68,
NCC,2010-11-10 17:03:00,2010-09-30,2010-07-01,False,html_old,80202,119855.04,,109479.5,7450.3,4598.1,1.79,1.79,5131.68,
NCC,2011-02-04 15:42:00,2010-12-31,2010-10-01,True,html_old,82368,156455.42,,145311.9,8157.7,5255.7,2.03,2.03,5131.68,
