symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ANANTRAJ,2007-04-28 15:12:00,2007-03-31,2007-01-01,True,html_old,44686,809.61,4826.03,655.88,3967.01,2636.99,9.28,9.06,3569.4,0.0
ANANTRAJ,2007-04-28 15:12:00,2007-03-31,2007-01-01,False,html_old,44684,809.61,1006.31,651.41,157.31,112.02,0.39,0.38,3578.47,0.0
ANANTRAJ,2007-07-18 16:57:00,2007-06-30,2007-04-01,False,html_old,46823,10427.06,10672.22,1034.13,9502.61,7354.1,19.33,18.95,4134.5,0.0
ANANTRAJ,2007-07-18 16:57:00,2007-06-30,2007-04-01,True,html_old,46822,14723.06,14985.23,1043.46,13805.74,10197.03,26.87,26.27,4125.43,0.0
ANANTRAJ,2007-10-24 20:37:00,2007-09-30,2007-07-01,True,html_old,49087,15624.33,16369.68,847.36,15516.95,10466.88,5.12,5.12,4826.5,
ANANTRAJ,2007-10-24 20:37:00,2007-09-30,2007-07-01,False,html_old,49026,3237.23,3942.0,846.4,3091.14,2251.45,1.1,1.1,4835.57,
ANANTRAJ,2008-01-18 17:59:00,2007-12-31,2007-10-01,True,html_old,51329,18324.44,19053.52,1089.65,17832.14,12257.2,4.6,4.6,5489.97,
ANANTRAJ,2008-01-18 19:05:00,2007-12-31,2007-10-01,False,html_old,51322,18274.94,18859.36,1044.41,17689.55,12126.46,4.54,4.54,5499.04,
ANANTRAJ,2008-07-28 15:10:00,2008-06-30,2008-04-01,True,html_old,56394,1047.81,2389.15,1162.39,1198.57,776.0,0.26,0.26,,
ANANTRAJ,2008-07-28 15:10:00,2008-06-30,2008-04-01,False,html_old,56393,17211.71,18386.96,1084.9,17276.84,15243.63,5.17,5.17,,
ANANTRAJ,2008-10-27 18:18:00,2008-09-30,2008-07-01,False,html_old,59301,15620.91,,851.62,15955.6,12636.67,4.28,4.28,5901.93,
ANANTRAJ,2008-10-29 12:06:00,2008-09-30,2008-07-01,True,html_old,59372,15653.95,,901.02,16098.46,12729.26,4.32,4.32,5892.86,
ANANTRAJ,2009-01-31 20:03:00,2008-12-31,2008-10-01,True,html_old,62150,7059.88,,748.03,7973.52,6620.24,2.25,2.25,5892.86,
