symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JINDALSAW,2007-04-28 15:12:00,2007-03-31,2007-01-01,False,html_old,44700,126910.0,127227.0,112310.0,10625.0,7025.0,14.07,12.13,4836.0,0.0
JINDALSAW,2007-07-31 14:16:00,2007-06-30,2007-04-01,False,html_old,47862,128553.0,128699.0,112494.0,12138.0,8205.0,16.49,14.21,4836.0,0.0
JINDALSAW,2007-10-27 19:26:00,2007-09-30,2007-07-01,False,html_old,49555,142861.0,143053.0,127367.0,12867.0,9007.0,17.63,15.2,4836.0,
JINDALSAW,2008-04-30 15:56:00,2008-03-31,2008-01-01,False,html_old,53656,95214.0,95506.0,82080.0,11390.0,8311.0,15.99,14.82,5212.0,
JINDALSAW,2008-07-31 21:17:00,2008-06-30,2008-04-01,False,html_old,57188,101754.0,101957.0,87167.0,9345.0,6791.0,13.5,11.07,5212.0,
JINDALSAW,2008-10-22 16:08:00,2008-09-30,2008-07-01,False,html_old,58255,148553.0,,130463.0,12932.0,10008.0,18.79,15.94,5212.0,
JINDALSAW,2009-03-30 19:17:00,2008-12-31,2008-10-01,False,html_old,62585,154813.0,,137608.0,12772.0,8431.0,16.26,15.57,5212.0,216869.0
JINDALSAW,2009-05-04 16:25:00,2009-03-31,2009-01-01,False,html_old,63491,146363.0,,129959.0,12913.0,9558.0,18.34,18.13,5212.0,
JINDALSAW,2009-07-27 13:44:00,2009-06-30,2009-04-01,False,html_old,66091,150022.0,,128319.0,18031.0,13371.0,25.65,25.08,5212.0,
JINDALSAW,2009-10-15 13:36:00,2009-09-30,2009-07-01,False,html_old,67682,137045.0,,114423.0,19312.0,14411.0,27.58,26.89,5472.0,
JINDALSAW,2010-01-14 14:54:00,2009-12-31,2009-10-01,False,html_old,70802,137104.0,,111101.0,22959.0,17010.0,6.35,6.12,5472.0,
JINDALSAW,2010-07-19 15:27:00,2010-06-30,2010-04-01,False,html_old,75671,113499.0,,91707.0,20034.0,14883.0,5.4,5.15,5525.0,
JINDALSAW,2010-11-08 14:40:00,2010-09-30,2010-07-01,False,html_old,80011,80089.0,,65022.0,13392.0,10027.0,3.64,3.57,5525.0,
JINDALSAW,2011-01-31 14:40:00,2010-12-31,2010-10-01,False,html_old,82100,106341.0,,87761.0,16135.0,12501.0,4.53,4.37,5525.0,
JINDALSAW,2011-05-12 16:38:00,2011-03-31,2011-01-01,False,html_old,84475,115535.0,,102281.0,11243.0,8019.0,2.91,2.76,5525.0,
JINDALSAW,2011-08-12 21:02:00,2011-06-30,2011-04-01,False,html_old,88223,113307.0,,99287.0,11854.0,8280.0,3.0,3.0,5525.0,
JINDALSAW,2011-11-11 21:08:00,2011-09-30,2011-07-01,False,html_old,90401,144596.0,,130938.0,7490.0,5373.0,1.95,1.95,5525.0,
JINDALSAW,2012-02-09 20:55:00,2011-12-31,2011-10-01,False,html_old,92304,109369.0,,99388.0,5067.0,3654.0,1.32,1.32,5525.0,
