symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RCOM,2007-07-31 14:50:00,2007-06-30,2007-04-01,True,html_old,47872,424788.0,430370.0,248798.0,132398.0,122084.0,5.97,5.66,102231.0,0.0
RCOM,2007-07-31 15:02:00,2007-06-30,2007-04-01,False,html_old,47882,322893.0,322969.0,192628.0,87693.0,83730.0,4.1,3.88,102231.0,0.0
RCOM,2007-10-31 15:17:00,2007-09-30,2007-07-01,False,html_old,50549,332839.0,332921.0,255552.0,80324.0,80124.0,3.92,3.71,102231.0,
RCOM,2007-10-31 15:34:00,2007-09-30,2007-07-01,True,html_old,50546,455329.0,457853.0,329204.0,261920.0,254938.0,6.38,6.05,102231.0,
RCOM,2008-01-31 17:40:00,2007-12-31,2007-10-01,False,html_old,52332,340352.0,341082.0,283631.0,43878.0,43648.0,2.12,2.02,103144.0,
RCOM,2008-01-31 17:40:00,2007-12-31,2007-10-01,True,html_old,52322,477626.0,487420.0,349296.0,153304.0,139514.0,6.7,6.36,103144.0,
RCOM,2008-07-31 16:03:00,2008-06-30,2008-04-01,True,html_old,57132,522947.0,532217.0,399986.0,155628.0,157565.0,7.33,6.94,103201.0,
RCOM,2008-07-31 17:28:00,2008-06-30,2008-04-01,False,html_old,57158,355797.0,355906.0,296094.0,34938.0,34738.0,1.68,1.54,103201.0,
RCOM,2008-10-31 15:15:00,2008-09-30,2008-07-01,True,html_old,59952,502631.0,,432612.0,155413.0,161080.0,7.42,7.02,103201.0,
RCOM,2008-10-31 16:19:00,2008-09-30,2008-07-01,False,html_old,59974,318030.0,,295418.0,47374.0,46874.0,2.27,2.1,103201.0,
RCOM,2009-01-23 16:17:00,2008-12-31,2008-10-01,True,html_old,61166,544153.0,,454045.0,145943.0,144417.0,6.83,6.49,103201.0,
RCOM,2009-01-23 18:48:00,2008-12-31,2008-10-01,False,html_old,61173,315395.0,,312034.0,40094.0,39704.0,1.92,1.8,103201.0,
RCOM,2009-04-30 16:08:00,2009-03-31,2009-01-01,True,html_old,63312,552280.0,,472607.0,156541.0,151686.0,7.05,6.75,103201.0,
RCOM,2009-04-30 17:24:00,2009-03-31,2009-01-01,False,html_old,63340,307307.0,,261233.0,114127.0,113977.0,5.52,5.29,103201.0,
